Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Comunitat Valenciana;46;Valencia;84;CARCER;2050;2;1644;1386;1364;1360;4;22;722;503;25;0;16;0;0;24;5;0;0;0;0;0;0;0;14;0;0;0;0;43;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;85;CARLET;13959;14;10290;7952;7762;7735;27;190;3994;1903;633;0;266;0;0;159;73;0;0;0;0;41;0;0;168;0;8;0;44;381;0;19;0;23;9;0;5;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;86;CARRICOLA;68;1;59;54;54;54;0;0;29;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;87;CASAS ALTAS;216;1;186;127;127;127;0;0;60;60;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;88;CASAS BAJAS;431;1;409;261;256;255;1;5;129;109;10;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;89;CASINOS;2214;2;1805;1394;1370;1359;11;24;641;392;115;0;47;0;0;17;7;0;0;0;0;5;0;0;77;0;1;0;3;36;0;5;0;9;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;90;CASTELLON DE RUGAT;2107;2;1548;1349;1298;1286;12;51;629;440;115;0;25;0;0;6;14;0;0;0;0;5;0;0;3;0;1;0;7;36;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;91;CASTELLONET;95;1;79;71;71;70;1;0;9;54;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;92;CASTIELFABIB;741;1;660;474;468;465;3;6;193;234;11;0;22;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;93;CATADAU;2183;2;1670;1379;1365;1359;6;14;743;440;91;0;21;0;0;5;7;0;0;0;0;0;0;0;17;0;3;0;1;23;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;94;CATARROJA;20896;16;15092;10621;10362;10321;41;259;4857;2491;539;0;388;0;0;87;56;0;0;0;0;49;0;0;1443;0;9;0;16;254;0;41;0;30;19;0;7;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;95;CAUDETE DE LAS FUENTES;1033;1;850;695;655;649;6;40;316;149;106;0;38;0;0;22;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;5;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;96;CERDA;247;1;215;184;182;182;0;2;120;40;10;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;97;COFRENTES;933;1;820;564;548;546;2;16;292;171;51;0;12;0;0;5;2;0;0;0;0;1;0;0;7;0;0;0;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;98;CORBERA;3205;3;2481;2152;2126;2117;9;26;1052;561;196;0;125;0;0;25;32;0;0;0;0;0;0;0;32;0;0;0;6;80;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;99;CORTES DE PALLAS;925;1;736;510;501;499;2;9;265;154;42;0;14;0;0;4;0;0;0;0;0;3;0;0;1;0;1;0;0;9;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;100;COTES;386;1;327;269;264;263;1;5;105;96;17;0;6;0;0;13;1;0;0;0;0;2;0;0;6;0;0;0;1;13;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;101;CUART DE LES VALLS;1131;1;879;785;774;774;0;11;380;195;74;0;33;0;0;8;1;0;0;0;0;2;0;0;19;0;2;0;3;56;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;102;QUART DE POBLET;27367;24;19681;15820;15387;15328;59;433;9644;2460;965;0;718;0;0;613;37;0;0;0;0;98;0;0;463;1;29;0;20;163;0;44;0;26;17;0;9;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;103;QUARTELL;1359;1;1084;878;866;861;5;12;326;341;82;0;11;0;0;12;14;0;0;0;0;2;0;0;11;0;1;0;1;57;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;104;QUATRETONDA;2607;3;1995;1633;1616;1612;4;17;716;469;156;0;75;0;0;6;9;0;0;0;0;1;0;0;10;0;1;0;1;153;0;7;0;4;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;105;CULLERA;20161;21;14998;10947;10790;10746;44;157;5736;3107;673;0;404;0;0;109;105;0;0;0;0;32;0;0;152;0;15;0;28;236;0;47;0;26;44;0;13;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;106;CHELVA;2183;3;1859;1460;1432;1424;8;28;663;547;117;0;52;0;0;7;6;0;0;0;0;1;0;0;10;1;2;0;3;2;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;107;CHELLA;2599;3;2089;1728;1724;1719;5;4;832;605;139;0;100;0;0;3;2;0;0;0;0;3;0;0;15;0;2;0;3;8;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;108;CHERA;628;1;556;473;473;467;6;0;197;239;20;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;109;CHESTE;7015;6;5304;4214;4138;4119;19;76;2145;1083;372;0;323;0;0;56;17;0;0;0;0;5;0;0;45;0;5;0;12;24;0;17;0;12;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;110;XIRIVELLA;24476;26;18024;13769;13384;13317;67;385;7368;2649;1026;0;708;0;0;379;50;0;0;0;0;85;0;0;644;0;60;0;49;164;0;37;0;47;18;0;5;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;111;CHIVA;7490;6;5385;4199;4146;4127;19;53;2164;1126;289;0;287;0;0;107;31;0;0;0;0;24;0;0;40;0;8;0;5;12;0;10;0;14;4;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;112;CHULILLA;702;1;587;476;474;473;1;2;199;193;51;0;5;0;0;0;9;0;0;0;0;1;0;0;2;0;1;0;0;8;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;113;DAIMUS;1221;1;995;844;824;821;3;20;342;333;45;0;7;0;0;4;5;0;0;0;0;3;0;0;32;0;0;0;1;36;0;8;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;114;DOMENO;366;1;315;213;213;213;0;0;121;70;14;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;115;DOS AGUAS;502;1;386;328;328;328;0;0;148;123;12;0;31;0;0;3;1;0;0;0;0;2;0;0;2;0;0;0;0;2;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;116;ELIANA (LA);6491;6;4273;3240;3157;3143;14;83;1420;964;331;0;99;0;0;39;49;0;0;0;0;9;0;0;125;0;2;0;4;61;0;18;0;12;6;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;117;EMPERADOR;171;1;116;98;98;98;0;0;47;34;4;0;0;0;0;0;2;0;0;0;0;0;0;0;7;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;118;ENGUERA;5088;5;3928;3032;2962;2942;20;70;1506;895;225;0;186;0;0;31;21;0;0;0;0;1;0;0;22;0;2;0;6;17;0;14;0;7;4;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;119;ENOVA;1216;1;1018;848;837;833;4;11;422;201;92;0;22;0;0;1;5;0;0;0;0;0;0;0;26;0;1;0;3;55;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;120;ESTIVELLA;1127;1;912;801;784;783;1;17;342;297;42;0;20;0;0;5;1;0;0;0;0;2;0;0;42;0;2;0;1;25;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;121;ESTUBENY;171;1;134;122;119;119;0;3;61;37;16;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;122;FAURA;2739;3;2175;1844;1816;1808;8;28;986;485;142;0;50;0;0;14;4;0;0;0;0;3;0;0;41;0;1;0;3;71;0;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;123;FAVARA;1702;2;1297;1143;1139;1138;1;4;428;239;65;0;344;0;0;19;0;0;0;0;0;0;0;0;3;0;0;0;4;35;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;124;FONTANARES;1001;1;808;680;671;664;7;9;290;257;57;0;15;0;0;0;5;0;0;0;0;2;0;0;5;0;4;0;0;13;0;11;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;125;FORTALENY;1044;1;779;664;648;647;1;16;355;232;21;0;12;0;0;6;2;0;0;0;0;2;0;0;7;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;126;FOIOS;5382;5;4072;3389;3346;3334;12;43;1600;973;166;0;222;0;0;31;78;0;0;0;0;15;0;0;90;0;14;0;8;122;0;5;0;4;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;127;FONT D'EN CARROS (LA);3313;3;2545;2171;2132;2121;11;39;893;791;142;0;33;0;0;100;13;0;0;0;0;4;0;0;47;0;3;0;0;83;0;4;0;3;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;128;FONT DE LA FIGUERA (LA);2241;2;1796;1465;1441;1434;7;24;638;412;162;0;151;0;0;30;4;0;0;0;0;2;0;0;10;0;0;0;1;16;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;129;FUENTERROBLES;809;1;660;565;564;564;0;1;214;137;35;0;91;0;0;84;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;130;GABARDA;1274;1;1007;816;798;794;4;18;458;221;37;0;19;0;0;1;6;0;0;0;0;0;0;0;8;0;2;0;2;30;0;3;0;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;131;GANDIA;51028;49;37316;29175;28591;28414;177;584;12994;8307;2521;0;730;0;0;486;381;0;0;0;0;102;0;0;1337;0;41;0;44;1208;0;114;0;57;44;0;26;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;132;GENOVES;2147;2;1528;1350;1332;1329;3;18;595;401;235;0;24;0;0;1;3;0;0;0;0;4;0;0;13;0;1;0;2;38;0;6;0;3;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;133;GESTALGAR;627;1;534;419;413;412;1;6;216;131;24;0;14;0;0;6;0;0;0;0;0;3;0;0;11;0;0;0;1;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;134;GILET;1095;1;851;710;703;703;0;7;345;185;75;0;24;0;0;8;5;0;0;0;0;1;0;0;35;0;0;0;0;19;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;135;GODELLA;8300;8;5804;4563;4451;4433;18;112;1848;1411;308;0;244;0;0;72;37;0;0;0;0;13;0;0;316;0;9;0;8;135;0;13;0;12;2;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;136;GODELLETA;1916;2;1417;1230;1222;1220;2;8;620;497;40;0;35;0;0;1;3;0;0;0;0;2;0;0;3;0;0;0;0;4;0;9;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;137;GRANJA DE LA COSTERA (LA);420;1;359;295;293;289;4;2;135;79;29;0;2;0;0;1;8;0;0;0;0;4;0;0;6;0;0;0;1;16;0;2;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;138;GUADASEQUIES;350;1;277;238;236;236;0;2;120;68;37;0;4;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;139;GUADASUAR;5474;5;4101;3517;3457;3448;9;60;1454;1441;182;0;78;0;0;6;30;0;0;0;0;11;0;0;93;0;3;0;5;118;0;17;0;6;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;140;GUARDAMAR;61;1;47;40;40;40;0;0;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;141;HIGUERUELAS;606;1;484;386;382;381;1;4;140;187;24;0;23;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;142;JALANCE;1344;2;1162;841;828;823;5;13;408;311;42;0;33;0;0;13;2;0;0;0;0;1;0;0;2;0;1;0;2;4;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;143;XERACO;4493;4;3311;2761;2732;2719;13;29;1179;651;532;0;148;0;0;17;8;0;0;0;0;4;0;0;21;0;8;0;0;141;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;144;JARAFUEL;1178;1;1062;714;696;696;0;18;431;153;83;0;17;0;0;2;1;0;0;0;0;4;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;145;XATIVA;24095;21;18483;13814;13480;13391;89;334;7026;3442;1224;0;421;0;0;124;133;0;0;0;0;51;0;0;249;0;31;0;28;510;0;62;0;31;29;0;9;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;146;XERESA;2044;2;1616;1343;1321;1314;7;22;679;357;91;0;56;0;0;6;5;0;0;0;0;6;0;0;26;0;5;0;0;68;0;3;0;4;1;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;147;LLIRIA;13384;11;10215;7619;7471;7430;41;148;3623;2174;565;0;401;0;0;66;67;0;0;0;0;23;0;0;292;0;9;0;19;119;0;44;0;11;7;0;7;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;148;LORIGUILLA;1166;1;870;688;681;680;1;7;259;342;41;0;14;0;0;3;1;0;0;0;0;1;0;0;12;0;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;149;LOSA DEL OBISPO;500;1;418;314;306;306;0;8;90;148;37;0;11;0;0;3;1;0;0;0;0;3;0;0;5;0;0;0;0;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;150;LLUTXENT;2409;2;1763;1462;1429;1421;8;33;481;357;150;0;374;0;0;18;9;0;0;0;0;3;0;0;1;0;1;0;0;24;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;151;LUGAR NUEVO DE FENOLLET;648;1;499;429;424;423;1;5;225;89;44;0;25;0;0;6;1;0;0;0;0;2;0;0;5;0;4;0;0;16;0;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;152;LUGAR NUEVO DE LA CORONA;114;1;93;70;69;69;0;1;27;26;8;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;153;LLOCNOU DE SANT JERONI;587;1;480;415;413;411;2;2;147;154;42;0;11;0;0;1;1;0;0;0;0;2;0;0;8;0;0;0;1;40;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;154;LLANERA DE RANES;960;1;736;643;640;635;5;3;196;302;42;0;13;0;0;3;2;0;0;0;0;3;0;0;32;0;9;0;1;28;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;155;LLAURI;1512;1;1224;1075;1069;1065;4;6;623;308;57;0;24;0;0;21;4;0;0;0;0;0;0;0;10;0;0;0;0;12;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;156;LLOMBAY;2158;2;1663;1367;1342;1335;7;25;600;341;181;0;126;0;0;4;7;0;0;0;0;4;0;0;31;0;5;0;2;25;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;157;LLOSA DE RANES;3562;3;2595;2209;2176;2163;13;33;1141;631;188;0;33;0;0;12;4;0;0;0;0;9;0;0;57;0;5;0;2;74;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;158;MACASTRE;897;1;706;570;566;563;3;4;327;175;20;0;31;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;159;MANISES;24871;23;17879;13825;13487;13436;51;338;7575;2681;803;0;1014;0;0;230;86;0;0;0;0;114;0;0;545;15;30;0;18;165;0;63;0;23;23;0;36;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;160;MANUEL;2475;2;1976;1649;1631;1626;5;18;841;385;124;0;73;0;0;6;8;0;0;0;0;6;0;0;39;0;20;0;8;103;0;7;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;161;MARINES;1202;1;840;736;734;732;2;2;362;160;44;0;124;0;0;9;0;0;0;0;0;0;0;0;16;0;1;0;2;10;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;162;MASALAVES;1541;1;1194;1022;1018;1015;3;4;527;403;36;0;33;0;0;1;0;0;0;0;0;2;0;0;3;0;2;0;0;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;163;MASALFASAR;1483;1;1223;1018;998;996;2;20;385;319;64;0;71;0;0;13;3;0;0;0;0;1;0;0;83;0;2;0;0;49;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;164;MASSAMAGRELL;12055;10;8891;7236;7167;7151;16;69;3778;1687;387;0;710;0;0;140;20;0;0;0;0;16;0;0;199;0;29;0;5;135;0;20;0;11;6;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;165;MASSANASSA;7491;6;5564;4483;4356;4339;17;127;2067;1260;208;0;190;0;0;44;21;0;0;0;0;10;0;0;373;0;3;0;17;107;0;9;0;6;2;0;5;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;166;MELIANA;9087;9;6681;5305;5142;5119;23;163;2356;1500;315;0;278;0;0;41;19;0;0;0;0;14;0;0;189;0;13;0;11;329;0;17;0;9;11;0;6;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;167;MILLARES;840;1;643;409;393;393;0;16;190;83;52;0;13;0;0;2;3;0;0;0;0;2;0;0;19;0;5;0;4;3;0;7;0;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;168;MIRAMAR;926;1;745;623;622;618;4;1;330;214;28;0;6;0;0;5;6;0;0;0;0;0;0;0;2;0;1;0;1;24;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;169;MISLATA;35259;30;25102;19139;18649;18577;72;490;9661;4168;1746;0;1014;0;0;491;75;0;0;0;0;85;0;0;854;0;30;0;38;233;0;80;0;50;14;0;10;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;170;MOGENTE;4117;4;3012;2505;2477;2469;8;28;1452;772;122;0;47;0;0;10;6;0;0;0;0;7;0;0;4;0;1;0;1;38;0;2;0;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;171;MONCADA;17733;16;12984;10152;9903;9869;34;249;5249;1773;509;0;371;0;0;192;50;0;0;0;0;37;0;0;1204;0;21;0;16;353;0;35;0;17;7;0;8;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;172;MONSERRAT;2472;3;1970;1588;1539;1536;3;49;691;539;107;0;100;0;0;15;10;0;0;0;0;7;0;0;27;0;3;0;4;20;0;4;0;1;1;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;173;MONTABERNER;1720;1;1254;1056;1040;1033;7;16;580;255;103;0;46;0;0;9;4;0;0;0;0;1;0;0;13;0;1;0;0;12;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;46;Valencia;174;MONTESA;1241;1;911;777;762;760;2;15;426;111;115;0;56;0;0;6;0;0;0;0;0;1;0;0;19;0;0;0;2;15;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
