Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;AP;PSP-US;PDPC;PNV;FDC-EDC;UDC-IDCC;EC-FED;FDI;ASDCI;AET;AN18;RSE;EE;FJONSA;FUT;CAIC;ESB;PSPV;INDEP;DCV;PSG;FJONS;UNAI;BNPG;AFN;INDEP;PSOE-H;URA;LLIGA;UAN;ANEPA-CP;PCU;FL;DIV;CJA;CUPS;CCIA;UAB;URAS;FNI;PPCAN;MS;ASA;DSCC;MFA;ANV;INDEP;INDEP;INDEP;DCAR;UDIB;INDEP;FN;CUP;PSCAN;FAA;PIM;INDEP;PRSV;ICU;PPROV;PSDE;INDEP;INDEP;PDG;INDEP;INDEP;INDEP;AEICYU;CUIR;CIPYE;ADEC;PLI;ADC;PAE;FEI;BAI;INDEP;CAI
Pais Vasco;48;Bizkaia;12;BAQUIO;1087;1;807;596;577;576;1;19;22;8;2;4;0;0;484;0;0;0;0;0;0;0;0;42;0;1;0;10;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;13;BARACALDO;118136;119;77142;62651;59792;59535;257;2859;10617;20602;5437;2338;1179;0;9536;0;0;0;624;771;282;0;0;4973;0;378;0;1019;0;0;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;14;BARRICA;789;1;550;371;371;371;0;0;27;21;7;33;4;0;215;0;0;0;0;0;1;0;0;21;0;7;0;15;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;15;BASAURI;50881;46;31867;23864;22109;22075;34;1755;2796;8253;1353;580;555;0;5293;0;0;0;222;273;331;0;0;1211;0;197;0;456;0;0;473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;16;BERANGO;3588;5;2315;1695;1685;1682;3;10;165;305;49;71;25;0;892;0;0;0;5;13;1;0;0;43;0;29;0;56;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;17;BERMEO;18095;18;12286;9311;9111;9105;6;200;608;691;162;147;62;0;5960;0;0;0;12;54;25;0;0;813;0;45;0;446;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;19;BERRIZ;4056;6;2569;1830;1781;1771;10;49;296;252;45;65;41;0;920;0;0;0;7;12;11;0;0;30;0;35;0;39;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;20;BILBAO;431071;397;291323;228067;223493;222437;1056;4574;45215;50228;10524;18166;7147;0;59061;0;0;0;2753;3287;1130;0;0;10067;0;2307;0;6112;0;0;5114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;21;BUSTURIA;1683;2;1238;804;796;785;11;8;46;80;20;26;3;0;547;0;0;0;7;7;0;0;0;27;0;8;0;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;22;CARRANZA;3621;3;2547;1794;1756;1742;14;38;291;173;49;97;34;0;952;0;0;0;2;28;9;0;0;23;0;12;0;46;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;23;CASTILLO Y ELEJABEITIA;747;1;513;424;418;417;1;6;16;15;3;72;2;0;284;0;0;0;0;0;0;0;0;15;0;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;24;CEANURI;1403;2;1053;726;714;711;3;12;24;9;3;95;1;0;529;0;0;0;1;0;0;0;0;6;0;2;0;38;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;25;CEBERIO;1168;2;923;576;556;552;4;20;39;19;12;32;2;0;376;0;0;0;6;2;1;0;0;30;0;0;0;22;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;26;DIMA;1260;1;937;613;603;600;3;10;136;12;5;45;3;0;351;0;0;0;1;4;2;0;0;22;0;3;0;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;27;DURANGO;25738;22;16042;12356;12156;12121;35;200;2327;1299;652;1209;156;0;4387;0;0;0;41;201;26;0;0;592;0;111;0;899;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;28;EA;868;1;634;445;439;437;2;6;13;2;1;13;2;0;379;0;0;0;0;1;1;0;0;9;0;4;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;29;ECHEVARRI;6159;7;3646;2801;2766;2760;6;35;325;992;280;115;61;0;650;0;0;0;30;55;63;0;0;83;0;22;0;52;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;30;ECHEVARRIA;717;1;528;331;317;315;2;14;5;12;1;31;0;0;246;0;0;0;1;1;0;0;0;5;0;1;0;7;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;31;ELANCHOBE;509;1;425;299;296;296;0;3;9;9;5;8;2;0;140;0;0;0;0;0;0;0;0;12;0;1;0;105;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;32;ELORRIO;7868;8;5024;4109;3875;3854;21;234;692;312;163;92;50;0;2003;0;0;0;12;23;11;0;0;164;0;46;0;211;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;33;ERENO;304;1;251;158;154;154;0;4;16;2;3;5;0;0;102;0;0;0;1;0;0;0;0;5;0;1;0;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;34;ERMUA;17692;25;10414;7964;6940;6924;16;1024;2083;2423;467;313;99;0;982;0;0;0;41;82;62;0;0;147;0;75;0;87;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;35;FRUNIZ;357;1;262;187;187;187;0;0;15;1;2;3;0;0;152;0;0;0;0;0;0;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;36;GALDACANO;23945;32;15259;12152;11742;11721;21;410;1384;3028;453;496;176;0;4721;0;0;0;44;144;26;0;0;476;0;138;0;427;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;37;GALDAMES;896;2;677;467;444;444;0;23;25;28;26;8;1;0;327;0;0;0;0;2;1;0;0;15;0;2;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;38;GAMIZ-FICA;922;1;687;501;498;498;0;3;11;6;5;30;1;0;408;0;0;0;1;0;0;0;0;22;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;39;GARAY;217;1;164;123;119;118;1;4;7;1;2;0;1;0;88;0;0;0;0;0;0;0;0;4;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;40;GATICA;1052;1;749;522;521;519;2;1;25;3;5;12;0;0;444;0;0;0;2;1;0;0;0;7;0;2;0;11;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;41;GAUTEGUIZ DE ARTEAGA;769;1;574;448;443;442;1;5;27;12;1;36;4;0;336;0;0;0;0;1;2;0;0;5;0;7;0;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;42;GORDEJUELA;2054;2;1411;1056;1046;1046;0;10;214;77;25;94;9;0;565;0;0;0;4;4;3;0;0;7;0;8;0;25;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;43;GORLIZ;2628;3;1598;1217;1192;1189;3;25;171;76;23;62;18;0;696;0;0;0;2;2;2;0;0;59;0;11;0;35;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;44;GUECHO;56512;64;35694;26110;25662;25636;26;448;4117;3081;927;3333;747;0;9434;0;0;0;142;170;197;0;0;1190;0;241;0;825;0;0;666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;45;GUENES;6484;8;4371;3629;3571;3570;1;58;229;444;126;121;46;0;2107;0;0;0;5;22;18;0;0;72;0;5;0;356;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;46;GUERNICA Y LUNO;17271;16;11403;8531;8012;7973;39;519;959;568;110;555;102;0;4147;0;0;0;24;54;19;0;0;470;0;113;0;571;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;47;GUIZABURUAGA;146;1;113;79;78;77;1;1;4;3;1;4;0;0;57;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;48;IBARRANGUELUA;600;1;455;316;316;314;2;0;33;1;3;4;0;0;235;0;0;0;0;0;1;0;0;5;0;7;0;17;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;49;ISPASTER;646;1;505;353;345;341;4;8;40;2;1;21;0;0;246;0;0;0;0;0;2;0;0;6;0;1;0;18;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;50;IZURZA;318;1;216;163;162;162;0;1;13;5;5;15;0;0;91;0;0;0;0;0;0;0;0;23;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;51;LANESTOSA;327;1;240;181;143;143;0;38;48;7;11;45;1;0;12;0;0;0;2;5;0;0;0;1;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;52;LARRABEZUA;1700;2;1196;826;811;810;1;15;54;46;10;39;6;0;596;0;0;0;2;9;3;0;0;18;0;4;0;19;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;53;LAUQUINIZ;1030;1;568;270;270;270;0;0;14;13;30;26;10;0;60;0;0;0;3;33;14;0;0;11;0;5;0;11;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;54;LEJONA;17845;21;11374;6558;6558;6558;0;0;1534;106;1452;194;156;0;81;0;0;0;684;129;196;0;0;144;0;270;0;250;0;0;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;55;LEMONA;2975;4;1882;1492;1475;1473;2;17;74;87;53;120;12;0;978;0;0;0;2;11;6;0;0;52;0;8;0;63;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;56;LEMONIZ;828;1;607;433;423;423;0;10;21;26;5;20;6;0;303;0;0;0;1;4;2;0;0;18;0;2;0;8;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;57;LEQUEITIO;6855;7;4538;3927;3141;3119;22;786;191;89;25;204;12;0;2076;0;0;0;1;16;0;0;0;263;0;30;0;103;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;58;MALLAVIA;1204;1;803;512;479;476;3;33;87;77;8;21;6;0;231;0;0;0;0;0;0;0;0;19;0;5;0;14;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;59;MANARIA;616;1;437;335;333;330;3;2;31;6;9;84;0;0;161;0;0;0;1;2;0;0;0;10;0;0;0;22;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;60;MARQUINA-JEMEIN;4710;4;3371;2249;2207;2203;4;42;228;64;13;175;7;0;1451;0;0;0;1;12;7;0;0;40;0;66;0;91;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;61;MARURI;445;1;334;234;227;227;0;7;13;3;3;13;1;0;181;0;0;0;0;0;0;0;0;6;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;62;MENDATA;407;1;313;234;226;226;0;8;28;2;2;5;2;0;141;0;0;0;0;3;3;0;0;13;0;20;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;63;MENDEJA;293;1;220;157;157;156;1;0;2;0;1;12;0;0;129;0;0;0;0;1;0;0;0;6;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;64;MENACA;424;1;336;265;261;261;0;4;4;2;1;33;0;0;204;0;0;0;0;1;0;0;0;13;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;65;MIRAVALLES;4121;4;2697;1893;1859;1855;4;34;171;598;90;76;36;0;668;0;0;0;4;22;14;0;0;74;0;17;0;50;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;66;MORGA;382;1;299;181;181;181;0;0;19;1;1;11;1;0;121;0;0;0;1;0;0;0;0;10;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;67;MUGICA;1747;2;1230;763;752;748;4;11;61;12;7;27;0;0;522;0;0;0;4;3;3;0;0;24;0;14;0;55;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;68;MUNDACA;1499;1;1111;841;831;831;0;10;23;20;14;47;1;0;646;0;0;0;0;0;1;0;0;14;0;1;0;51;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;69;MUNGUIA;10050;12;6270;5092;4978;4976;2;114;317;205;625;175;58;0;2891;0;0;0;91;25;9;0;0;105;0;51;0;197;0;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;70;MURELAGA;684;1;559;311;295;295;0;16;51;14;1;13;2;0;193;0;0;0;3;1;1;0;0;1;0;0;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;71;MUSQUES;6067;9;4018;3080;2921;2915;6;159;198;946;390;100;28;0;1002;0;0;0;10;12;8;0;0;113;0;14;0;51;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;72;OCHANDIANO;1265;1;859;579;575;575;0;4;60;31;52;45;3;0;355;0;0;0;0;3;2;0;0;2;0;4;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;73;ONDARROA;11774;9;7469;4061;3926;3902;24;135;391;131;39;443;29;0;2264;0;0;0;4;19;10;0;0;180;0;191;0;160;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;74;ORDUNA;4660;7;3116;2524;2441;2425;16;83;439;326;44;411;44;0;879;0;0;0;12;29;8;0;0;92;0;13;0;72;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;75;OROZCO;2279;3;1557;1103;1081;1078;3;22;223;48;15;46;6;0;607;0;0;0;2;9;6;0;0;26;0;18;0;21;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;48;Bizkaia;76;PEDERNALES;232;1;187;139;139;139;0;0;9;5;1;7;2;0;105;0;0;0;0;0;0;0;0;6;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
