Nombre de Comunidad;Código de Provincia;Nombre de Provincia;Código de Municipio;Nombre de Municipio;Población;Número de mesas;Total censo electoral;Total votantes;Votos válidos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CIU;CDS;EAJ-PNV;CC;HB;ERC;VERDES;PAR;EA-EUE;BNG;UV;PA;LE;ARM-ADE;PAP;UPV;PST;UPCA;PSM-ENE;PRC;UA;GIL;PGC;UPL;PLN;PAS;E U;UMMP;PCPE;PEC-VERDE;PH;POR;FE-JONS;NPS;P RIOJANO;CHA;CNG;TC-PNC;AG;ARDE;URCL;PB;ACI;PREX;PRIM;FE (I);SEES;ENV;ARCOIRIS;APP;PVPA;PC;PREPAL;PSPC;MCE;ATF;AIGRANC;UC;FPE;AA;FE (A);UNIDA;UDLA;OS;CONCEYU;PIAP;ABE;PITRCG;LG;PNC;IF;P TAGOROR;PRB;PRGU;MCES;US;PANCAL;INCE;FREIXES;CCL;PED;UCE
Galicia;32;Ourense;83;VEIGA A;1748;2;1534;1036;1033;1028;5;3;394;595;5;0;4;0;0;0;0;1;0;0;20;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;84;VEREA;1845;4;1545;1019;1016;1009;7;3;605;357;5;0;8;0;0;0;0;0;0;0;29;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;85;VERIN;11279;10;8575;6035;6004;5969;35;31;2166;3036;128;0;38;0;0;0;0;13;0;0;535;0;0;4;25;0;0;0;0;0;0;0;0;0;0;6;0;0;0;8;0;0;0;0;2;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;86;VIANA DO BOLO;4672;6;3827;2606;2591;2589;2;15;1120;1284;40;0;32;0;0;0;0;10;0;0;67;0;0;3;22;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;87;VILAMARIN;2286;4;1999;1550;1537;1529;8;13;379;1064;24;0;22;0;0;0;0;3;0;0;32;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;88;VILAMARTIN DE VALDEORRAS;2554;5;2210;1623;1612;1602;10;11;664;852;43;0;4;0;0;0;0;4;0;0;29;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;89;VILAR DE BARRIO;2633;3;2206;1440;1431;1424;7;9;462;861;10;0;1;0;0;0;0;1;0;0;84;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;90;VILAR DE SANTOS;1495;2;1210;640;636;636;0;4;129;136;1;0;12;0;0;0;0;2;0;0;353;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;91;VILARDEVOS;3264;6;2771;1910;1901;1895;6;9;1120;595;12;0;5;0;0;0;0;0;0;0;159;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;92;VILARINO DE CONSO;936;2;775;528;528;527;1;0;320;158;0;0;2;0;0;0;0;3;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;1;ARBO;5053;9;3429;2284;2279;2273;6;5;832;1277;26;0;19;0;0;0;0;2;0;0;92;0;0;3;4;0;0;0;0;0;0;0;0;0;0;5;0;0;0;3;0;1;0;0;2;0;0;0;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;2;BARRO;3633;6;2833;1919;1909;1900;9;10;668;876;29;0;37;0;0;0;0;4;0;0;263;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;3;BAIONA;10122;10;7242;5449;5432;5391;41;17;1752;2738;463;0;59;0;0;0;0;20;0;0;291;0;0;20;22;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;0;1;0;0;1;0;0;0;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;4;BUEU;12509;10;9857;6231;6186;6133;53;45;2180;2770;294;0;98;0;0;0;0;23;0;0;687;0;0;31;27;0;0;0;0;0;0;0;0;0;0;7;0;0;0;6;0;2;0;0;3;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;5;CALDAS DE REIS;9176;10;7021;4993;4947;4923;24;46;2000;2242;67;0;65;0;0;0;0;13;0;0;499;0;0;6;11;0;0;0;0;0;0;0;0;0;0;3;0;0;0;7;0;4;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;6;CAMBADOS;12668;14;9589;7614;7523;7478;45;91;2165;3778;116;0;68;0;0;0;0;22;0;0;1252;0;0;22;21;0;0;0;0;0;0;0;0;0;0;4;0;0;0;9;0;3;0;0;3;0;0;0;0;8;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;7;CAMPO LAMEIRO;2662;5;2044;1366;1352;1348;4;14;655;552;13;0;15;0;0;0;0;3;0;0;101;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;8;CANGAS;22758;24;17092;11896;11798;11706;92;98;2770;5137;1277;0;172;0;0;0;0;71;0;0;2069;0;0;69;52;0;0;0;0;0;0;0;0;0;0;9;0;0;0;22;0;11;0;0;13;0;0;0;0;28;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;9;CANIZA(A);8025;11;6167;3607;3588;3559;29;19;1060;2276;47;0;23;0;0;0;0;8;0;0;112;0;0;4;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;5;0;1;0;0;1;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;10;CATOIRA;3653;4;2814;2311;2304;2277;27;7;1319;622;62;0;16;0;0;0;0;1;0;0;242;0;0;1;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;11;CERDEDO;3788;5;2650;1285;1280;1276;4;5;536;621;27;0;20;0;0;0;0;1;0;0;61;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;12;COTOBADE;5520;10;4343;3148;3131;3112;19;17;1248;1423;36;0;33;0;0;0;0;3;0;0;343;0;0;4;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;3;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;13;COVELO(O);4440;8;3049;2053;2043;2032;11;10;434;1473;24;0;17;0;0;0;0;2;0;0;65;0;0;3;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;3;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;14;CRECENTE;4083;5;2899;1666;1663;1647;16;3;556;975;17;0;16;0;0;0;0;6;0;0;62;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;15;CUNTIS;6080;9;4839;3393;3381;3355;26;12;1478;1460;62;0;30;0;0;0;0;3;0;0;301;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;16;DOZON;2800;5;2263;1007;1000;994;6;7;178;773;4;0;9;0;0;0;0;0;0;0;24;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;17;ESTRADA(A);22391;41;17942;12845;12737;12660;77;108;4669;5954;204;0;171;0;0;0;0;22;0;0;1496;0;0;22;45;0;0;0;0;0;0;0;0;0;0;11;0;0;0;26;0;8;0;0;5;0;0;0;0;12;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;18;FORCAREI;5873;12;4619;3195;3182;3170;12;13;1172;1736;54;0;47;0;0;0;0;4;0;0;145;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;19;FORNELOS DE MONTES;2478;5;1918;1289;1284;1282;2;5;930;293;10;0;7;0;0;0;0;4;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;20;AGOLADA;5049;6;3766;2402;2390;2374;16;12;539;1655;16;0;33;0;0;0;0;2;0;0;109;0;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;21;GONDOMAR;10551;12;7666;5516;5487;5447;40;29;2189;2668;152;0;66;0;0;0;0;12;0;0;281;0;0;18;11;0;0;0;0;0;0;0;0;0;0;6;0;0;0;13;0;9;0;0;3;0;0;0;0;15;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;22;GROVE (O);10739;12;8121;6182;6132;6072;60;50;2641;2159;500;0;68;0;0;0;0;5;0;0;618;0;0;12;25;0;0;0;0;0;0;0;0;0;0;4;0;0;0;19;0;0;0;0;10;0;0;0;0;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;23;GUARDA(A);10091;11;7525;5523;5495;5459;36;28;1715;2673;253;0;74;0;0;0;0;7;0;0;700;0;0;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;1;0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;24;LALIN;20360;36;15800;10890;10850;10775;75;40;2391;7310;167;0;159;0;0;0;0;21;0;0;630;0;0;26;36;0;0;0;0;0;0;0;0;0;0;4;0;0;0;15;0;3;0;0;4;0;0;0;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;25;LAMA(A);3304;7;2746;1599;1591;1574;17;8;590;901;15;0;12;0;0;0;0;2;0;0;37;0;0;5;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;26;MARIN;24045;21;18128;12190;12150;12049;101;40;4221;5194;790;0;267;0;0;0;0;49;0;0;1275;0;0;62;76;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19;0;15;0;0;3;0;0;0;0;70;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;27;MEANO;5313;8;4151;2904;2875;2862;13;29;1030;1524;55;0;48;0;0;0;0;5;0;0;170;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;28;MEIS;5102;7;4046;2829;2814;2795;19;15;1117;1410;32;0;34;0;0;0;0;6;0;0;144;0;0;7;15;0;0;0;0;0;0;0;0;0;0;9;0;0;0;4;0;5;0;0;3;0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;29;MOANA;17453;19;13229;9589;9533;9472;61;56;3056;3920;674;0;108;0;0;0;0;43;0;0;1563;0;0;38;23;0;0;0;0;0;0;0;0;0;0;2;0;0;0;17;0;5;0;0;3;0;0;0;0;13;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;30;MONDARIZ;6723;11;5178;3377;3360;3352;8;17;1241;1831;76;0;27;0;0;0;0;6;0;0;156;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;31;MONDARIZ-BALNEARIO;629;1;503;411;408;407;1;3;106;230;13;0;5;0;0;0;0;0;0;0;52;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;32;MORANA;4870;7;3623;2710;2694;2682;12;16;1246;1204;29;0;22;0;0;0;0;1;0;0;165;0;0;3;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;33;MOS;13435;14;10099;7595;7539;7486;53;56;2990;3521;330;0;141;0;0;0;0;16;0;0;386;0;0;27;38;0;0;0;0;0;0;0;0;0;0;5;0;0;0;16;0;2;0;0;3;0;0;0;0;4;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;34;NEVES (AS);5371;10;4167;2697;2684;2666;18;13;1089;1395;33;0;24;0;0;0;0;1;0;0;100;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;35;NIGRAN;14182;16;10572;7840;7804;7729;75;36;3025;3746;331;0;117;0;0;0;0;35;0;0;385;0;0;31;17;0;0;0;0;0;0;0;0;0;0;8;0;0;0;20;0;2;0;0;2;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;36;OIA;3160;4;2430;1739;1732;1724;8;7;715;894;14;0;20;0;0;0;0;2;0;0;66;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;37;PAZOS DE BORBEN;3500;6;2655;1796;1783;1774;9;13;412;1213;24;0;8;0;0;0;0;5;0;0;88;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;38;PONTEVEDRA;71491;75;54592;40492;40310;39771;539;182;13943;17890;2098;0;792;0;0;0;0;158;0;0;4367;0;0;153;199;0;0;0;0;0;0;0;0;0;0;21;0;0;0;59;0;15;0;0;22;0;0;0;0;33;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;39;PORRINO(O);15175;19;10999;8420;8371;8316;55;49;2833;4429;269;0;108;0;0;0;0;21;0;0;579;0;0;29;20;0;0;0;0;0;0;0;0;0;0;3;0;0;0;9;0;7;0;0;3;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;40;PORTAS;3326;4;2659;1910;1902;1894;8;8;704;980;18;0;23;0;0;0;0;2;0;0;154;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;41;POIO;13035;15;9900;7247;7197;7134;63;50;2499;3300;287;0;125;0;0;0;0;23;0;0;793;0;0;26;34;0;0;0;0;0;0;0;0;0;0;3;0;0;0;17;0;6;0;0;3;0;0;0;0;11;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;42;PONTEAREAS;15731;22;12151;8799;8735;8677;58;64;3397;4386;210;0;113;0;0;0;0;19;0;0;463;0;0;18;23;0;0;0;0;0;0;0;0;0;0;6;0;0;0;14;0;11;0;0;3;0;0;0;0;9;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;43;PONTE CALDELAS;7833;11;5927;3112;3090;3083;7;22;1061;1651;45;0;28;0;0;0;0;5;0;0;248;0;0;10;12;0;0;0;0;0;0;0;0;0;0;3;0;0;0;4;0;0;0;0;3;0;0;0;0;8;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;44;PONTECESURES;2794;3;2084;1614;1604;1599;5;10;434;908;29;0;2;0;0;0;0;1;0;0;212;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;45;REDONDELA;28014;30;21672;15831;15715;15621;94;116;6547;5824;1098;0;230;0;0;0;0;61;0;0;1617;0;0;57;49;0;0;0;0;0;0;0;0;0;0;9;0;0;0;58;0;11;0;0;15;0;0;0;0;22;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;46;RIBADUMIA;4013;6;3104;2505;2489;2463;26;16;891;1251;45;0;24;0;0;0;0;12;0;0;211;0;0;8;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;6;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;47;RODEIRO;4956;11;3439;2365;2359;2348;11;6;671;1523;14;0;22;0;0;0;0;3;0;0;87;0;0;3;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;0;0;0;0;2;0;0;0;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;48;ROSAL(O);5777;6;4528;3450;3432;3411;21;18;1461;1473;41;0;122;0;0;0;0;2;0;0;291;0;0;7;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;49;SALCEDA DE CASELAS;5713;8;4206;3128;3093;3079;14;35;887;1887;18;0;39;0;0;0;0;8;0;0;219;0;0;6;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;50;SALVATERRA DE MINO;8915;15;6475;4733;4709;4690;19;24;2754;1463;102;0;85;0;0;0;0;13;0;0;225;0;0;10;11;0;0;0;0;0;0;0;0;0;0;3;0;0;0;12;0;4;0;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;51;SANXENXO;15043;16;11249;8281;8232;8167;65;49;3321;3830;215;0;101;0;0;0;0;28;0;0;583;0;0;21;26;0;0;0;0;0;0;0;0;0;0;3;0;0;0;9;0;7;0;0;8;0;0;0;0;11;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;52;SILLEDA;10021;16;7738;5886;5839;5807;32;47;1810;3336;97;0;95;0;0;0;0;14;0;0;383;0;0;13;21;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;3;0;0;10;0;0;0;0;9;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
