Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU;CIU;EAJ-PNV;CC;BNG;HB;ERC;PA;EA;UV;LVE;CHA;UC;UPV-BN;PSM-ENE;CDN;LV-GV;PRT;PCPE;PH;PAS;UPL;FEA;ICV-GORORDO;LV;CEX;UM;TC-PNC;P.RIOJANO;PEC;URCL;NA;AUN;CR;SOS;PREPAL;FREPIC;PSPC;PRCM;FPG;SIEX;PRV;PRIM;FEI;NR;PICC;AR;ENV;PAE;PB;PCN;UPRA;UAD;ADEC;VDPA;N;ALAS;ABA;PRGU;LAE;DSA;LG;PIZ;PNM;POR;AFIT;CCV
Comunitat Valenciana;12;Castello;28;BENICASIM/BENICASSIM;8405;10;7233;5761;5742;5644;98;19;3148;1658;504;0;0;0;0;0;16;0;0;125;75;0;11;81;0;0;0;2;13;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;29;BENLLOCH;912;1;791;686;682;678;4;4;367;283;16;0;0;0;0;0;5;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;31;BORRIOL;2906;4;2365;2023;2013;2001;12;10;998;801;126;0;0;0;0;0;1;0;0;39;15;0;2;12;0;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;32;BURRIANA;26404;30;20839;16885;16803;16652;151;82;7489;6808;1051;0;0;0;0;0;28;0;0;516;150;0;32;525;0;0;0;11;20;4;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;33;CABANES;2489;3;2079;1855;1834;1827;7;21;888;783;77;0;0;0;0;0;4;0;0;61;1;0;3;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;34;CALIG;1786;2;1433;1284;1275;1274;1;9;567;607;47;0;0;0;0;0;7;0;0;32;4;0;0;8;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;36;CANET LO ROIG;991;1;839;708;708;703;5;0;256;410;20;0;0;0;0;0;1;0;0;8;2;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;37;CASTELL DE CABRES;22;1;22;20;20;16;4;0;5;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;38;CASTELLFORT;261;1;218;165;163;160;3;2;106;47;4;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;39;CASTELLNOVO;1077;1;919;819;816;814;2;3;400;372;20;0;0;0;0;0;0;0;0;14;4;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;40;CASTELLON DE LA PLANA/CAS;139094;155;111089;87043;86560;85673;887;483;41950;32099;7864;0;0;0;0;0;303;0;0;866;966;0;199;1075;0;0;0;53;157;42;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;41;CASTILLO DE VILLAMALEFA;132;1;118;95;95;95;0;0;60;33;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;42;CATI;923;1;776;688;672;668;4;16;468;180;13;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;43;CAUDIEL;710;1;614;498;494;491;3;4;208;221;50;0;0;0;0;0;0;0;0;1;3;0;1;1;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;44;CERVERA DEL MAESTRE;767;1;744;676;674;672;2;2;374;286;3;0;0;0;0;0;1;0;0;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;45;CINCTORRES;598;1;475;403;391;390;1;12;166;179;29;0;0;0;0;0;2;0;0;1;3;0;2;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;46;CIRAT;272;1;267;218;217;217;0;1;101;106;5;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;48;CORTES DE ARENOSO;424;1;390;300;299;299;0;1;139;137;18;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;49;COSTUR;477;1;392;347;339;336;3;8;88;220;17;0;0;0;0;0;4;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;50;COVES DE VINROMA,LES;1854;3;1615;1385;1377;1373;4;8;489;816;38;0;0;0;0;0;1;0;0;19;3;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;51;CULLA;918;1;785;521;520;515;5;1;383;108;14;0;0;0;0;0;0;0;0;5;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;52;CHERT/XERT;997;1;876;768;759;747;12;9;395;292;27;0;0;0;0;0;0;0;0;22;1;0;0;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;53;CHILCHES;2188;3;1817;1663;1650;1646;4;13;802;606;193;0;0;0;0;0;1;0;0;18;9;0;1;12;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;55;CHODOS/XODOS;167;1;131;80;80;79;1;0;37;31;5;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;56;CHOVAR;421;1;348;307;306;306;0;1;137;140;27;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;57;ESLIDA;823;1;669;614;608;601;7;6;276;290;16;0;0;0;0;0;1;0;0;8;1;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;58;ESPADILLA;81;1;75;62;62;62;0;0;35;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;59;FANZARA;326;1;288;258;255;255;0;3;163;78;8;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;60;FIGUEROLES;580;1;469;409;408;407;1;1;175;186;26;0;0;0;0;0;2;0;0;5;2;0;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;61;FORCALL;577;1;465;392;390;387;3;2;161;203;9;0;0;0;0;0;1;0;0;7;0;0;1;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;63;FUENTE LA REINA;29;1;30;21;20;20;0;1;4;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;64;FUENTES DE AYODAR;86;1;85;74;73;72;1;1;26;38;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;65;GAIBIEL;225;1;219;192;192;192;0;0;126;60;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;67;GELDO;708;1;609;541;529;525;4;12;220;262;38;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;68;HERBES;134;1;114;87;86;86;0;1;48;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;69;HIGUERAS;31;1;41;33;33;32;1;0;11;15;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;70;JANA (LA);908;1;782;696;693;690;3;3;376;294;10;0;0;0;0;0;2;0;0;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;71;JERICA;1619;2;1384;1179;1174;1166;8;5;509;489;151;0;0;0;0;0;0;0;0;8;2;0;2;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;72;LUCENA DEL CID;1616;2;1372;1251;1247;1234;13;4;316;865;36;0;0;0;0;0;1;0;0;4;6;0;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;73;LUDIENTE;250;1;219;188;188;188;0;0;74;104;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;74;LLOSA (LA);938;1;757;684;684;681;3;0;305;337;24;0;0;0;0;0;0;0;0;6;2;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;75;MATA, LA;220;1;176;137;137;136;1;0;85;48;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;76;MATET;146;1;135;112;111;110;1;1;62;46;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;77;MONCOFA;3688;5;2957;2509;2494;2470;24;15;1171;1007;203;0;0;0;0;0;1;0;0;31;10;0;1;42;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;78;MONTAN;352;1;294;262;261;256;5;1;157;87;9;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;79;MONTANEJOS;400;1;381;315;312;310;2;3;175;129;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;80;MORELLA;2859;3;2376;1986;1942;1924;18;44;919;875;82;0;0;0;0;0;6;0;0;7;15;0;4;11;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;81;NAVAJAS;466;1;421;366;364;362;2;2;176;151;34;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;82;NULES;11680;14;9172;7841;7798;7753;45;43;4321;2734;341;0;0;0;0;0;16;0;0;194;39;0;6;77;0;0;0;3;7;5;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;83;OLOCAU DEL REY;162;1;130;105;104;104;0;1;54;48;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;84;ONDA;18633;23;14665;12074;11981;11895;86;93;4878;5643;848;0;0;0;0;0;7;0;0;231;64;0;22;167;0;0;0;4;11;4;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;85;OROPESA DEL MAR/ORPESA;2671;2;2308;1862;1833;1821;12;29;935;712;98;0;0;0;0;0;6;0;0;31;14;0;4;15;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;87;PALANQUES;25;1;21;18;18;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;88;PAVIAS;62;1;57;42;42;42;0;0;37;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;89;PENISCOLA;4023;4;3066;2374;2361;2342;19;13;1236;767;99;0;0;0;0;0;8;0;0;169;22;0;7;21;0;0;0;3;1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;90;PINA DE MONTALGRAO;189;1;165;136;136;136;0;0;84;50;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;91;PORTELL DE MORELLA;283;1;237;187;183;181;2;4;78;88;5;0;0;0;0;0;0;0;0;4;2;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;92;PUEBLA DE ARENOSO;203;1;170;119;119;119;0;0;76;36;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;93;PUEBLA DE BENIFASAR;211;1;193;146;145;144;1;1;66;72;1;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;94;POBLA TORNESA,LA;526;1;438;400;397;396;1;3;163;208;13;0;0;0;0;0;2;0;0;2;2;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;95;RIBESALBES;1295;2;1060;941;937;922;15;4;384;477;30;0;0;0;0;0;0;0;0;14;7;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;96;ROSSELL;1202;2;1060;906;901;895;6;5;443;425;16;0;0;0;0;0;2;0;0;4;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;97;SACANET;141;1;134;103;102;99;3;1;67;22;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;98;SALZADELLA,LA;858;1;716;656;654;649;5;2;352;254;15;0;0;0;0;0;1;0;0;23;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;99;SAN JORGE;564;1;491;447;443;443;0;4;289;143;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;100;SANT MATEU;1816;2;1505;1333;1314;1309;5;19;710;526;33;0;0;0;0;0;4;0;0;27;2;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;101;SAN RAFAEL DEL RIO;500;1;414;366;366;365;1;0;166;104;7;0;0;0;0;0;1;0;0;83;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;102;SANTA MAGDALENA DE PULPIS;724;1;609;552;551;548;3;1;253;258;9;0;0;0;0;0;3;0;0;3;2;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;103;SARRATELLA;111;1;91;82;82;81;1;0;57;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;104;SEGORBE;7666;9;6323;5458;5424;5387;37;34;2720;2202;370;0;0;0;0;0;5;0;0;26;37;0;8;5;0;0;0;4;5;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;105;SIERRA ENGARCERAN;1133;3;955;752;750;745;5;2;429;279;15;0;0;0;0;0;1;0;0;8;2;0;4;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;106;SONEJA;1428;2;1197;1088;1079;1071;8;9;377;612;66;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;107;SOT DE FERRER;404;1;352;328;326;324;2;2;166;142;9;0;0;0;0;0;0;0;0;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
