Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU-LV;UPyD;CiU;AMAIUR;EAJ-PNV;ESQUERRA;EQUO;BNG;CC-NC-PNC;COMPROMIS-Q;PACMA;FAC;Eb;PA;PxC;P.R.C.;GBAI;PUM+J;P.C.P.E.;ANTICAPITALISTAS;PIRATA.CAT;UCE;PH;ESPANA 2000;SAIn;RPS;HARTOS.ORG;PIRATA;ANC;FE de las JONS;C.D.L.;PCAS;UxV;P-LIB;PREPAL;POSI;D.N.;PRAO;Caballas;C.XXI;UNIDAD DEL PUEBLO;CEx;ANDECHA;CCD;ACIMA;PFyV;+MAS+;U.C.I.T.;DeC;CYD;U.R.C.L.;P.R.D.E.;INTERNET;PRE-R;BASTA YA;PDYC;LV-GV;H.D.;SXT;DNE                                               
La Rioja;26;La Rioja;139;San Torcuato;72;1;68;55;55;51;4;0;36;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;140;Santurde de Rioja;341;1;268;213;207;205;2;6;127;59;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;141;Santurdejo;157;1;132;101;101;99;2;0;70;24;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;142;San Vicente de la Sonsierra;1133;1;804;661;648;647;1;13;362;228;22;20;0;0;0;0;9;0;0;0;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;143;Sojuela;227;1;187;154;151;147;4;3;84;47;4;5;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;144;Sorzano;274;1;196;163;162;160;2;1;118;34;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;145;Sotes;295;1;251;201;199;196;3;2;123;59;3;7;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;146;Soto en Cameros;145;1;141;98;96;96;0;2;60;26;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;147;Terroba;40;1;34;29;29;27;2;0;12;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;148;Tirgo;232;1;189;151;150;150;0;1;75;56;10;5;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;149;Tobia;80;1;67;50;49;48;1;1;18;27;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;150;Tormantos;157;1;129;104;104;104;0;0;65;38;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;151;Torrecilla en Cameros;520;1;455;384;382;381;1;2;214;153;4;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;152;Torrecilla Sobre Alesanco;44;1;38;31;31;31;0;0;24;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;153;Torre en Cameros;12;1;12;9;8;8;0;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;154;Torremontalbo;15;1;12;12;12;9;3;0;5;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;155;Treviana;197;1;173;134;134;133;1;0;66;65;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;157;Tricio;402;1;306;268;263;262;1;5;186;60;4;9;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;158;Tudelilla;395;1;296;238;237;230;7;1;169;58;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;160;Urunuela;941;1;684;538;528;523;5;10;325;152;24;12;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;161;Valdemadera;9;1;9;8;8;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;162;Valganon;135;1;116;94;93;91;2;1;45;35;6;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;163;Ventosa;173;1;143;118;116;114;2;2;51;51;3;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;164;Ventrosa;59;1;70;42;42;41;1;0;24;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;165;Viguera;436;1;350;297;294;293;1;3;164;103;9;9;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;166;Villalba de Rioja;154;1;152;139;136;135;1;3;117;15;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;167;Villalobar de Rioja;61;1;66;51;51;49;2;0;34;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;168;Villamediana de Iregua;6723;7;5055;3534;3484;3437;47;50;1805;1024;215;295;0;0;0;0;36;0;0;0;27;0;0;0;0;0;0;16;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;169;Villanueva de Cameros;105;1;83;73;72;72;0;1;40;27;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;170;Villar de Arnedo (El);665;1;471;353;348;344;4;5;226;104;2;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;171;Villar de Torre;269;1;212;171;170;164;6;1;116;36;1;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;172;Villarejo;35;1;35;29;29;29;0;0;12;14;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;173;Villarroya;10;1;10;10;10;9;1;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;174;Villarta-Quintana;144;1;154;122;122;120;2;0;78;29;6;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;175;Villavelayo;65;1;57;46;45;44;1;1;27;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;176;Villaverde de Rioja;76;1;69;55;54;54;0;1;50;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;177;Villoslada de Cameros;362;1;322;276;274;272;2;2;169;83;6;5;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;178;Viniegra de Abajo;104;1;88;74;73;72;1;1;38;28;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;179;Viniegra de Arriba;47;1;49;39;36;36;0;3;18;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;180;Zarraton;323;1;243;185;181;177;4;4;127;32;6;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;181;Zarzosa;15;1;14;12;12;12;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Rioja;26;La Rioja;183;Zorraquin;86;1;65;54;54;54;0;0;30;15;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;1;Adsubia;695;1;359;296;292;290;2;4;196;47;15;7;0;0;0;0;0;0;0;23;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;2;Agost;4818;7;3559;2747;2707;2691;16;40;1580;699;122;88;0;0;0;4;0;0;0;178;11;0;0;0;0;0;0;0;2;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;3;Agres;599;1;460;382;370;369;1;12;217;75;18;6;0;0;0;2;0;0;0;49;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;4;Aigües;1084;2;624;497;486;479;7;11;264;123;37;32;0;0;0;5;0;0;0;13;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;5;Albatera;11821;17;7482;6191;6146;6097;49;45;4192;1363;208;213;0;0;0;1;0;0;0;63;17;0;0;0;0;0;0;0;19;0;0;5;7;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;6;Alcalali;1524;1;479;380;369;367;2;11;202;95;27;3;0;0;0;6;0;0;0;29;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;7;Alcocer de Planes;230;1;160;131;127;127;0;4;70;28;7;9;0;0;0;1;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;8;Alcoleja;201;1;176;142;140;139;1;2;86;46;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;9;Alcoy/Alcoi;61417;95;47548;35945;35298;34695;603;647;15278;11458;3278;1835;0;0;0;166;0;0;0;2045;359;0;0;0;0;0;0;0;97;0;0;71;69;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;10;Alfafara;419;1;330;269;266;263;3;3;135;78;16;14;0;0;0;2;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;11;Alfas del Pi (L');21332;22;7341;5277;5218;5146;72;59;2911;1503;317;236;0;0;0;8;0;0;0;123;22;0;0;0;0;0;0;0;5;0;0;5;12;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;12;Algorfa;4537;2;1021;870;862;859;3;8;514;263;33;25;0;0;0;0;0;0;0;17;1;0;0;0;0;0;0;0;3;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;13;Alguena;1530;2;1144;941;926;921;5;15;584;252;43;28;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;14;Alacant;334418;469;234291;168004;166418;164623;1795;1586;88355;43296;12535;13797;0;0;0;288;0;0;0;4211;1006;0;0;0;0;0;0;0;516;0;0;151;275;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;15;Almoradi;19598;25;12241;9734;9636;9548;88;98;5819;2280;908;409;0;0;0;11;0;0;0;58;22;0;0;0;0;0;0;0;17;0;0;4;12;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;16;Almudaina;132;1;91;67;66;65;1;1;42;11;5;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;17;Alqueria d'Asnar (L');494;1;380;331;324;317;7;7;129;115;31;16;0;0;0;5;0;0;0;18;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;18;Altea;24006;27;11899;8855;8720;8601;119;135;4562;2503;572;368;0;0;0;18;0;0;0;487;36;0;0;0;0;0;0;0;20;0;0;7;19;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;19;Aspe;20360;30;14914;12087;11927;11790;137;160;6635;3315;925;654;0;0;0;13;0;0;0;121;60;0;0;0;0;0;0;0;21;0;0;10;16;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;20;Balones;156;1;108;87;86;85;1;1;38;34;4;5;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;21;Banyeres de Mariola;7229;12;5594;4630;4517;4471;46;113;2573;1240;199;117;0;0;0;11;0;0;0;285;25;0;0;0;0;0;0;0;8;0;0;4;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;22;Benasau;171;1;160;133;131;130;1;2;74;26;10;5;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;23;Beneixama;1820;3;1425;1259;1233;1222;11;26;619;454;62;19;0;0;0;8;0;0;0;53;3;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;24;Benejuzar;5474;9;3908;3324;3271;3237;34;53;1975;1054;81;76;0;0;0;4;0;0;0;23;8;0;0;0;0;0;0;0;8;0;0;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;25;Benferri;1892;3;1252;1054;1044;1040;4;10;684;288;21;32;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;26;Beniarbeig;1888;2;1210;1004;989;978;11;15;486;306;61;30;0;0;0;7;0;0;0;75;5;0;0;0;0;0;0;0;3;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;27;Beniarda;230;1;150;131;130;129;1;1;79;42;1;2;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;28;Beniarres;1317;2;1049;903;895;889;6;8;466;261;25;17;0;0;0;6;0;0;0;112;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;29;Benigembla;580;1;260;191;186;186;0;5;84;75;5;2;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;30;Benidoleig;1261;2;522;464;453;447;6;11;183;184;30;6;0;0;0;2;0;0;0;39;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;31;Benidorm;71198;103;39966;27099;26802;26511;291;297;15255;7933;1300;1217;0;0;0;65;0;0;0;482;125;0;0;0;0;0;0;0;64;0;0;25;29;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;32;Benifallim;114;1;112;90;88;88;0;2;51;22;4;2;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;33;Benifato;199;1;127;102;97;95;2;5;55;23;8;3;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;34;Benijofar;4004;3;1343;1140;1126;1121;5;14;712;329;40;20;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;35;Benilloba;821;2;672;560;550;550;0;10;257;200;26;15;0;0;0;7;0;0;0;43;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;36;Benillup;98;1;84;72;72;72;0;0;38;15;4;2;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;37;Benimantell;514;1;354;293;289;288;1;4;128;103;24;8;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;38;Benimarfull;414;1;338;294;291;289;2;3;158;89;12;15;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;39;Benimassot;129;1;92;70;66;65;1;4;28;27;4;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
