Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CDS;CIU;EAJ-PNV;RUIZ-MATEOS;HB;PA;LV-LV;UV;EA;LVE;EE;PTE-UC;ERC;PST;PAR;AIC;PCPE;BNG;CG;UPV;PSG-EG;AV-MEC;FE-JONS;VERDE;ACN;CSD;PH;PNG-PG;AR;EX.U.;PSM-ENE;PORE;IGC;PAS;PED;FPG;PAM;GRM;ENV-URV;UNA;UA-CH.A;UB;PREPAL;CEU;ACI;ARDE;SEV;MV;PANCAL;COA;PEE-(LV);R. X C.;FE (I);TAGOROR;PRGU;PRB;PNEM;P.PR.;LKI-EMK;PCE-(M.L.)
Extremadura;10;Caceres;140;PERALEDA DE LA MATA;1593;1;1241;978;976;972;4;2;554;286;29;61;0;0;7;0;0;4;0;0;1;0;1;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;141;PERALEDA DE SAN ROMAN;525;1;426;324;324;324;0;0;156;153;2;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;142;PERALES DEL PUERTO;1042;1;856;661;656;654;2;5;373;183;62;29;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;143;PESCUEZA;297;1;225;153;151;149;2;2;69;62;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;144;PESGA (LA);1543;2;1156;675;675;672;3;0;217;144;17;257;0;0;0;0;0;5;0;0;1;0;1;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;145;PIEDRAS ALBAS;292;1;245;179;175;175;0;4;102;43;0;21;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;146;PINOFRANQUEADO;2034;2;1533;877;858;857;1;19;471;209;11;110;0;0;3;0;0;2;0;0;1;0;1;0;17;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;147;PIORNAL;1701;2;1335;1105;1091;1090;1;14;565;428;35;43;0;0;1;0;0;3;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;148;PLASENCIA;32430;29;25109;18277;17985;17870;115;292;7912;5259;1455;1881;0;0;154;0;0;192;0;0;90;0;47;0;98;0;0;21;0;0;0;0;0;50;0;0;0;9;0;9;693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;149;PLASENZUELA;542;1;415;349;348;348;0;1;213;110;7;14;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;150;PORTAJE;522;1;437;386;385;384;1;1;241;105;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;151;PORTEZUELO;372;1;300;246;246;244;2;0;149;57;0;21;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;152;POZUELO DE ZARZON;744;1;610;465;458;457;1;7;280;136;12;11;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;153;PUERTO DE SANTA CRUZ;483;1;402;334;331;329;2;3;153;131;3;26;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;154;REBOLLAR;289;1;217;184;184;184;0;0;100;26;2;42;0;0;0;0;0;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;155;RIOLOBOS;1870;2;1305;991;985;980;5;6;498;351;61;48;0;0;1;0;0;3;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;156;ROBLEDILLO DE GATA;244;1;201;127;118;118;0;9;57;41;3;2;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;157;ROBLEDILLO DE LA VERA;515;1;419;244;239;239;0;5;133;42;10;34;0;0;0;0;0;3;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;158;ROBLEDILLO DE TRUJILLO;634;1;520;384;381;381;0;3;200;151;10;15;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;159;ROBLEDOLLANO;562;1;414;312;312;311;1;0;228;44;0;27;0;0;4;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;160;ROMANGORDO;218;1;186;156;156;156;0;0;97;39;13;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;161;RUANES;114;1;95;66;66;66;0;0;38;19;5;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;162;SALORINO;1077;1;877;650;650;649;1;0;341;155;45;58;0;0;3;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;163;SALVATIERRA DE SANTIAGO;563;1;463;362;352;350;2;10;223;81;4;10;0;0;3;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;164;SAN MARTIN DE TREVEJO;981;1;778;603;594;592;2;9;322;230;9;14;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;165;SANTA ANA;464;1;381;305;305;305;0;0;185;93;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;166;SANTA CRUZ DE LA SIERRA;424;1;345;301;301;301;0;0;129;23;0;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;167;SANTA CRUZ DE PANIAGUA;595;1;487;382;376;375;1;6;193;159;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;168;SANTA MARTA DE MAGASCA;453;1;350;281;279;278;1;2;177;60;14;12;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;169;SANTIAGO DE ALCANTARA;1106;1;856;631;629;626;3;2;286;76;15;194;0;0;2;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;170;SANTIAGO DEL CAMPO;391;1;338;276;271;271;0;5;145;86;10;16;0;0;1;0;0;3;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;171;SANTIBANEZ EL ALTO;735;1;577;400;400;400;0;0;227;159;0;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;172;SANTIBANEZ EL BAJO;1183;1;926;558;549;544;5;9;350;131;12;12;0;0;0;0;0;3;0;0;3;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;173;SAUCEDILLA;485;1;384;302;301;300;1;1;186;77;5;18;0;0;0;0;0;4;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;174;SEGURA DE TORO;234;1;180;120;117;117;0;3;47;55;0;12;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;175;SERRADILLA;2454;3;1881;1457;1449;1444;5;8;798;337;111;163;0;0;9;0;0;3;0;0;1;0;7;0;3;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;176;SERREJON;551;1;439;351;350;350;0;1;234;68;8;18;0;0;1;0;0;4;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;177;SIERRA DE FUENTES;1558;1;1198;1028;1026;1023;3;2;674;180;21;106;0;0;4;0;0;8;0;0;6;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;178;TArabaN;1049;1;961;715;709;708;1;6;367;254;19;37;0;0;0;0;0;2;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;179;TALAVERUELA;585;1;494;372;370;368;2;2;176;92;11;69;0;0;3;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;180;TALAYUELA;7452;4;5619;3495;3483;3467;16;12;2297;543;142;280;0;0;11;0;0;12;0;0;9;0;13;0;25;0;0;7;0;0;0;0;0;6;0;0;0;4;0;5;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;181;TEJEDA DE TIETAR;1213;1;910;696;693;683;10;3;387;149;17;74;0;0;1;0;0;4;0;0;7;0;3;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;182;TORIL;404;1;231;121;120;119;1;1;74;26;5;5;0;0;0;0;0;3;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;183;TORNAVACAS;1566;1;1196;947;939;933;6;8;501;303;29;43;0;0;7;0;0;22;0;0;3;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;184;TORNO (EL);1242;1;1001;836;835;829;6;1;430;143;47;191;0;0;1;0;0;2;0;0;2;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;185;TORRECILLA DE LOS ANGELES;773;1;616;453;452;452;0;1;193;231;1;12;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;186;TORRECILLAS DE LA TIESA;1379;2;1054;871;869;867;2;2;489;47;52;263;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;187;TORRE DE DON MIGUEL;842;1;675;518;503;500;3;15;234;198;18;20;0;0;9;0;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;188;TORRE DE SANTA MARIA;881;1;681;516;515;515;0;1;309;88;2;113;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;189;TORREJONCILLO;3968;5;3063;2323;2303;2290;13;20;1354;624;55;122;0;0;10;0;0;4;0;0;4;0;5;0;17;0;0;6;0;0;0;0;0;2;0;0;0;2;0;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;190;TORREJON EL RUBIO;865;1;690;509;505;505;0;4;319;69;5;81;0;0;0;0;0;6;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;191;TORREMENGA;554;1;414;309;309;304;5;0;111;37;28;112;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;192;TORREMOCHA;1464;2;1199;839;839;836;3;0;365;341;59;46;0;0;2;0;0;2;0;0;5;0;2;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;193;TORREORGAZ;1448;1;1087;861;841;841;0;20;455;138;12;131;0;0;4;0;0;5;0;0;6;0;1;0;14;0;0;7;0;0;0;0;0;0;0;0;0;4;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;194;TORREQUEMADA;682;1;542;419;416;416;0;3;268;75;3;23;0;0;2;0;0;2;0;0;2;0;2;0;10;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;195;TRUJILLO;9239;9;7293;5623;5587;5568;19;36;2603;1795;277;586;0;0;39;0;0;47;0;0;32;0;7;0;24;0;0;7;0;0;0;0;0;4;0;0;0;2;0;1;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;196;VALDASTILLAS;478;1;371;282;282;280;2;0;141;111;2;9;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;197;VALDECANAS DE TAJO;245;1;119;88;88;88;0;0;53;26;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;198;VALDEFUENTES;1680;2;1389;1151;1148;1146;2;3;504;183;25;425;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;199;VALDEHUNCAR;189;1;153;122;121;121;0;1;44;55;2;5;0;0;0;0;0;0;0;0;4;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;200;VALDELACASA DE TAJO;1062;1;849;524;524;524;0;0;243;258;4;17;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;201;VALDEMORALES;297;1;242;200;200;200;0;0;121;68;0;3;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;202;VALDEOBISPO;956;1;737;568;568;564;4;0;306;185;18;22;0;0;2;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;203;VALENCIA DE ALCANTARA;7458;7;5525;3769;3745;3735;10;24;2045;993;109;369;0;0;24;0;0;7;0;0;9;0;4;0;11;0;0;2;0;0;0;0;0;3;0;0;0;6;0;3;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;204;VALVERDE DE LA VERA;830;1;636;468;466;465;1;2;204;195;3;47;0;0;0;0;0;4;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;205;VALVERDE DEL FRESNO;2852;2;2141;1464;1441;1435;6;23;924;298;100;59;0;0;1;0;0;8;0;0;5;0;4;0;3;0;0;4;0;0;0;0;0;2;0;0;0;1;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;206;VIANDAR DE LA VERA;509;1;423;292;291;288;3;1;143;56;11;72;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;207;VILLA DEL CAMPO;816;1;662;482;481;478;3;1;269;150;14;16;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;208;VILLA DEL REY;220;1;187;127;124;124;0;3;79;24;5;12;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;209;VILLAMESIAS;535;1;411;312;310;310;0;2;163;106;11;20;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;210;VILLAMIEL;922;1;774;590;586;586;0;4;342;141;13;76;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;211;VILLANUEVA DE LA SIERRA;903;1;687;498;495;493;2;3;212;237;13;11;0;0;0;0;0;0;0;0;2;0;1;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;212;VILLANUEVA DE LA VERA;2164;2;1739;1379;1365;1359;6;14;571;150;69;492;0;0;3;0;0;20;0;0;9;0;4;0;11;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;213;VILLAR DEL PEDROSO;1118;2;911;728;725;722;3;3;413;196;9;89;0;0;4;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;214;VILLAR DE PLASENCIA;404;1;342;262;260;256;4;2;115;106;8;17;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;215;VILLASBUENAS DE GATA;600;1;494;358;352;351;1;6;209;94;7;12;0;0;0;0;0;3;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;216;ZARZA DE GRANADILLA;1942;2;1446;1086;1073;1069;4;13;554;370;25;59;0;0;0;0;0;0;0;0;3;0;36;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;217;ZARZA DE MONTANCHEZ;866;1;673;502;490;488;2;12;261;168;12;30;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;218;ZARZA LA MAYOR;1939;2;1508;1110;1108;1107;1;2;834;178;9;38;0;0;0;0;0;0;0;0;4;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
