Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Extremadura,6,Badajoz,91,NAVALVILLAR DE PELA,4.714,7,3.782,2.728,2.690,2.658,32,38,1.086,1.131,162,234,0,47,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,92,NOGALES,699,1,582,402,392,389,3,10,135,198,26,19,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,93,OLIVA DE LA FRONTERA,5.461,6,4.472,3.476,3.416,3.394,22,60,1.208,1.617,264,233,0,45,0,0,0,0,0,13,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,94,OLIVA DE MERIDA,1.795,2,1.483,1.025,1.014,1.008,6,11,258,642,44,50,0,6,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,95,OLIVENZA,12.104,16,9.493,6.973,6.839,6.742,97,134,1.787,3.015,587,798,0,510,0,0,0,0,0,40,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,96,ORELLANA DE LA SIERRA,258,1,226,188,182,181,1,6,101,38,4,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,97,ORELLANA LA VIEJA,2.842,4,2.390,1.814,1.798,1.791,7,16,603,793,135,196,0,53,0,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,10,ALMENDRAL,1.312,2,1.111,877,863,856,7,14,213,369,72,90,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,11,ALMENDRALEJO,35.014,34,24.721,17.683,17.506,17.334,172,177,7.215,4.897,2.571,1.885,0,512,0,0,0,0,0,113,0,104,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,12,ARROYO DE SAN SERVAN,4.195,6,3.280,2.358,2.343,2.331,12,15,738,1.056,185,180,0,164,0,0,0,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,13,ATALAYA,308,1,265,230,224,223,1,6,37,140,9,26,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,14,AZUAGA,8.145,11,6.688,4.651,4.586,4.564,22,65,1.941,1.462,632,400,0,116,0,0,0,0,0,14,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,15,BADAJOZ,150.517,180,116.673,82.152,81.388,80.711,677,764,32.184,19.859,13.691,11.601,0,2.166,0,0,0,0,0,661,0,496,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,16,BARCARROTA,3.631,5,2.978,2.258,2.235,2.221,14,23,695,1.103,167,206,0,37,0,0,0,0,0,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,134,TRASIERRA,659,1,545,325,323,320,3,2,124,151,16,23,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,18,BENQUERENCIA DE LA SERENA,903,2,761,543,539,536,3,4,131,256,23,88,0,32,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,19,BERLANGA,2.456,3,2.090,1.519,1.488,1.477,11,31,399,693,112,173,0,87,0,0,0,0,0,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,139,VALENCIA DE LAS TORRES,673,1,553,442,436,435,1,6,131,217,23,61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,138,VALDETORRES,1.255,2,1.059,795,773,770,3,22,185,415,52,95,0,16,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,25,CALAMONTE,6.354,8,5.126,3.833,3.783,3.746,37,50,1.072,1.750,297,341,0,285,0,0,0,0,0,19,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,24,CABEZA LA VACA,1.403,2,1.181,955,942,937,5,13,373,403,46,67,0,46,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,27,CALZADILLA DE LOS BARROS,848,1,681,586,576,575,1,10,274,201,40,48,0,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,26,CALERA DE LEON,1.002,1,837,632,623,621,2,9,271,252,43,47,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,21,BODONAL DE LA SIERRA,1.093,1,928,668,656,647,9,12,343,233,30,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,20,BIENVENIDA,2.254,3,1.822,1.435,1.406,1.394,12,29,502,566,112,177,0,30,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,23,CABEZA DEL BUEY,5.234,6,4.362,3.200,3.168,3.157,11,32,942,1.604,207,305,0,80,0,0,0,0,0,11,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,127,TALARRUBIAS,3.597,4,2.893,2.188,2.158,2.145,13,30,896,863,173,171,0,33,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,128,TALAVERA LA REAL,5.535,6,4.445,3.137,3.116,3.080,36,21,1.081,1.184,314,410,0,80,0,0,0,0,0,10,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,129,TALIGA,746,1,591,466,462,459,3,4,151,220,23,42,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,29,CAMPILLO DE LLERENA,1.424,2,1.213,892,875,867,8,17,199,499,38,108,0,19,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,28,CAMPANARIO,5.182,7,4.253,3.716,3.631,3.601,30,85,1.414,1.627,236,273,0,50,0,0,0,0,0,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,133,TORREMEJIA,2.263,2,1.775,1.351,1.334,1.325,9,17,518,652,76,52,0,18,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,132,TORREMAYOR,1.041,1,855,634,627,623,4,7,136,269,24,124,0,60,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,131,TORRE DE MIGUEL SESMERO,1.274,2,1.074,887,885,883,2,2,159,482,39,107,0,94,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,130,TAMUREJO,235,1,195,174,170,170,0,4,49,91,6,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,137,VALDECABALLEROS,1.156,2,987,811,805,801,4,6,226,387,87,83,0,12,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,136,USAGRE,1.884,2,1.578,1.182,1.168,1.160,8,14,331,568,83,123,0,52,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,135,TRUJILLANOS,1.430,2,1.103,904,888,879,9,16,405,323,70,69,0,8,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,84,MIRANDILLA,1.357,2,1.100,857,842,838,4,15,378,341,61,41,0,10,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,17,BATERNO,323,1,274,229,228,227,1,1,129,63,14,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,89,MORERA (LA),744,1,598,491,488,485,3,3,173,226,33,39,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,115,ROCA DE LA SIERRA (LA),1.514,2,1.260,867,853,846,7,14,290,329,77,101,0,44,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,114,RISCO,151,1,148,116,116,116,0,0,31,79,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,38,CORDOBILLA DE LACARA,974,1,801,558,551,546,5,7,189,272,40,37,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,39,CORONADA (LA),2.197,3,1.838,1.546,1.517,1.508,9,29,331,963,49,133,0,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,111,RENA,660,1,507,360,359,357,2,1,88,202,18,30,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,110,REINA,180,1,151,107,104,104,0,3,43,43,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,113,RIBERA DEL FRESNO,3.496,5,2.725,2.091,2.054,2.045,9,37,671,783,187,270,0,121,0,0,0,0,0,8,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,112,RETAMAL DE LLERENA,484,1,393,335,333,333,0,2,125,132,26,41,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,32,CARRASCALEJO (EL),68,1,66,54,54,52,2,0,22,7,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,33,CASAS DE DON PEDRO,1.559,2,1.330,1.037,1.025,1.015,10,12,407,445,54,95,0,13,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,30,CAPILLA,187,1,172,138,138,138,0,0,64,60,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,31,CARMONITA,561,1,466,321,316,314,2,5,130,154,13,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,36,CASTUERA,6.255,9,5.085,3.797,3.739,3.710,29,58,1.198,1.583,417,359,0,144,0,0,0,0,0,8,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,37,CODOSERA (LA),2.221,3,1.768,1.176,1.160,1.155,5,16,480,489,82,85,0,13,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,34,CASAS DE REINA,196,1,174,126,125,123,2,1,56,43,11,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,35,CASTILBLANCO,1.094,2,957,700,690,686,4,10,354,226,42,52,0,10,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,108,PUEBLA DE SANCHO PEREZ,2.798,4,2.299,1.714,1.683,1.670,13,31,508,652,165,260,0,41,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,109,QUINTANA DE LA SERENA,4.894,8,3.957,3.258,3.177,3.155,22,81,914,1.623,195,287,0,91,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,85,MONESTERIO,4.345,6,3.427,2.563,2.524,2.503,21,39,573,1.055,308,461,0,93,0,0,0,0,0,6,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,49,FERIA,1.230,2,1.021,747,733,731,2,14,280,307,46,59,0,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,48,ESPARRAGOSA DE LARES,987,1,848,716,700,700,0,16,264,348,37,41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,47,ESPARRAGOSA DE LA SERENA,1.058,1,855,664,654,652,2,10,233,280,44,87,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,46,ESPARRAGALEJO,1.498,2,1.248,989,978,974,4,11,357,482,70,47,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,45,ENTRIN BAJO,580,1,499,378,378,374,4,0,147,187,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,44,DON BENITO,37.011,45,28.899,20.862,20.681,20.528,153,181,7.338,7.215,2.600,2.585,0,616,0,0,0,0,0,108,0,94,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,43,DON ALVARO,771,1,673,542,535,530,5,7,174,198,73,65,0,9,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,42,CHELES,1.220,2,1.012,711,703,700,3,8,196,292,33,82,0,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,41,CRISTINA,565,1,460,378,375,372,3,3,135,160,17,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,40,CORTE DE PELEAS,1.301,2,1.002,758,754,750,4,4,200,444,34,53,0,4,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,902,PUEBLONUEVO DEL GUADIANA,2.056,2,1.672,1.239,1.224,1.218,6,15,384,512,102,131,0,60,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,903,GUADIANA DEL CAUDILLO,2.519,4,2.017,1.509,1.475,1.464,11,34,529,575,112,218,0,27,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,901,VALDELACALZADA,2.752,3,2.114,1.648,1.625,1.597,28,23,577,652,140,184,0,27,0,0,0,0,0,9,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,76,MAGUILLA,1.010,2,837,632,624,622,2,8,214,247,18,57,0,84,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,77,MALCOCINADO,405,1,347,276,272,269,3,4,58,138,13,38,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,74,LLERENA,5.969,7,4.814,3.717,3.659,3.622,37,58,1.177,1.313,392,552,0,167,0,0,0,0,0,17,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,102,PUEBLA DE ALCOCER,1.249,2,1.055,843,830,827,3,13,308,409,36,61,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,75,MAGACELA,561,1,477,401,389,387,2,12,87,251,13,23,0,7,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,58,GARROVILLA (LA),2.434,3,2.055,1.512,1.494,1.480,14,18,424,725,140,134,0,45,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,59,GRANJA DE TORREHERMOSA,2.186,3,1.858,1.361,1.342,1.330,12,19,457,515,161,156,0,31,0,0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,103,PUEBLA DE LA CALZADA,5.991,7,4.781,3.519,3.459,3.419,40,60,1.125,1.490,382,306,0,103,0,0,0,0,0,15,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,54,FUENTE DEL MAESTRE,6.906,8,5.442,4.185,4.098,4.066,32,87,1.623,1.627,324,389,0,85,0,0,0,0,0,11,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,6,Badajoz,55,FUENTES DE LEON,2.430,3,2.058,1.557,1.527,1.506,21,30,605,639,88,141,0,29,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
