Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;C's;PODEMOS;EN COMU;IU-UPeC;PODEMOS-COM;ERC-CATSI;DL;PODEMOS-En;EAJ-PNV;PACMA;EH Bildu;UPYD;CCa-PNC;NOS;unio.cat;VOX;RECORTES CE;MES;PCPE;GBAI;EL PI;CCD;EB;FE de las J;X LA IZQUIE;SOMVAL;PUM+J;SAIn;CENTRO MODE;PT;CANARIAS DE;P-LIB;PH;ARAPV;EU-eX;PCOE;DN;IFem;PREPAL;EN POSITIU;CILUS;CRA;Ln;AVANT;mlgXSI;PFyV;AJU;Independien;FDEE;SOLUCIONA;JS,PC;+MAS+;PLD;OE         
Pais Vasco;20;Gipuzkoa;13;ARETXABALETA;6995;8;5427;3901;3875;3856;19;26;157;377;78;915;0;123;0;0;0;0;1122;9;1062;7;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;14;ASTEASU;1523;2;1111;635;632;628;4;3;22;28;7;127;0;11;0;0;0;0;147;9;275;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;15;ATAUN;1700;2;1272;924;921;912;9;3;1;11;5;111;0;8;0;0;0;0;273;0;504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;16;AIA;2039;2;1514;885;884;879;5;1;17;11;8;187;0;7;0;0;0;0;380;8;260;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;17;AZKOITIA;11480;13;8580;5807;5770;5733;37;37;276;531;102;1101;0;93;0;0;0;0;2113;27;1471;7;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;18;AZPEITIA;14580;17;11074;7100;7059;7030;29;41;252;319;82;1006;0;46;0;0;0;0;2607;15;2687;8;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;19;BEASAIN;13812;14;10053;6876;6844;6772;72;32;429;868;174;1565;0;228;0;0;0;0;2144;28;1311;8;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;25;ZEGAMA;1527;2;1144;774;767;762;5;7;4;16;3;98;0;8;0;0;0;0;307;5;320;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;24;BIDANIA-GOIATZ;524;1;393;226;226;224;2;0;8;3;2;35;0;2;0;0;0;0;54;0;119;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;27;ZESTOA;3656;6;2816;1842;1833;1822;11;9;27;71;15;315;0;16;0;0;0;0;619;4;753;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;26;ZERAIN;263;1;202;141;129;125;4;12;0;0;1;10;0;2;0;0;0;0;57;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;21;BELAUNTZA;260;1;199;110;110;108;2;0;2;6;2;15;0;2;0;0;0;0;35;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;20;BEIZAMA;167;1;129;71;71;71;0;0;1;0;0;2;0;0;0;0;0;0;30;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;23;BERROBI;568;1;445;258;258;256;2;0;10;13;4;63;0;2;0;0;0;0;46;1;116;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;22;BERASTEGI;1056;1;834;499;494;487;7;5;12;10;3;73;0;3;0;0;0;0;155;3;227;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;29;DEBA;5450;6;4258;3005;2992;2975;17;13;122;176;48;616;0;64;0;0;0;0;1064;22;850;5;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;28;ZIZURKIL;2997;3;2255;1503;1494;1477;17;9;85;166;33;308;0;20;0;0;0;0;320;7;530;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;38;GABIRIA;497;1;392;284;281;280;1;3;3;3;1;35;0;4;0;0;0;0;111;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;39;GETARIA;2726;3;2111;1539;1532;1519;13;7;24;33;9;217;0;11;0;0;0;0;588;6;631;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;32;ELGOIBAR;11488;17;8785;6115;6076;6031;45;39;438;758;157;1243;0;106;0;0;0;0;1996;42;1267;23;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;33;ELGETA;1121;1;864;629;625;622;3;4;13;16;6;103;0;9;0;0;0;0;203;8;262;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;30;EIBAR;27440;37;21515;15110;15019;14911;108;91;1330;3138;416;3750;0;469;0;0;0;0;3327;76;2376;31;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;31;ELDUAIN;239;1;180;105;102;101;1;3;1;0;0;15;0;1;0;0;0;0;38;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;36;HONDARRIBIA;16894;21;13148;9191;9132;9047;85;59;691;713;377;2471;0;361;0;0;0;0;3126;49;1156;87;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;37;GAINTZA;120;1;97;59;59;58;1;0;0;0;2;10;0;0;0;0;0;0;19;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;34;ESKORIATZA;4090;4;3157;2145;2141;2134;7;4;86;296;41;497;0;79;0;0;0;0;595;12;515;3;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;35;EZKIO-ITSASO;609;1;482;329;328;324;4;1;6;15;2;55;0;5;0;0;0;0;96;4;139;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;49;LAZKAO;5465;6;4124;2793;2780;2758;22;13;132;305;47;550;0;43;0;0;0;0;722;17;928;3;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;48;LARRAUL;260;1;176;104;104;102;2;0;1;2;1;28;0;0;0;0;0;0;17;1;50;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;47;ITSASONDO;666;1;477;329;329;327;2;0;10;17;3;61;0;2;0;0;0;0;78;0;154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;46;IRURA;1671;2;1167;797;794;790;4;3;32;47;26;189;0;12;0;0;0;0;227;1;249;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;45;IRUN;61195;70;46691;32759;32560;32338;222;199;4045;6538;1962;10451;0;1304;0;0;0;0;5013;279;2520;144;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;44;IKAZTEGIETA;464;1;368;264;259;259;0;5;5;9;3;53;0;1;0;0;0;0;76;1;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;43;IDIAZABAL;2306;3;1740;1157;1152;1146;6;5;46;34;14;143;0;7;0;0;0;0;490;2;407;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;42;IBARRA;4256;6;3251;2170;2152;2129;23;18;94;225;40;527;0;37;0;0;0;0;524;8;669;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;41;HERNIALDE;350;1;258;148;148;146;2;0;3;1;5;30;0;2;0;0;0;0;50;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;40;HERNANI;19601;22;15321;10260;10176;10107;69;84;591;1130;255;2863;0;201;0;0;0;0;1661;54;3304;10;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;902;LASARTE-ORIA;18082;24;14193;10263;10219;10163;56;44;1051;2541;486;2883;0;295;0;0;0;0;1333;62;1465;41;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;903;ASTIGARRAGA;5535;7;4247;2846;2826;2817;9;20;144;243;103;825;0;66;0;0;0;0;658;23;742;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;901;MENDARO;1998;2;1441;982;979;977;2;3;41;97;16;261;0;20;0;0;0;0;317;4;220;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;906;ALTZAGA;165;1;121;84;84;83;1;0;0;0;1;16;0;4;0;0;0;0;20;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;907;GAZTELU;171;1;120;85;84;82;2;1;2;0;0;23;0;2;0;0;0;0;25;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;904;BALIARRAIN;130;1;96;62;62;62;0;0;0;1;0;5;0;0;0;0;0;0;15;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;905;ORENDAIN;193;1;141;105;105;105;0;0;0;1;0;15;0;0;0;0;0;0;28;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;58;OLABERRIA;957;2;746;547;546;543;3;1;48;87;18;118;0;9;0;0;0;0;146;4;111;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;59;ONATI;11282;15;8863;6091;6072;6042;30;19;215;361;67;967;0;73;0;0;0;0;1999;11;2339;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;54;LIZARTZA;640;1;447;301;297;292;5;4;1;0;1;24;0;0;0;0;0;0;51;0;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;55;ARRASATE/MONDRAGON;22052;29;17522;12125;12043;11991;52;82;741;1567;220;3069;0;423;0;0;0;0;2976;60;2907;11;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;56;MUTRIKU;5293;7;4104;2654;2633;2621;12;21;112;99;34;525;0;36;0;0;0;0;963;11;834;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;57;MUTILOA;262;1;201;122;121;121;0;1;0;1;2;21;0;2;0;0;0;0;33;1;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;50;LEABURU;373;1;263;160;160;156;4;0;4;0;0;20;0;2;0;0;0;0;48;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;51;LEGAZPI;8608;12;6904;5001;4975;4944;31;26;336;679;94;1016;0;152;0;0;0;0;1379;19;1147;9;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;52;LEGORRETA;1468;2;1091;797;792;786;6;5;25;55;12;175;0;15;0;0;0;0;234;2;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;53;LEZO;6007;7;4765;3150;3132;3114;18;18;165;315;69;1054;0;65;0;0;0;0;503;19;911;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;61;ORIO;5694;6;4273;2832;2816;2795;21;16;93;185;33;651;0;44;0;0;0;0;1046;8;729;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;60;OREXA;123;1;89;76;75;73;2;1;0;0;0;0;0;0;0;0;0;0;1;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;63;OIARTZUN;9970;13;7990;5449;5415;5392;23;34;179;208;84;1108;0;94;0;0;0;0;1030;20;2575;10;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;62;ORMAIZTEGI;1305;2;982;685;684;681;3;1;26;23;8;120;0;8;0;0;0;0;260;5;227;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;65;SORALUZE-PLACENCIA DE LAS ARMAS;3991;5;3006;2104;2089;2071;18;15;175;303;50;384;0;37;0;0;0;0;499;8;606;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;64;PASAIA;15929;20;12526;8429;8387;8328;59;42;678;1331;242;2597;0;240;0;0;0;0;1558;101;1535;25;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;67;ERRENTERIA;39230;48;30825;21606;21512;21399;113;94;1688;4125;811;7147;0;787;0;0;0;0;2648;163;3943;46;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;66;ERREZIL;594;1;461;279;276;273;3;3;0;1;0;11;0;1;0;0;0;0;81;1;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;69;DONOSTIA/SAN SEBASTIAN;186126;182;147189;106909;106506;105807;699;403;14812;15062;6348;27478;0;3296;0;0;0;0;22890;712;14476;532;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;68;LEINTZ-GATZAGA;244;1;183;117;115;115;0;2;0;1;0;19;0;2;0;0;0;0;32;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;76;ORDIZIA;9803;8;6978;4975;4958;4919;39;17;336;549;108;1219;0;126;0;0;0;0;1273;18;1276;4;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;77;URRETXU;6890;8;5243;3792;3777;3752;25;15;218;591;99;772;0;125;0;0;0;0;1106;16;815;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;74;BERGARA;14831;17;11610;8382;8320;8277;43;62;336;713;97;1973;0;181;0;0;0;0;2436;28;2490;6;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;75;VILLABONA;5888;6;4359;2852;2833;2817;16;19;170;282;78;589;0;63;0;0;0;0;717;17;890;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;72;URNIETA;6198;8;4731;3132;3123;3100;23;9;232;451;122;882;0;67;0;0;0;0;777;15;535;11;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;73;USURBIL;6168;8;4677;3219;3208;3187;21;11;139;255;66;690;0;40;0;0;0;0;616;13;1362;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;70;SEGURA;1480;2;1099;749;744;740;4;5;7;19;4;91;0;6;0;0;0;0;266;0;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;71;TOLOSA;18936;24;14818;10095;10057;9995;62;38;538;752;218;2480;0;188;0;0;0;0;3157;38;2596;15;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;78;ZALDIBIA;1558;2;1155;866;864;858;6;2;15;23;6;93;0;4;0;0;0;0;153;2;561;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;79;ZARAUTZ;22890;28;17835;12650;12587;12506;81;63;834;1085;362;3072;0;245;0;0;0;0;4025;58;2790;13;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;81;ZUMAIA;9734;10;7460;5187;5159;5126;33;28;188;565;106;1222;0;87;0;0;0;0;1530;24;1391;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;80;ZUMARRAGA;9950;12;7900;5517;5487;5454;33;30;406;1355;196;1223;0;227;0;0;0;0;1115;28;727;149;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;3;AIZARNAZABAL;775;1;541;334;334;331;3;0;0;11;1;56;0;0;0;0;0;0;77;0;184;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;2;ADUNA;471;1;343;227;226;216;10;1;3;0;4;45;0;2;0;0;0;0;54;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;1;ABALTZISKETA;329;1;242;138;137;136;1;1;1;2;0;9;0;0;0;0;0;0;54;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;7;ALTZO;400;1;304;209;209;204;5;0;2;2;1;30;0;2;0;0;0;0;37;3;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;6;ALKIZA;373;1;262;161;159;158;1;2;2;1;1;25;0;3;0;0;0;0;64;4;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;5;ALEGIA;1744;2;1261;811;805;798;7;6;27;34;12;131;0;10;0;0;0;0;234;7;342;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;4;ALBIZTUR;327;1;252;135;135;133;2;0;0;8;3;20;0;2;0;0;0;0;66;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pais Vasco;20;Gipuzkoa;9;ANDOAIN;14655;21;11528;7997;7955;7898;57;42;597;1472;272;2339;0;257;0;0;0;0;1345;41;1542;8;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
