Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Region de Murcia              ,30,Murcia                        ,20,FORTUNA                                                                                             ,5.792,5,3.823,3.077,3.043,3.039,4,34,1.485,904,176,370,0,33,0,0,0,49,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,21,FUENTE DE ALAMO MURCIA                                                                              ,8.538,9,6.259,5.103,5.050,5.045,5,53,2.388,2.042,387,73,0,89,0,0,0,12,0,0,0,0,0,0,0,0,11,8,6,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,22,JUMILLA                                                                                             ,20.663,17,13.912,11.380,11.170,11.127,43,210,6.121,3.599,547,442,0,328,0,0,0,26,0,0,0,0,0,0,0,0,12,12,9,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,23,LIBRILLA                                                                                            ,3.516,3,2.492,2.214,2.208,2.205,3,6,1.192,527,232,197,0,14,0,0,0,30,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,24,LORCA                                                                                               ,61.879,63,43.510,34.011,33.520,33.380,140,491,17.336,11.612,2.152,1.102,0,583,0,0,0,185,0,0,0,0,0,0,0,0,89,66,41,0,0,0,0,0,57,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,25,LORQUI                                                                                              ,5.049,4,3.330,2.915,2.903,2.895,8,12,1.854,876,109,22,0,21,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,26,MAZARRON                                                                                            ,10.270,11,7.085,5.589,5.490,5.466,24,99,2.683,1.899,433,285,0,82,0,0,0,37,0,0,0,0,0,0,0,0,11,8,4,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,27,MOLINA DE SEGURA                                                                                    ,31.515,26,20.663,18.133,17.884,17.795,89,249,9.590,6.392,781,575,0,294,0,0,0,72,0,0,0,0,0,0,0,0,10,27,11,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,28,MORATALLA                                                                                           ,9.374,9,6.832,5.463,5.445,5.430,15,18,3.025,1.414,427,473,0,59,0,0,0,10,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,29,MULA                                                                                                ,14.738,13,10.058,7.345,7.253,7.238,15,92,3.686,2.373,824,187,0,90,0,0,0,12,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,30,MURCIA                                                                                              ,284.585,253,200.523,168.485,166.069,165.304,765,2.416,81.475,66.065,6.415,6.078,0,2.929,0,0,0,1.129,0,0,0,0,0,0,0,0,233,346,135,0,0,0,0,0,133,35,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,31,OJOS                                                                                                ,647,1,483,394,393,393,0,1,105,105,157,20,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,32,PLIEGO                                                                                              ,3.378,2,2.375,2.045,2.039,2.036,3,6,866,364,775,9,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,33,PUERTO LUMBRERAS                                                                                    ,8.560,8,6.235,4.811,4.738,4.718,20,73,2.675,1.452,386,97,0,69,0,0,0,8,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,34,RICOTE                                                                                              ,1.774,2,1.278,1.017,1.009,1.006,3,8,255,602,111,9,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,35,SAN JAVIER                                                                                          ,12.675,15,8.508,6.869,6.754,6.718,36,115,2.475,3.234,674,47,0,161,0,0,0,44,0,0,0,0,0,0,0,0,14,22,6,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,36,SAN PEDRO DEL PINATAR                                                                               ,8.866,7,5.894,5.057,4.973,4.962,11,84,2.546,1.812,487,34,0,60,0,0,0,10,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,37,TORRE-PACHECO                                                                                       ,15.654,15,10.576,8.658,8.531,8.522,9,127,3.885,2.775,1.506,156,0,132,0,0,0,24,0,0,0,0,0,0,0,0,4,15,3,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,38,TORRES DE COTILLAS                                                                                  ,11.349,8,7.376,6.162,6.125,6.121,4,37,3.424,2.122,50,361,0,101,0,0,0,12,0,0,0,0,0,0,0,0,3,35,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,39,TOTANA                                                                                              ,18.537,16,13.037,11.382,11.252,11.210,42,130,5.754,3.766,1.069,387,0,163,0,0,0,14,0,0,0,0,0,0,0,0,16,12,6,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,40,ULEA                                                                                                ,1.174,1,827,722,718,718,0,4,368,55,262,17,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,41,UNION LA                                                                                            ,14.262,12,9.295,7.229,7.084,7.060,24,145,4.428,1.863,330,229,0,167,0,0,0,5,0,0,0,0,0,0,0,0,9,13,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,42,VILLANUEVA DEL RIO SEGURA                                                                           ,1.738,1,1.163,981,977,975,2,4,451,267,168,70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region de Murcia              ,30,Murcia                        ,43,YECLA                                                                                               ,25.307,21,17.855,15.718,15.450,15.393,57,268,6.361,5.741,765,1.700,0,434,0,0,0,230,0,0,0,0,0,0,0,0,20,37,19,0,0,0,0,0,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,1,ABALOS                                                                                              ,307,1,253,221,215,214,1,6,113,69,25,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,2,AGONCILLO                                                                                           ,1.474,1,1.235,592,549,546,3,43,189,280,46,5,0,14,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,3,AGUILAR DEL RIO ALHAMA                                                                              ,1.018,2,854,733,712,709,3,21,217,234,239,3,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,4,AJAMIL                                                                                              ,73,1,63,56,56,56,0,0,6,37,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,5,ALBELDA DE IREGUA                                                                                   ,2.173,2,1.631,1.309,1.279,1.276,3,30,461,619,68,18,0,85,0,0,0,3,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,6,ALBERITE                                                                                            ,1.873,1,1.340,1.154,1.136,1.130,6,18,494,490,53,35,0,47,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,7,ALCANADRE                                                                                           ,1.011,1,812,648,590,586,4,58,284,197,57,23,0,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,8,ALDEANUEVA DE EBRO                                                                                  ,2.733,2,2.115,1.878,1.849,1.843,6,29,901,598,140,50,0,85,0,0,0,21,34,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,9,ALESANCO                                                                                            ,601,1,492,410,396,392,4,14,116,211,32,7,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,10,ALESON                                                                                              ,171,1,143,134,132,132,0,2,41,75,9,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,11,ALFARO                                                                                              ,8.774,11,6.607,5.600,5.519,5.497,22,81,2.672,1.833,491,62,0,130,0,0,0,73,13,0,0,0,0,0,0,0,212,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,12,ALMARZA DE CAMEROS                                                                                  ,36,1,25,21,21,21,0,0,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,13,ANGUCIANA                                                                                           ,429,1,346,293,287,286,1,6,113,115,23,8,0,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,14,ANGUIANO                                                                                            ,793,1,686,513,487,486,1,26,256,164,48,5,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,15,ARENZANA DE ABAJO                                                                                   ,439,1,360,320,319,317,2,1,87,175,20,12,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,16,ARENZANA DE ARRIBA                                                                                  ,52,1,49,38,38,38,0,0,20,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,17,ARNEDILLO                                                                                           ,434,1,374,323,312,310,2,11,118,142,23,2,0,16,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,18,ARNEDO                                                                                              ,11.731,8,8.190,7.232,7.004,6.940,64,228,3.754,2.415,382,107,0,217,0,0,0,3,36,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,19,ARRUBAL                                                                                             ,429,1,329,287,262,262,0,25,134,77,44,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,20,AUSEJO                                                                                              ,701,1,578,416,406,402,4,10,149,223,17,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,21,AUTOL                                                                                               ,3.490,2,2.614,2.149,2.121,2.114,7,28,793,1.022,199,15,0,48,0,0,0,3,24,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,22,AZOFRA                                                                                              ,478,1,406,361,352,351,1,9,54,269,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,23,BADARAN                                                                                             ,1.016,1,799,622,604,600,4,18,152,328,87,6,0,16,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,24,BANARES                                                                                             ,601,1,485,421,411,411,0,10,164,163,68,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,25,BANOS DE RIOJA                                                                                      ,160,1,132,121,120,119,1,1,48,51,12,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,26,BANOS DE RIO TOBIA                                                                                  ,1.793,2,1.225,1.058,1.036,1.035,1,22,304,559,101,6,0,56,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,27,BERCEO                                                                                              ,294,1,247,198,193,192,1,5,29,112,33,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,28,BERGASA                                                                                             ,265,1,205,175,169,168,1,6,43,98,21,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,29,BERGASILLAS BAJERA                                                                                  ,29,1,26,24,24,24,0,0,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,30,BEZARES                                                                                             ,31,1,23,23,23,23,0,0,5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,31,BOBADILLA                                                                                           ,222,1,175,159,159,159,0,0,60,74,20,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,32,BRIEVA DE CAMEROS                                                                                   ,62,1,62,60,60,59,1,0,9,32,10,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,33,BRINAS                                                                                              ,225,1,182,148,144,144,0,4,68,48,10,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,34,BRIONES                                                                                             ,1.010,1,797,656,639,636,3,17,368,166,53,6,0,32,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,35,CABEZON DE CAMEROS                                                                                  ,36,1,29,25,25,25,0,0,9,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,36,CALAHORRA                                                                                           ,17.857,20,13.208,11.149,10.870,10.788,82,279,4.685,4.678,748,145,0,399,0,0,0,43,59,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,37,CAMPROVIN                                                                                           ,306,1,251,206,202,201,1,4,110,79,3,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja                      ,26,La Rioja                      ,38,CANALES DE LA SIERRA                                                                                ,102,1,92,77,76,76,0,1,21,42,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
