Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Extremadura;10;Caceres;124;MOHEDAS GRANADILLA;1402;1;883;715;703;703;0;12;369;23;211;63;0;15;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;125;MONROY;1409;1;1037;738;720;720;0;18;464;143;31;30;0;12;0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;30;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;126;MONTANCHEZ;2883;2;2191;1749;1737;1731;6;12;734;479;264;11;0;30;0;0;0;3;4;0;0;0;0;0;0;0;2;0;0;202;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;127;MONTEHERMOSO;5480;4;3920;2891;2840;2835;5;51;1437;869;338;79;0;20;0;0;0;13;18;0;0;0;0;0;0;0;1;0;0;52;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;128;MORALEJA;7632;6;5181;4139;4083;4072;11;56;2629;717;402;31;0;60;0;0;0;2;24;0;0;0;0;0;0;0;2;0;0;195;0;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;129;MORCILLO;518;1;326;268;262;261;1;6;152;34;27;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;130;NAVACONCEJO;2116;1;1537;1260;1225;1220;5;35;442;472;148;36;0;20;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;131;NAVALMORAL DE LA MATA;13208;9;9057;7297;7156;7137;19;141;4360;1617;530;115;0;206;0;0;0;10;41;0;0;0;0;0;0;0;7;0;0;240;0;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;132;NAVALVILLAR DE IBOR;711;1;538;394;380;380;0;14;247;37;90;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;133;NAVAS DE MADRONO;1842;2;1325;1155;1149;1149;0;6;875;128;26;101;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;134;NAVEZUELAS;888;1;664;519;507;502;5;12;142;102;207;4;0;27;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;135;NUNOMORAL;2672;3;1683;989;977;976;1;12;217;448;260;4;0;26;0;0;0;1;8;0;0;0;0;0;0;0;1;0;0;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;136;OLIVA DE PLASENCIA;519;1;409;310;308;308;0;2;157;130;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;137;PALOMERO;622;1;477;423;419;419;0;4;179;104;55;5;0;10;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;61;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;138;PASARON DE LA VERA;1003;1;761;538;523;520;3;15;225;140;90;14;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;139;PEDROSO DE ACIM;236;1;166;129;123;121;2;6;63;20;19;6;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;140;PERALEDA DE LA MATA;1574;1;1211;1028;994;993;1;34;524;267;151;15;0;6;0;0;0;2;3;0;0;0;0;0;0;0;1;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;141;PARALEDA DE SAN ROMAN;598;1;480;360;355;355;0;5;113;161;32;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;142;PERALES DEL PUERTO;1072;1;758;630;630;629;1;0;323;204;57;1;0;13;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;26;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;143;PESCUEZA;305;1;243;195;195;194;1;0;81;61;28;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;144;PESGA (LA);1446;1;1008;720;691;689;2;29;115;74;306;1;0;13;0;0;0;0;8;0;0;0;0;0;0;0;3;0;0;167;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;145;PIEDRAS ALBAS;350;1;262;215;207;207;0;8;66;26;87;3;0;10;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;146;PINOFRANQUEADO;2073;2;1457;892;881;878;3;11;262;329;226;2;0;10;0;0;0;4;6;0;0;0;0;0;0;0;5;0;0;30;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;147;PIORNAL;1712;1;1259;1040;1029;1028;1;11;584;20;365;36;0;7;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;8;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;148;PLASENCIA;31201;25;20672;17908;17605;17513;92;303;8977;5107;1570;258;0;345;0;0;0;67;137;0;0;0;0;0;0;0;23;0;0;956;0;0;0;0;22;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
Extremadura;10;Caceres;149;PLASENZUELA;510;1;407;346;328;328;0;18;106;49;162;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;150;PORTAJE;475;1;393;361;359;358;1;2;226;115;5;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;151;PORTEZUELO;413;1;327;260;258;258;0;2;126;23;6;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;152;POZUELO DE ZARZON;782;1;620;529;505;505;0;24;278;115;74;2;0;18;0;0;0;0;7;0;0;0;0;0;0;0;2;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;153;PUERTO DE SANTA CRUZ;511;1;414;353;345;343;2;8;142;103;79;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;154;REBOLLAR;281;1;204;184;182;181;1;2;42;18;72;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;155;RIOLOBOS;1783;1;1198;908;905;903;2;3;517;187;172;4;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;156;ROBLEDILLO DE GATA;235;1;194;142;128;124;4;14;41;43;33;1;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;157;ROBLEDILLO DE LA VERA;391;1;309;241;239;239;0;2;103;43;51;10;0;7;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;18;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;158;ROBLEDILLO DE TRUJILLO;646;1;529;423;418;418;0;5;179;36;184;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;159;ROBLEDOLLANO;591;1;483;298;291;291;0;7;116;100;48;1;0;14;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;160;ROMANGORDO;253;1;194;150;147;146;1;3;94;38;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;161;RUANES;124;1;109;71;71;71;0;0;34;6;16;1;0;1;0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;162;SALORINO;1166;1;937;706;697;697;0;9;369;144;98;24;0;5;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;163;SALVATIERRA DE SANTIAGO;569;1;406;359;358;358;0;1;177;60;106;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;164;SAN MARTIN DE TREVEJO;1012;1;776;592;586;586;0;6;275;257;44;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;165;SANTA ANA;506;1;414;297;289;288;1;8;152;40;92;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;166;SANTA CRUZ DE LA SIERRA;431;1;363;284;282;281;1;2;160;71;42;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;167;SANTA CRUZ DE PANIAGUA;615;1;474;395;394;391;3;1;193;145;20;0;0;5;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;168;SANTA MARTA DE MAGASCA;458;1;348;295;292;290;2;3;176;48;21;1;0;2;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;169;SANTIAGO DE ALCANTARA;1207;1;715;695;688;687;1;7;345;73;247;6;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;170;SANTIAGO DEL CAMPO;538;1;426;300;297;297;0;3;154;46;51;1;0;6;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;171;SANTIBANEZ EL ALTO;750;1;568;386;384;383;1;2;177;42;122;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;172;SANTIBANEZ EL BAJO;1241;1;919;609;563;563;0;46;321;67;80;4;0;13;0;0;0;1;15;0;0;0;0;0;0;0;2;0;0;57;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;173;SAUCEDILLA;416;1;310;245;233;233;0;12;144;51;25;1;0;5;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;174;SEGURA DE TORO;219;1;162;129;129;129;0;0;18;12;63;2;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;175;SERRADILLA;2456;3;1828;1424;1399;1398;1;25;790;313;201;37;0;14;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;36;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;176;SERREJON;619;1;474;385;381;380;1;4;250;83;34;3;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Extremadura;10;Caceres;177;SIERRA DE FUENTES;1623;1;1188;1028;1015;1012;3;13;665;186;84;0;0;7;0;0;0;1;8;0;0;0;0;0;0;0;2;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;178;TArabaN;1257;1;997;736;727;726;1;9;458;121;98;7;0;3;0;0;0;2;11;0;0;0;0;0;0;0;2;0;0;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;179;TALAVERUELA;678;1;558;421;420;418;2;1;193;108;100;1;0;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;180;TALAYUELA;6525;4;4352;3393;3367;3354;13;26;2086;474;307;72;0;48;0;0;0;85;64;0;0;0;0;0;0;0;11;0;0;190;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
Extremadura;10;Caceres;181;TEJEDA DE TIETAR;1206;1;834;672;657;656;1;15;338;77;92;1;0;9;0;0;0;10;4;0;0;0;0;0;0;0;1;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;182;TORIL;471;1;328;195;193;192;1;2;136;29;14;1;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;183;TORNAVACAS;1566;1;1115;933;925;922;3;8;392;107;351;6;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;184;TORNO (EL);1232;1;916;725;704;701;3;21;418;113;80;14;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;185;TORRECILLA DE LOS ANGELES;742;1;559;388;377;377;0;11;124;157;64;1;0;0;0;0;0;4;4;0;0;0;0;0;0;0;2;0;0;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
Extremadura;10;Caceres;186;TORRECILLAS DE LA TIESA;1407;1;1013;879;876;874;2;3;638;133;57;14;0;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;187;TORRE DE DON MIGUEL;935;1;746;539;502;502;0;37;182;163;108;8;0;7;0;0;0;3;13;0;0;0;0;0;0;0;3;0;0;6;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;188;TORRE DE SANTA MARIA;911;1;716;472;466;466;0;6;193;52;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;189;TORREJONCILLO;3848;5;2838;2316;2261;2255;6;55;1329;584;85;28;0;11;0;0;0;14;32;0;0;0;0;0;0;0;5;0;0;158;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;190;TORREJON DE RUBIO;892;1;680;513;508;507;1;5;310;53;91;1;0;9;0;0;0;0;6;0;0;0;0;0;0;0;2;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;191;TORREMENGA;612;1;477;307;307;307;0;0;138;17;133;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;192;TORREMOCHA;1622;1;1369;833;826;826;0;7;258;332;66;48;0;16;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;193;TORREORGAZ;1302;1;914;795;763;760;3;32;262;151;168;4;0;9;0;0;0;0;39;0;0;0;0;0;0;0;5;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;194;TORREQUEMADA;746;1;586;426;425;424;1;1;238;37;49;9;0;5;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;195;TRUJILLO;9049;9;6630;5579;5495;5477;18;84;2472;1761;672;22;0;167;0;0;0;69;38;0;0;0;0;0;0;0;3;0;0;259;0;0;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
Extremadura;10;Caceres;196;VALDASTILLAS;461;1;344;281;276;276;0;5;86;71;62;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;197;VALDECANAS DE TAJO;267;1;191;147;145;145;0;2;88;30;2;0;0;11;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;198;VALDEFUENTES;1799;1;1404;1116;1108;1107;1;8;305;190;556;11;0;7;0;0;0;8;6;0;0;0;0;0;0;0;1;0;0;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;199;VALDEHUNCAR;179;1;142;113;108;108;0;5;75;14;9;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;200;VALDELACASA DE TAJO;1008;1;875;565;554;554;0;11;239;199;96;5;0;4;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;201;VALDEMORALES;324;1;265;210;209;209;0;1;101;42;59;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Extremadura;10;Caceres;202;VALDEOBISPO;1093;1;806;566;556;556;0;10;269;199;53;18;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Extremadura;10;Caceres;203;VALENCIA DE ALCANTARA;8066;6;5633;3669;3411;3401;10;258;1206;995;795;5;0;70;0;0;0;8;17;0;0;0;0;0;0;0;4;0;0;294;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
