Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;P.S.O.E.;P.P.;I.U.;CiU;UPyD;EAJ-PNV;ESQUERRA;B.N.G.;CC-PNC;CA;NA-BAI;EA;C's;PACMA;VERDES;PAR;CHA;NC-CCN;LV-GV;aralar;BLOC-IDPV-EV-EE;UNITAT PER LES ILLES;PUM+J;LVE;P.C.P.E.;P.S.D.;CENB;FE de las JONS;D.N.;EV-AE;PFyV;PdeAL;PH;RCN-NOK;EV-LV;AES;P.O.S.I.;E-2000;RC;CVa;Ei;TC;F.A.;UPL;AMD;SAIn;PDLPEA;IR;PARTIDO RIOJANO;A.u.N.;ABLA;EXTREMADURA UNIDA;E.V.-A.V.;P.C.;PxCat;PNF (NO-FUMADORES);ULEG;O.N.V.;C.D.L.;FRENTE;C.D.S.;AA;PREPAL;C.D.Es.;ANC;PLCI;UNIDA;P.L.E.V.E.;LI-LITCI;UNIDAD DEL PUEBLO;plRV;Centristas PCTR;pCUA;UCPIC;IRV;MUPC;U.R.C.L.;PUEDE;PIIB;PPCr;PB-UB;C.T.C.;Ud. Ca.;I.M.C.;P.R.GU.;PAIE;TD;CDAS;ABA;AVE;UCL;N som;AxB;ixC;I.C.Bur;AGRUCI;M.F.E.;PHache
Galicia;36;Pontevedra;52;Silleda;9053;17;7607;5904;5848;5818;30;56;2350;2706;29;0;15;0;0;645;0;0;0;0;5;12;0;0;0;0;7;0;0;0;0;5;0;18;0;4;7;0;11;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;53;Soutomaior;6305;7;5220;4057;4020;3985;35;37;1338;1897;51;0;8;0;0;665;0;0;0;0;3;2;0;0;0;0;2;0;0;0;3;5;0;3;0;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;54;Tomino;12651;18;10331;8149;8099;8041;58;50;2702;3958;51;0;26;0;0;1255;0;0;0;0;6;5;0;0;0;0;1;0;0;0;4;6;0;9;0;6;1;0;1;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;55;Tui;16948;21;13539;10843;10778;10668;110;65;3269;5913;79;0;58;0;0;1254;0;0;0;0;6;16;0;0;0;0;13;0;0;0;10;18;0;10;0;4;3;0;5;0;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;56;Valga;6071;9;5064;4005;3974;3947;27;31;1108;2313;9;0;4;0;0;478;0;0;0;0;4;5;0;0;0;0;6;0;0;0;4;2;0;2;0;2;2;0;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;57;Vigo;294772;370;236146;177218;176044;173420;2624;1174;78065;67929;4139;0;1551;0;0;19749;0;0;0;0;166;330;0;0;0;0;331;0;0;0;190;337;0;230;0;92;70;0;74;0;115;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;58;Vilaboa;6015;7;4931;3624;3596;3563;33;28;1558;1337;14;0;15;0;0;615;0;0;0;0;0;2;0;0;0;0;5;0;0;0;5;2;0;5;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;59;Vila de Cruces;6550;14;5648;4290;4248;4213;35;42;1249;2418;11;0;13;0;0;472;0;0;0;0;3;4;0;0;0;0;7;0;0;0;7;4;0;9;0;5;3;0;1;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;60;Vilagarcia de Arousa;36743;50;29765;22426;22224;21993;231;202;9778;8947;568;0;127;0;0;2388;0;0;0;0;13;38;0;0;0;0;39;0;0;0;9;25;0;30;0;13;4;0;4;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;61;Vilanova de Arousa;10638;15;8773;7073;7003;6948;55;70;1954;4221;49;0;11;0;0;663;0;0;0;0;1;12;0;0;0;0;7;0;0;0;5;11;0;5;0;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;36;Pontevedra;901;A Illa de Arousa;4889;6;4031;3444;3418;3398;20;26;1808;1111;47;0;7;0;0;392;0;0;0;0;1;8;0;0;0;0;5;0;0;0;3;5;0;2;0;1;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;1;La Acebeda;58;1;52;46;46;46;0;0;6;38;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;2;Ajalvir;3448;4;2342;1857;1847;1839;8;10;660;1039;54;0;69;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;1;0;1;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;3;Alameda del Valle;244;1;197;161;160;158;2;1;63;78;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;4;El Alamo;7265;6;5257;4130;4110;4079;31;20;1420;2411;129;0;75;0;0;0;0;0;0;0;1;6;0;0;0;0;5;0;0;0;2;10;1;1;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;5;Alcala de Henares;198723;205;134294;106898;106294;105273;1021;604;46095;48087;4896;0;3891;0;0;0;0;0;0;0;87;139;0;0;0;0;333;0;0;0;48;431;89;53;57;82;279;0;29;0;25;0;0;30;23;246;0;0;0;21;22;0;0;55;0;0;0;8;59;0;0;1;0;60;12;0;0;10;36;0;6;27;0;5;0;20;6;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;6;Alcobendas;105951;111;72839;59200;58950;58326;624;250;23092;29818;2003;0;2233;0;0;0;0;0;0;0;65;82;0;0;0;0;236;0;0;0;50;189;67;28;45;38;59;0;18;0;28;0;0;25;18;7;0;0;0;10;17;0;0;7;0;0;0;7;40;0;0;0;0;36;5;0;0;3;35;0;6;15;0;4;0;30;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;7;Alcorcon;166553;182;124509;100922;100384;99272;1112;538;43619;45878;4318;0;3481;0;0;0;0;0;0;0;76;119;0;0;0;0;415;0;0;0;54;310;100;45;48;255;74;0;27;0;24;0;0;54;8;16;0;0;0;28;18;0;0;8;0;0;0;9;70;0;0;5;0;42;4;0;0;14;60;0;5;33;0;2;0;37;5;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;8;Aldea del Fresno;2246;2;1665;1279;1267;1260;7;12;471;712;30;0;15;0;0;0;0;0;0;0;0;3;0;0;0;0;6;0;0;0;0;6;0;10;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;9;Algete;18429;18;12928;10401;10346;10253;93;55;3687;5654;309;0;421;0;0;0;0;0;0;0;12;16;0;0;0;0;35;0;0;0;7;50;4;2;6;6;4;0;1;0;3;0;0;7;1;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0;0;3;0;4;0;0;0;0;2;0;2;2;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;10;Alpedrete;12016;11;8666;7217;7185;7134;51;32;2472;3861;324;0;348;0;0;0;0;0;0;0;6;12;0;0;0;0;27;0;0;0;5;19;5;2;2;0;3;0;2;0;2;0;0;6;1;2;0;0;0;2;0;0;0;2;0;0;0;0;5;0;0;1;0;4;3;0;0;4;5;0;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;11;Ambite;467;1;375;302;300;297;3;2;89;172;32;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;12;Anchuelo;916;1;713;622;621;617;4;1;224;354;20;0;14;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;13;Aranjuez;49420;51;36375;28470;28287;28040;247;183;12048;13434;1159;0;779;0;0;0;0;0;0;0;31;32;0;0;0;0;72;0;0;0;7;72;21;8;9;16;33;0;7;0;1;0;0;8;10;3;0;0;0;1;3;0;0;2;0;0;0;7;17;0;0;4;0;12;207;0;0;6;5;0;4;6;0;5;0;3;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;14;Arganda del Rey;47373;48;29415;23220;23065;22863;202;155;9132;11933;960;0;568;0;0;0;0;0;0;0;11;34;0;0;0;0;38;0;0;0;10;51;4;9;8;8;29;0;0;0;3;0;0;5;7;8;0;0;0;3;8;0;0;0;0;0;0;6;6;0;0;1;0;5;1;0;0;0;1;0;1;2;0;4;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;15;Arroyomolinos;9771;11;8092;6816;6795;6715;80;21;2289;3888;214;0;218;0;0;0;0;0;0;0;7;6;0;0;0;0;24;0;0;0;1;23;2;4;2;2;17;0;2;0;0;0;0;3;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;16;El Atazar;116;1;89;76;75;73;2;1;32;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;17;Batres;1403;2;1056;885;877;871;6;8;323;472;37;0;22;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;18;Becerril de la Sierra;4887;4;3380;2840;2823;2804;19;17;960;1578;133;0;96;0;0;0;0;0;0;0;3;5;0;0;0;0;3;0;0;0;1;11;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;2;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;19;Belmonte de Tajo;1326;2;1075;873;861;860;1;12;443;355;38;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;20;Berzosa del Lozoya;190;1;151;106;104;103;1;2;40;39;18;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;21;El Berrueco;590;1;396;312;310;304;6;2;99;160;18;0;13;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;22;Boadilla del Monte;39791;39;27106;23229;23159;22931;228;70;5915;15031;555;0;1141;0;0;0;0;0;0;0;27;24;0;0;0;0;43;0;0;0;13;43;1;1;20;10;19;0;6;0;3;0;0;13;6;0;0;0;0;1;1;0;0;2;0;0;0;3;14;0;0;1;0;7;0;0;0;3;10;0;0;10;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;23;El Boalo;5750;5;3920;3283;3265;3228;37;18;1107;1785;143;0;150;0;0;0;0;0;0;0;3;3;0;0;0;0;9;0;0;0;1;9;5;2;4;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;24;Braojos;175;1;136;113;113;113;0;0;30;71;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;25;Brea de Tajo;523;1;427;357;357;357;0;0;109;230;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;26;Brunete;8967;9;5643;4603;4572;4545;27;31;1395;2689;205;0;175;0;0;0;0;0;0;0;6;8;0;0;0;0;13;0;0;0;4;9;0;0;3;3;1;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;15;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;27;Buitrago del Lozoya;1936;2;1182;976;967;959;8;9;351;513;50;0;37;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;28;Bustarviejo;1984;2;1483;1192;1186;1165;21;6;454;505;141;0;41;0;0;0;0;0;0;0;1;4;0;0;0;0;1;0;0;0;0;10;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;29;Cabanillas de la Sierra;697;1;542;445;441;440;1;4;162;250;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;30;La Cabrera;2314;2;1514;1263;1244;1235;9;19;492;642;51;0;32;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;31;Cadalso de los Vidrios;2864;3;1990;1553;1531;1523;8;22;711;731;51;0;20;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;32;Camarma de Esteruelas;5759;6;4133;3338;3317;3287;30;21;1294;1689;154;0;90;0;0;0;0;0;0;0;3;5;0;0;0;0;12;0;0;0;2;10;1;5;3;1;8;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;33;Campo Real;4466;4;3092;2478;2463;2446;17;15;858;1443;65;0;50;0;0;0;0;0;0;0;0;6;0;0;0;0;5;0;0;0;1;6;2;0;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;34;Canencia;495;1;376;315;314;311;3;1;96;190;16;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;35;Carabana;1691;2;1200;985;984;978;6;1;415;498;48;0;12;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;36;Casarrubuelos;2894;3;2204;1832;1826;1813;13;6;623;908;194;0;44;0;0;0;0;0;0;0;2;2;0;0;0;0;9;0;0;0;1;9;0;1;3;1;2;0;1;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;37;Cenicientos;2023;2;1590;1320;1304;1300;4;16;651;606;37;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;38;Cercedilla;6773;7;4855;3921;3905;3871;34;16;1709;1758;206;0;141;0;0;0;0;0;0;0;6;5;0;0;0;0;6;0;0;0;7;9;1;1;1;2;1;0;4;0;0;0;0;2;1;0;0;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;39;Cervera de Buitrago;147;1;112;88;83;82;1;5;30;45;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;40;Ciempozuelos;20010;20;13823;9853;9807;9730;77;46;4155;4534;627;0;240;0;0;0;0;0;0;0;6;15;0;0;0;0;39;0;0;0;6;16;21;4;8;6;6;0;0;0;1;0;0;3;2;1;0;0;0;3;6;0;0;2;0;0;0;0;5;0;0;1;0;6;1;0;0;1;7;0;1;3;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;41;Cobena;4844;4;3111;2597;2592;2571;21;5;875;1427;110;0;123;0;0;0;0;0;0;0;0;6;0;0;0;0;3;0;0;0;0;9;0;1;6;2;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;42;Colmenar del Arroyo;1268;1;971;747;743;738;5;4;210;473;28;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunidad de Madrid;28;Madrid;43;Colmenar de Oreja;7656;7;5671;4254;4217;4186;31;37;1536;2447;135;0;41;0;0;0;0;0;0;0;2;2;0;0;0;0;8;0;0;0;0;3;1;0;1;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
