Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Catalunya                     ,43,Tarragona                     ,93,Móra d'Ebre                                                                                         ,5.477,7,3.919,2.461,2.434,2.387,47,27,281,390,0,169,441,0,567,496,0,0,0,0,31,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,94,Móra la Nova                                                                                        ,3.185,4,2.143,1.395,1.375,1.362,13,20,127,196,0,68,254,0,411,289,0,0,0,0,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,95,El Morell                                                                                           ,3.524,4,2.474,1.575,1.551,1.534,17,24,187,208,0,199,300,0,330,260,0,0,0,0,37,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,96,La Morera de Montsant                                                                               ,147,1,99,81,80,79,1,1,2,9,0,1,13,0,26,24,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,97,La Nou de Gaià                                                                                      ,537,1,393,291,289,288,1,2,18,33,0,22,50,0,77,83,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,98,Nulles                                                                                              ,448,1,343,235,233,228,5,2,18,15,0,21,38,0,64,68,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,99,La Palma d'Ebre                                                                                     ,376,1,306,228,226,222,4,2,10,21,0,11,28,0,46,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,100,Els Pallaresos                                                                                      ,4.547,6,3.301,2.183,2.172,2.148,24,11,289,331,0,306,613,0,350,193,0,0,0,0,53,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,101,Passanant i Belltall                                                                                ,173,1,145,104,102,99,3,2,7,5,0,0,17,0,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,102,Paüls                                                                                               ,582,1,480,332,324,321,3,8,22,71,0,12,44,0,112,56,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,103,Perafort                                                                                            ,1.320,2,880,547,545,541,4,2,69,78,0,82,143,0,91,69,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,104,El Perelló                                                                                          ,2.925,3,1.783,1.157,1.142,1.132,10,15,62,153,0,27,179,0,490,213,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,105,Les Piles                                                                                           ,209,1,162,123,122,120,2,1,7,10,0,1,21,0,55,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,106,El Pinell de Brai                                                                                   ,1.053,2,810,526,522,515,7,4,73,66,0,17,122,0,143,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,107,Pira                                                                                                ,494,1,383,238,237,230,7,1,9,18,0,16,50,0,96,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,108,El Pla de Santa Maria                                                                               ,2.333,3,1.774,1.172,1.160,1.146,14,12,124,119,0,75,206,0,326,274,0,0,0,0,17,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,109,La Pobla de Mafumet                                                                                 ,3.675,4,2.606,1.491,1.475,1.455,20,16,238,231,0,272,353,0,142,174,0,0,0,0,35,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,110,La Pobla de Massaluca                                                                               ,341,1,259,175,175,169,6,0,16,22,0,17,23,0,42,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,111,La Pobla de Montornès                                                                               ,2.861,3,2.044,1.291,1.275,1.266,9,16,198,192,0,160,356,0,213,109,0,0,0,0,32,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,112,Poboleda                                                                                            ,363,1,279,175,174,174,0,1,5,14,0,2,36,0,65,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,113,El Pont d'Armentera                                                                                 ,545,1,393,279,278,273,5,1,30,27,0,12,48,0,57,96,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,114,Porrera                                                                                             ,448,1,392,271,268,266,2,3,6,19,0,0,74,0,119,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,115,Pradell de la Teixeta                                                                               ,183,1,143,100,98,96,2,2,2,11,0,1,12,0,23,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,116,Prades                                                                                              ,623,1,451,324,317,312,5,7,12,35,0,9,53,0,113,86,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,117,Prat de Comte                                                                                       ,165,1,146,108,105,105,0,3,15,12,0,6,21,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,118,Pratdip                                                                                             ,697,1,419,311,308,303,5,3,25,27,0,14,42,0,122,70,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,119,Puigpelat                                                                                           ,1.119,1,799,470,468,460,8,2,59,53,0,60,106,0,100,63,0,0,0,0,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,120,Querol                                                                                              ,563,1,441,270,267,266,1,3,46,46,0,20,88,0,38,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,121,Rasquera                                                                                            ,864,1,599,354,348,347,1,6,18,22,0,3,86,0,155,60,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,122,Renau                                                                                               ,151,1,106,77,77,73,4,0,4,7,0,4,28,0,17,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,123,Reus                                                                                                ,103.194,120,70.482,44.051,43.675,43.330,345,376,6.982,7.284,0,5.716,8.402,0,7.911,5.959,0,0,0,0,895,128,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,124,La Riba                                                                                             ,605,1,482,308,307,305,2,1,27,37,0,18,58,0,72,87,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,125,Riba-roja d'Ebre                                                                                    ,1.172,2,933,680,677,663,14,3,83,108,0,24,192,0,140,103,0,0,0,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,126,La Riera de Gaià                                                                                    ,1.679,2,1.177,782,772,768,4,10,89,74,0,78,154,0,208,150,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,127,Riudecanyes                                                                                         ,1.151,1,743,528,527,525,2,1,50,20,0,37,79,0,184,148,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,128,Riudecols                                                                                           ,1.216,2,907,587,577,572,5,10,39,113,0,38,125,0,134,110,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,129,Riudoms                                                                                             ,6.633,8,4.580,2.844,2.805,2.782,23,39,337,308,0,256,374,0,625,825,0,0,0,0,47,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,130,Rocafort de Queralt                                                                                 ,251,1,195,127,127,126,1,0,14,17,0,3,9,0,49,29,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,131,Roda de Berà                                                                                        ,6.352,7,4.647,2.934,2.916,2.895,21,18,557,565,0,465,687,0,293,274,0,0,0,0,41,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,132,Rodonyà                                                                                             ,501,1,373,264,261,257,4,3,17,22,0,19,32,0,91,73,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,133,Roquetes                                                                                            ,8.234,10,5.666,3.397,3.356,3.329,27,41,441,514,0,304,902,0,787,329,0,0,0,0,34,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,134,El Rourell                                                                                          ,404,1,282,191,191,187,4,0,19,23,0,16,55,0,36,32,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,135,Salomó                                                                                              ,539,1,340,235,234,233,1,1,21,12,0,11,31,0,61,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,136,Sant Carles de la Ràpita                                                                            ,14.760,18,10.351,6.279,6.218,6.155,63,61,672,904,0,379,1.612,0,1.772,763,0,0,0,0,32,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,137,Sant Jaume dels Domenys                                                                             ,2.521,3,1.868,1.254,1.242,1.231,11,12,134,177,0,134,307,0,276,180,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,138,Santa Bàrbara                                                                                       ,3.734,4,2.672,1.629,1.585,1.548,37,44,295,216,0,136,362,0,240,280,0,0,0,0,14,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,139,Santa Coloma de Queralt                                                                             ,2.850,3,2.039,1.218,1.191,1.183,8,27,98,80,0,46,139,0,387,421,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,140,Santa Oliva                                                                                         ,3.283,4,2.367,1.550,1.532,1.528,4,18,223,321,0,213,398,0,215,128,0,0,0,0,23,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,141,Pontils                                                                                             ,121,1,106,68,67,67,0,1,9,9,0,2,11,0,22,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,142,Sarral                                                                                              ,1.585,2,1.100,698,688,683,5,10,55,59,0,52,122,0,205,182,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,143,Savallà del Comtat                                                                                  ,62,1,54,47,47,44,3,0,0,7,0,1,8,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,144,La Secuita                                                                                          ,1.670,2,1.247,842,836,830,6,6,93,71,0,98,176,0,245,114,0,0,0,0,29,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,145,La Selva del Camp                                                                                   ,5.559,7,4.096,2.795,2.760,2.741,19,35,246,481,0,223,497,0,668,577,0,0,0,0,39,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,146,Senan                                                                                               ,47,1,39,29,28,28,0,1,1,2,0,1,2,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,147,Solivella                                                                                           ,629,1,524,381,373,369,4,8,36,21,0,4,46,0,139,121,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,148,Tarragona                                                                                           ,131.255,155,90.275,59.182,58.757,58.369,388,425,10.874,10.139,0,8.709,13.237,0,8.596,5.468,0,0,0,0,1.086,188,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,149,Tivenys                                                                                             ,868,1,686,447,443,435,8,4,56,115,0,26,53,0,93,84,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,150,Tivissa                                                                                             ,1.751,3,1.281,937,923,917,6,14,123,61,0,28,187,0,277,227,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,151,La Torre de Fontaubella                                                                             ,129,1,107,90,89,89,0,1,9,2,0,1,13,0,47,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,43,Tarragona                     ,152,La Torre de l'Espanyol                                                                              ,644,1,439,323,320,318,2,3,13,50,0,5,42,0,98,106,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
