Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
País Vasco                    ,20,Guipúzcoa                     ,80,ZUMARRAGA                                                                                           ,12.619,13,8.452,6.075,5.967,5.961,6,108,712,1.617,776,0,0,7,0,1.326,0,614,0,25,0,722,50,0,0,0,3,0,82,0,8,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,20,Guipúzcoa                     ,81,ZUMAYA                                                                                              ,7.601,7,5.165,3.837,3.764,3.738,26,73,352,719,66,0,0,29,0,1.415,0,565,0,12,0,302,86,0,0,0,0,0,126,0,47,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,1,ABADIANO                                                                                            ,5.864,7,4.113,2.618,2.560,2.547,13,58,378,502,112,0,0,10,0,780,0,482,17,21,0,87,9,0,0,0,39,0,18,0,34,0,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,2,ABANTO Y CIERVANA                                                                                   ,10.500,12,7.442,4.736,4.662,4.655,7,74,313,1.176,923,0,0,27,0,762,0,577,22,3,0,705,63,0,0,0,6,0,3,0,23,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,3,AMOREBIETA-ECHANO                                                                                   ,15.625,14,10.746,7.360,7.238,7.229,9,122,439,1.286,741,0,0,43,0,2.654,0,1.449,23,2,0,223,146,0,0,0,2,0,6,0,83,0,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,4,AMOROTO                                                                                             ,440,1,327,202,202,202,0,0,2,0,0,0,0,0,0,162,0,27,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,5,ARACALDO                                                                                            ,153,1,126,65,62,62,0,3,9,4,2,0,0,2,0,20,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,6,ARANZAZU                                                                                            ,277,1,233,154,152,152,0,2,3,0,0,0,0,0,0,64,0,63,2,0,0,9,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,7,ARBACEGUI Y GUERICAIZ                                                                               ,572,1,493,275,270,270,0,5,27,1,0,0,0,0,0,130,0,97,0,0,0,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,8,ARCENTALES                                                                                          ,740,1,591,332,326,326,0,6,39,16,8,0,0,2,0,180,0,36,3,0,0,2,7,0,0,0,0,0,1,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,9,ARRANCUDIAGA                                                                                        ,915,1,658,484,481,481,0,3,37,17,6,0,0,1,0,191,0,178,0,3,0,27,0,0,0,0,1,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,10,ARRIETA                                                                                             ,599,1,523,239,238,238,0,1,9,3,0,0,0,0,0,144,0,34,0,0,0,7,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,11,ARRIGORRIAGA                                                                                        ,9.874,10,7.058,4.456,4.351,4.341,10,105,396,886,311,0,0,30,0,1.142,0,1.160,31,15,0,203,52,0,0,0,13,0,13,0,13,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,12,BAQUIO                                                                                              ,1.172,1,882,647,646,646,0,1,18,10,1,0,0,0,0,482,0,29,4,0,0,96,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,13,BARACALDO                                                                                           ,122.540,119,91.129,61.067,59.657,59.496,161,1.410,10.555,16.561,5.482,0,0,557,0,10.438,0,8.029,460,460,0,3.424,1.064,0,0,0,181,0,76,0,220,0,1.823,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,14,BARRICA                                                                                             ,782,1,582,333,329,328,1,4,53,7,4,0,0,2,0,131,0,73,0,0,0,47,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,15,BASAURI                                                                                             ,53.946,46,36.551,23.133,22.611,22.578,33,522,3.905,5.401,1.400,0,0,246,0,5.040,0,3.658,204,168,0,1.475,443,0,0,0,61,0,84,0,91,0,332,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,16,BERANGO                                                                                             ,4.069,5,3.031,1.750,1.703,1.700,3,47,147,238,62,0,0,5,0,699,0,360,10,5,0,92,7,0,0,0,2,0,2,0,48,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,17,BERMEO                                                                                              ,18.906,18,13.679,9.672,9.543,9.538,5,129,457,727,167,0,0,34,0,5.291,0,1.826,38,1,0,598,255,0,0,0,9,0,11,0,20,0,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,19,BERRIZ                                                                                              ,4.279,6,3.086,1.983,1.933,1.933,0,50,295,285,98,0,0,9,0,685,0,277,14,61,0,141,10,0,0,0,9,0,5,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,20,BILBAO                                                                                              ,450.661,397,338.279,221.545,216.072,215.606,466,5.473,42.114,38.475,8.965,0,0,3.883,0,61.906,0,27.188,1.844,1.181,0,12.472,2.671,0,0,0,520,0,415,0,1.190,0,12.221,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,21,BUSTURIA                                                                                            ,1.840,2,1.360,899,896,894,2,3,51,60,16,0,0,0,0,460,0,249,11,1,0,33,4,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,22,CARRANZA                                                                                            ,3.642,3,2.934,1.416,1.396,1.393,3,20,271,136,41,0,0,3,0,609,0,111,19,3,0,101,14,0,0,0,8,0,1,0,3,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,23,CASTILLO Y ELEJABEITIA                                                                              ,762,1,571,437,433,432,1,4,17,5,1,0,0,10,0,226,0,119,1,0,0,3,1,0,0,0,0,0,4,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,24,CEANURI                                                                                             ,1.391,2,1.143,756,750,749,1,6,22,9,7,0,0,16,0,400,0,248,0,0,0,12,2,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,25,CEBERIO                                                                                             ,1.216,2,1.048,531,527,527,0,4,29,6,6,0,0,3,0,256,0,103,1,0,0,114,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,26,DIMA                                                                                                ,1.277,1,1.032,662,659,659,0,3,117,2,3,0,0,0,0,293,0,211,0,1,0,12,2,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,27,DURANGO                                                                                             ,26.977,22,19.070,12.920,12.590,12.552,38,330,1.980,1.459,645,0,0,281,0,3.793,0,2.539,110,63,0,729,145,0,0,0,24,0,113,0,73,0,553,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,28,EA                                                                                                  ,919,1,705,454,453,450,3,1,16,0,0,0,0,5,0,329,0,75,2,0,0,10,6,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,29,ECHEVARRI                                                                                           ,6.358,7,4.502,2.713,2.644,2.636,8,69,356,829,174,0,0,17,0,629,0,320,30,64,0,116,25,0,0,0,6,0,4,0,21,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,30,ECHEVARRIA                                                                                          ,750,1,548,282,279,279,0,3,32,10,1,0,0,0,0,140,0,73,3,0,0,14,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,31,ELANCHOBE                                                                                           ,587,1,474,337,336,336,0,1,5,6,5,0,0,0,0,153,0,158,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,32,ELORRIO                                                                                             ,8.134,8,5.720,4.044,3.949,3.943,6,95,513,454,178,0,0,15,0,1.399,0,677,59,21,0,317,37,0,0,0,16,0,172,0,8,0,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,33,ERENO                                                                                               ,308,1,275,132,127,127,0,5,14,4,0,0,0,0,0,36,0,49,0,0,0,9,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,34,ERMUA                                                                                               ,18.477,25,12.094,8.016,7.795,7.757,38,221,2.255,2.354,774,0,0,73,0,863,0,498,97,113,0,174,182,0,0,0,25,0,75,0,58,0,185,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,35,FRUNIZ                                                                                              ,355,1,300,162,161,160,1,1,3,1,0,0,0,0,0,129,0,20,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,36,GALDACANO                                                                                           ,25.734,32,18.483,11.756,11.461,11.437,24,295,1.275,2.196,562,0,0,54,0,4.009,0,2.091,95,53,0,515,135,0,0,0,28,0,29,0,72,0,292,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,37,GALDAMES                                                                                            ,883,2,740,443,438,438,0,5,17,22,18,0,0,0,0,295,0,25,4,0,0,41,6,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,38,GAMIZ-FICA                                                                                          ,931,1,823,437,430,430,0,7,11,2,1,0,0,0,0,310,0,86,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,39,GARAY                                                                                               ,226,1,196,121,118,117,1,3,8,2,1,0,0,0,0,59,0,36,5,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,40,GATICA                                                                                              ,1.060,1,809,493,487,487,0,6,30,2,5,0,0,0,0,360,0,76,1,0,0,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,41,GAUTEGUIZ DE ARTEAGA                                                                                ,805,1,635,462,461,461,0,1,26,9,4,0,0,3,0,280,0,117,0,0,0,5,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,42,GORDEJUELA                                                                                          ,2.056,2,1.568,1.038,1.018,1.018,0,20,178,56,12,0,0,22,0,586,0,79,1,0,0,5,6,0,0,0,1,0,2,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,43,GORLIZ                                                                                              ,2.487,3,2.000,1.158,1.137,1.137,0,21,198,68,8,0,0,4,0,461,0,207,13,2,0,122,6,0,0,0,3,0,1,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,44,GUECHO                                                                                              ,63.926,64,45.920,28.771,28.424,28.393,31,347,5.043,2.691,703,0,0,478,0,10.306,0,3.842,114,27,0,1.621,152,0,0,0,13,0,34,0,166,0,3.166,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,45,GUENES                                                                                              ,6.671,8,4.877,3.572,3.517,3.508,9,55,235,317,75,0,0,9,0,1.911,0,746,22,41,0,61,16,0,0,0,2,0,3,0,2,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,46,GUERNICA Y LUNO                                                                                     ,18.130,16,13.483,8.411,8.227,8.219,8,184,790,721,172,0,0,81,0,3.463,0,1.990,54,12,0,363,118,0,0,0,11,0,8,0,68,0,356,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,47,GUIZABURUAGA                                                                                        ,160,1,131,71,71,71,0,0,0,5,0,0,0,0,0,38,0,11,1,0,0,11,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,48,IBARRANGUELUA                                                                                       ,595,1,500,314,313,313,0,1,11,3,0,0,0,0,0,238,0,53,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,49,ISPASTER                                                                                            ,665,1,547,341,338,338,0,3,31,0,0,0,0,2,0,193,0,67,0,0,0,21,0,0,0,0,2,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,50,IZURZA                                                                                              ,316,1,255,183,183,183,0,0,1,5,4,0,0,0,0,83,0,75,0,0,0,0,4,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,51,LANESTOSA                                                                                           ,339,1,258,178,172,171,1,6,52,31,3,0,0,1,0,49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,52,LARRABEZUA                                                                                          ,1.706,2,1.311,818,805,804,1,13,28,38,5,0,0,3,0,413,0,285,8,0,0,9,5,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,53,LAUQUINIZ                                                                                           ,1.049,1,671,476,471,471,0,5,37,12,1,0,0,0,0,333,0,53,1,0,0,12,0,0,0,0,1,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,54,LEJONA                                                                                              ,20.047,21,13.163,8.489,8.294,8.280,14,195,967,1.793,444,0,0,61,0,2.528,0,1.191,69,16,0,743,97,0,0,0,15,0,18,0,74,0,245,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,55,LEMONA                                                                                              ,3.060,4,2.261,1.584,1.555,1.553,2,29,54,108,63,0,0,7,0,814,0,349,6,2,0,40,16,0,0,0,1,0,2,0,5,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,56,LEMONIZ                                                                                             ,913,1,664,413,413,413,0,0,40,12,3,0,0,0,0,195,0,67,1,1,0,91,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,57,LEQUEITIO                                                                                           ,7.421,7,5.262,3.574,3.540,3.539,1,34,155,91,19,0,0,42,0,1.924,0,915,7,0,0,255,4,0,0,0,6,0,8,0,18,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,58,MALLAVIA                                                                                            ,1.238,1,895,481,460,460,0,21,50,53,8,0,0,3,0,183,0,123,3,0,0,17,5,0,0,0,3,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
País Vasco                    ,48,Vizcaya                       ,59,MANARIA                                                                                             ,628,1,487,335,316,316,0,19,30,11,0,0,0,6,0,131,0,96,4,4,0,4,0,0,0,0,2,0,6,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
