Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;CD;CIU;UN;PSA-PA;PNV;PTE;HB;PSOE-H;ORT;ERFN;EE;MC-OIC;BNPG;C-UPC;PG-POG-PSG;IR;BEAN;PCARL;PCT;LCR;PAR;UFV;FJONSA;UPN;OCE-BR;UCE;PSAR - PSDA;PLIB;URV;PNPV;UNAI;PRE;PDPCAN;SMIM;PSIN;ULE;E CATALA;PANCAL;CIC;P-CANT;DSCC;PPROV;ARDE;LC;OCEBR-UCE;CNA;PIPPA;FEA;POC;CIME;FE-UF;UF-FI-AT
Galicia;15;A Coruna;81;SOMOZAS;2264;4;1906;922;914;911;3;8;634;58;23;140;0;3;0;0;2;0;15;3;0;0;1;7;0;15;2;0;0;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;82;TEO;12221;13;9323;3731;3642;3624;18;89;1930;415;49;590;0;27;0;0;23;0;113;14;0;0;12;137;0;255;10;0;0;25;8;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;83;TOQUES;2720;3;2199;731;720;719;1;11;419;13;2;253;0;6;0;0;0;0;4;1;0;0;0;9;0;6;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;84;TORDOYA;6605;8;5123;1567;1538;1528;10;29;779;79;7;447;0;6;0;0;13;0;39;0;0;0;7;88;0;34;11;0;0;10;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;85;TOURO;5901;8;4420;1812;1791;1790;1;21;1353;88;8;120;0;19;0;0;4;0;20;2;0;0;4;84;0;72;8;0;0;1;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;86;TRAZO;5247;5;4061;1099;1079;1068;11;20;713;120;13;38;0;2;0;0;10;0;50;7;0;0;5;46;0;51;0;0;0;5;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;87;VALDOVINO;8235;9;6490;3007;2963;2944;19;44;1621;380;127;320;0;40;0;0;23;0;111;16;0;0;16;79;0;156;26;0;0;16;8;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;88;VALLE DEL DUBRA;7069;4;5548;2127;2092;2086;6;35;1353;272;17;189;0;5;0;0;6;0;71;8;0;0;3;70;0;71;10;0;0;6;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;89;VEDRA;6057;9;4487;2033;1992;1990;2;41;1150;93;8;477;0;19;0;0;20;0;33;5;0;0;6;102;0;57;3;0;0;5;7;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;90;VILASANTAR;2820;2;2123;1041;1027;1020;7;14;701;21;4;186;0;0;0;0;1;0;10;0;0;0;2;54;0;37;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;91;VILLARMAYOR;2051;4;1687;529;521;521;0;8;191;67;38;118;0;1;0;0;2;0;13;2;0;0;60;12;0;12;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;92;VIMIANZO;9845;10;7337;3694;3636;3628;8;58;1929;1257;34;101;0;17;0;0;14;0;46;12;0;0;17;62;0;90;20;0;0;10;4;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;15;A Coruna;93;ZAS;8269;8;6280;2606;2568;2565;3;38;1728;246;23;276;0;15;0;0;14;0;47;9;0;0;17;59;0;94;7;0;0;9;5;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;1;ABADIN;5187;4;4028;1208;1177;1175;2;31;688;92;9;241;0;8;0;0;4;0;0;7;0;0;3;78;0;27;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;2;0
Galicia;27;Lugo;2;ALFOZ DE CASTRO DE ORO;3160;4;2563;1310;1290;1287;3;20;901;197;3;116;0;3;0;0;1;0;0;4;0;0;1;8;0;41;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0
Galicia;27;Lugo;3;ANTAS DE ULLA;4813;6;3432;1316;1313;1310;3;3;738;118;5;403;0;8;0;0;1;0;0;0;0;0;2;30;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;4;BALEIRA (CADABO);3027;4;2410;1161;1152;1152;0;9;694;164;8;118;0;0;0;0;4;0;0;0;0;0;1;155;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;5;BARREIROS;4086;4;3423;2090;2064;2063;1;26;1139;306;13;230;0;4;0;0;1;0;0;5;0;0;2;179;0;175;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;3;0
Galicia;27;Lugo;6;BECERREA;5294;6;4224;1421;1410;1406;4;11;619;207;22;281;0;7;0;0;3;0;0;1;0;0;4;254;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Galicia;27;Lugo;7;BEGONTE;5140;6;3994;2134;2119;2115;4;15;943;250;23;760;0;10;0;0;13;0;0;2;0;0;2;77;0;25;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0
Galicia;27;Lugo;8;BOVEDA;3114;4;2521;1239;1223;1220;3;16;647;165;18;126;0;25;0;0;1;0;0;2;0;0;2;203;0;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0
Galicia;27;Lugo;9;CARBALLEDO(BARRELA);5656;9;4766;1882;1865;1864;1;17;1292;308;18;196;0;0;0;0;2;0;0;3;0;0;1;25;0;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0
Galicia;27;Lugo;10;CASTRO DE REY;6366;7;4757;2387;2357;2349;8;30;1179;264;32;607;0;19;0;0;8;0;0;12;0;0;4;163;0;20;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;25;0
Galicia;27;Lugo;11;CASTROVERDE;5062;7;4027;1958;1943;1937;6;15;933;245;6;186;0;2;0;0;3;0;0;3;0;0;4;541;0;10;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Galicia;27;Lugo;12;CERVANTES(SAN ROMAN);3918;4;3061;732;731;728;3;1;392;197;7;90;0;0;0;0;0;0;0;2;0;0;0;29;0;0;2;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;13;CERVO;7502;21;5426;3250;3199;3187;12;51;1939;522;59;299;0;5;0;0;8;0;0;2;0;0;4;257;0;76;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;2;0
Galicia;27;Lugo;14;CORGO;5118;6;4175;1779;1766;1765;1;13;810;342;11;308;0;0;0;0;4;0;0;1;0;0;2;275;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;15;COSPEITO(FERIA MONTE;7474;8;6043;2645;2574;2560;14;71;1232;315;17;555;0;5;0;0;10;0;0;1;0;0;3;341;0;16;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;0;0;0;0;0;45;0
Galicia;27;Lugo;16;CHANTADA;10374;18;8231;4523;4450;4439;11;73;2757;427;80;858;0;6;0;0;11;0;0;6;0;0;5;203;0;73;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;3;0
Galicia;27;Lugo;17;FOLGOSO DE CAUREL;2827;2;2369;650;647;647;0;3;393;151;1;84;0;0;0;0;0;0;0;0;0;0;0;10;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;18;FONSAGRADA;9794;13;7613;2550;2535;2532;3;15;1246;262;119;536;0;8;0;0;0;0;0;2;0;0;1;296;0;47;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;0;0;0;0;3;0
Galicia;27;Lugo;19;FOZ;8610;11;6853;4239;4183;4177;6;56;2780;731;26;362;0;16;0;0;13;0;0;13;0;0;8;126;0;77;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;7;0
Galicia;27;Lugo;20;FRIOL;7080;10;5721;2339;2316;2314;2;23;1024;176;16;613;0;3;0;0;4;0;0;5;0;0;4;445;0;9;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;0;0;0;0;0;0;0;0
Galicia;27;Lugo;21;GERMADE (PEDREIRO);3908;5;3071;1313;1290;1287;3;23;589;230;19;362;0;1;0;0;3;0;0;2;0;0;1;60;0;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0
Galicia;27;Lugo;22;GUITIRIZ;8437;12;6581;3336;3291;3269;22;45;1679;512;28;712;0;14;0;0;6;0;0;10;0;0;11;187;0;61;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;16;0;0;0;0;0;0;9;0
Galicia;27;Lugo;23;GUNTIN;4738;7;4141;1451;1420;1418;2;31;602;171;13;504;0;8;0;0;3;0;0;2;0;0;1;97;0;7;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;24;INCIO;3779;8;3202;1488;1478;1475;3;10;905;157;9;209;0;9;0;0;0;0;0;1;0;0;1;149;0;20;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;6;0
Galicia;27;Lugo;25;JOVE;3553;4;2760;1486;1469;1467;2;17;908;260;16;94;0;3;0;0;3;0;0;5;0;0;1;92;0;76;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0
Galicia;27;Lugo;26;LANCARA(PUEBLAJULIAN;4237;5;3363;1273;1224;1223;1;49;481;241;48;281;0;3;0;0;3;0;0;3;0;0;2;150;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
Galicia;27;Lugo;27;LORENZANA(VILLANUEVA;3437;4;2845;1593;1576;1572;4;17;991;284;2;211;0;5;0;0;2;0;0;5;0;0;1;34;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;1;0
Galicia;27;Lugo;28;LUGO;71574;86;52957;22576;22156;22096;60;420;8655;5601;616;4761;0;243;0;0;109;0;0;48;0;0;48;1184;0;595;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;50;0;0;0;0;0;0;50;0
Galicia;27;Lugo;29;MEIRA;1971;4;1511;1024;1006;1006;0;18;443;65;4;374;0;8;0;0;1;0;0;0;0;0;2;96;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Galicia;27;Lugo;30;MONDONEDO;7186;9;5722;3269;3246;3239;7;23;2120;328;2;505;0;5;0;0;5;0;0;22;0;0;3;208;0;26;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;3;0
Galicia;27;Lugo;31;MONFORTE DE LEMOS;20437;28;16380;8861;8775;8762;13;86;3613;2683;138;1238;0;71;0;0;10;0;0;8;0;0;19;737;0;146;74;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;0;0;0;0;0;0;6;0
Galicia;27;Lugo;32;MONTERROSO;5048;4;3827;1410;1397;1393;4;13;772;154;5;228;0;6;0;0;3;0;0;4;0;0;0;191;0;20;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0
Galicia;27;Lugo;33;MURAS;2256;2;1861;564;548;541;7;16;339;59;8;51;0;1;0;0;1;0;0;2;0;0;1;65;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0
Galicia;27;Lugo;34;NAVIA DE SUARNA;4489;4;3402;800;793;792;1;7;363;164;27;72;0;0;0;0;1;0;0;0;0;0;0;158;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;35;NEGUEIRA DE MUNIZ;462;1;384;128;126;126;0;2;65;11;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;37;NOGALES LOS;2304;5;1914;811;784;783;1;27;252;96;3;152;0;3;0;0;4;0;0;0;0;0;0;264;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Galicia;27;Lugo;38;OROL;3548;5;3030;1344;1289;1288;1;55;722;228;20;89;0;4;0;0;5;0;0;3;0;0;6;148;0;55;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;4;0
Galicia;27;Lugo;39;OTERO DE REY;5078;6;4037;2004;1976;1959;17;28;1074;202;17;508;0;17;0;0;8;0;0;6;0;0;2;103;0;14;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;40;PALAS DE REY;6609;7;5422;1823;1801;1798;3;22;905;277;38;252;0;1;0;0;2;0;0;1;0;0;9;287;0;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;0
Galicia;27;Lugo;41;PANTON (FERREIRA P.);6303;11;5008;2440;2414;2409;5;26;1637;204;7;291;0;5;0;0;2;0;0;3;0;0;0;230;0;18;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;42;PARADELA (PACIOS);3347;4;2710;838;830;830;0;8;579;106;3;86;0;0;0;0;0;0;0;0;0;0;1;38;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Galicia;27;Lugo;43;PARAMO;2513;4;1919;662;653;653;0;9;364;74;6;152;0;2;0;0;1;0;0;0;0;0;1;42;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0
Galicia;27;Lugo;44;PASTORIZA;5122;6;4117;1849;1841;1840;1;8;1034;89;5;473;0;4;0;0;4;0;0;3;0;0;0;212;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0
Galicia;27;Lugo;45;PIEDRAFITA DEL CEBRERO;2529;3;2020;795;794;793;1;1;303;150;20;19;0;0;0;0;1;0;0;0;0;0;0;295;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0
Galicia;27;Lugo;46;POL (MOSTEIRO);2970;5;2435;1424;1415;1410;5;9;649;174;7;364;0;2;0;0;0;0;0;1;0;0;0;204;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;47;PUEBLA DEL BROLLON;3763;6;3190;1345;1339;1335;4;6;868;135;6;267;0;3;0;0;2;0;0;1;0;0;0;43;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Galicia;27;Lugo;48;PUENTE NUEVO-VILLAODRID;4600;7;3633;1821;1798;1796;2;23;932;327;19;416;0;2;0;0;10;0;0;0;0;0;0;57;0;24;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0
Galicia;27;Lugo;49;PUERTOMARIN;2638;4;2104;891;884;878;6;7;444;68;2;228;0;0;0;0;0;0;0;3;0;0;1;115;0;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;2;0
Galicia;27;Lugo;50;QUIROGA;5633;8;4727;1923;1907;1900;7;16;1152;238;10;352;0;0;0;0;1;0;0;0;0;0;10;81;0;40;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;1;0
Galicia;27;Lugo;51;RIBADEO;9275;12;7424;4883;4827;4787;40;56;2352;1258;57;532;0;18;0;0;13;0;0;6;0;0;4;71;0;444;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;0;0;0;0;0;0;7;0
Galicia;27;Lugo;52;RIBAS DEL SIL;2052;3;1658;679;677;676;1;2;353;181;2;106;0;2;0;0;2;0;0;1;0;0;1;23;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;53;RIBERA DE PIQUIN;1549;1;1232;526;521;520;1;5;194;54;0;186;0;1;0;0;1;0;0;0;0;0;0;83;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;54;RIOTORTO (RODRIGAS);3088;3;2458;1347;1328;1323;5;19;437;164;3;639;0;0;0;0;4;0;0;0;0;0;2;58;0;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;1;0
Galicia;27;Lugo;55;SAMOS;3462;6;2723;1346;1335;1334;1;11;971;64;15;173;0;1;0;0;0;0;0;0;0;0;2;107;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;56;SAN VICENTE DE RABADE;1835;2;1386;931;917;916;1;14;545;131;14;179;0;3;0;0;1;0;0;1;0;0;0;28;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;57;SARRIA;12382;17;9779;4636;4573;4554;19;63;2666;773;142;453;0;99;0;0;5;0;0;5;0;0;5;359;0;26;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;0;0;0;0;0;1;0
Galicia;27;Lugo;58;SAVINAO (ESCAIRON);8347;11;7021;2387;2373;2368;5;14;1440;514;9;223;0;1;0;0;2;0;0;3;0;0;0;157;0;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;59;SOBER (BEREA);6099;11;5268;1858;1840;1837;3;18;1145;282;9;185;0;6;0;0;10;0;0;1;0;0;1;172;0;11;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0
Galicia;27;Lugo;60;TABOADA;6572;9;5421;1971;1961;1960;1;10;1518;141;33;168;0;12;0;0;6;0;0;1;0;0;3;56;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0
Galicia;27;Lugo;61;TABRADA;2420;2;1984;1054;1048;1043;5;6;632;195;5;168;0;0;0;0;1;0;0;1;0;0;0;4;0;36;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;62;TRIACASTELA;1226;1;974;419;415;414;1;4;184;81;2;114;0;0;0;0;0;0;0;0;0;0;0;30;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;27;Lugo;63;VALLE DE ORO;3269;3;2525;1320;1311;1298;13;9;818;173;1;171;0;4;0;0;2;0;0;6;0;0;1;22;0;89;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
Galicia;27;Lugo;64;VICEDO (FOMENTO);3179;5;2492;1403;1387;1380;7;16;874;245;16;143;0;1;0;0;8;0;0;4;0;0;3;28;0;39;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;1;0
Galicia;27;Lugo;65;VILLALBA;17555;23;13436;6946;6866;6844;22;80;1842;776;27;3802;0;6;0;0;11;0;0;7;0;0;26;240;0;65;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;13;0;0;0;0;0;0;10;0
Galicia;27;Lugo;66;VIVERO;13830;16;10546;6804;6667;6640;27;137;3374;1400;147;977;0;45;0;0;12;0;0;13;0;0;9;480;0;126;8;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;14;0;0;0;0;0;0;12;0
Galicia;27;Lugo;901;BARALLA;4761;5;3726;1601;1594;1592;2;7;1024;161;78;194;0;2;0;0;2;0;0;1;0;0;2;107;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;3;0
Galicia;32;Ourense;1;ALLARIZ;8354;8;6777;1944;1944;1944;0;0;1094;121;56;316;0;0;0;0;10;0;0;5;0;0;6;286;0;33;0;0;10;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;2;AMOEIRO (SOUTO);2741;5;2386;1259;1259;1259;0;0;729;204;45;137;0;0;0;0;11;0;0;9;0;0;2;94;0;16;0;0;5;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;3;ARNOYA (PUENTE);1487;2;1237;718;718;718;0;0;360;54;18;175;0;0;0;0;1;0;0;1;0;0;3;72;0;28;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;4;AVION (IGLESARIO);3912;5;3119;1262;1262;1262;0;0;1072;32;0;137;0;0;0;0;3;0;0;2;0;0;1;4;0;9;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;5;BALTAR;3958;3;3229;522;522;522;0;0;368;118;4;11;0;0;0;0;1;0;0;0;0;0;1;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;6;BANDE;4273;5;3392;1293;1293;1293;0;0;670;143;52;395;0;0;0;0;1;0;0;0;0;0;2;12;0;10;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;7;BANOS DE MOLGAS;4600;6;3403;1312;1312;1312;0;0;636;55;21;409;0;0;0;0;8;0;0;3;0;0;3;168;0;4;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;8;BARBADANES;3608;5;3096;1500;1500;1500;0;0;790;296;52;250;0;0;0;0;15;0;0;5;0;0;12;41;0;28;0;0;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galicia;32;Ourense;9;BARCO DE VALDEORRAS;9410;9;7030;3951;3951;3951;0;0;1955;978;126;618;0;0;0;0;9;0;0;7;0;0;69;34;0;115;0;0;10;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
