Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE-PROGR.;IU;CIU;EAJ-PNV;BNG;CC;PA;ERC;IC-V;EA;CHA;GIL;VERDES;BLOC-VERDS;UV;UPL;PAR;PSM-EN;UC-CDS;LVE;LV-CM;LV-GV;PH;TC-PNC;PLN;FE;URAS;PCPE;POSI;EV-AV;PIL;ES2000;CDN;PADE;UM-INME;IA;BLM;FEI-FE 2000;P.RIOJANO;PAS;URCL;EU;PCL;AU.TO.NO.MO;EC;NA;AR;PKD;EL-PAPI;A;PREX-CREX;DG;UPZ;CG;PC;CNC;FPG;AA;PREPAL;PEDA;LI (LIT-CI);PAVIEL;IR-PRE;PAE;SIEX;USI;PRIM;PNCA;BIA;INAR;PB;UP-CAN;ENV;URAL;PSPC;N;CCS;CSD-L;PF;NR;PPCR;UPB;VDPA;II;PRGU;UNIB;FN;ALAS;PRIB;UN;TPC;CIVES;MASH;PDEP;AN;EH
Comunitat Valenciana;3;Alacant;89;Monovar/Monover;11978;18;9638;7018;6924;6841;83;94;3897;2342;345;0;0;0;0;0;24;0;0;0;31;0;57;14;0;0;0;17;69;0;0;5;0;3;1;0;5;7;0;0;3;0;1;0;0;0;5;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;90;Mutxamel;13267;17;11192;8022;7959;7884;75;63;4086;2979;518;0;0;0;0;0;16;0;0;0;15;0;112;12;0;0;0;3;62;0;0;3;0;0;3;0;25;25;0;0;1;0;4;0;0;0;1;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;91;Murla;319;1;286;251;249;248;1;2;154;82;3;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;92;Muro de Alcoy;7140;11;5795;4693;4669;4621;48;24;2474;1259;303;0;0;0;0;0;3;0;0;0;14;0;468;20;0;0;0;1;51;0;0;2;0;1;1;0;5;7;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;93;Novelda;23190;32;18942;14882;14749;14583;166;133;7727;5410;802;0;0;0;0;0;14;0;0;0;69;0;266;35;0;0;0;14;126;0;0;9;0;11;20;0;19;10;0;0;4;0;7;0;0;0;3;0;0;0;0;0;0;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;94;La Nucia;7303;7;3322;2502;2491;2462;29;11;1392;842;106;0;0;0;0;0;2;0;0;0;3;0;38;11;0;0;0;1;35;0;0;3;0;2;1;0;3;1;0;0;3;0;8;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;95;Ondara;5216;6;4206;3355;3326;3293;33;29;1727;1063;195;0;0;0;0;0;53;0;0;0;6;0;173;39;0;0;0;3;18;0;0;0;0;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;96;Onil;6788;8;5464;4462;4426;4376;50;36;2517;1380;218;0;0;0;0;0;6;0;0;0;22;0;94;16;0;0;0;3;57;0;0;3;0;0;12;0;13;14;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;97;Orba;1574;2;1002;841;836;830;6;5;389;269;36;0;0;0;0;0;1;0;0;0;2;0;114;10;0;0;0;0;5;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;98;Orxeta;444;1;359;326;324;323;1;2;152;159;3;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;99;Orihuela;50581;66;38333;29748;29491;29153;338;257;18981;8354;961;0;0;0;0;0;6;0;0;0;94;0;72;47;0;0;0;36;231;0;0;4;0;12;13;0;47;20;0;0;208;0;13;0;0;0;6;0;0;0;0;0;0;5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;100;Parcent;785;1;527;458;444;439;5;14;230;153;27;0;0;0;0;0;1;0;0;0;1;0;17;3;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;101;Pedreguer;5815;6;4414;3559;3533;3494;39;26;1564;1118;155;0;0;0;0;0;25;0;0;0;4;0;573;20;0;0;0;0;12;0;0;1;0;0;2;0;5;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;102;Pego;10177;11;7570;5912;5864;5797;67;48;2951;2141;247;0;0;0;0;0;27;0;0;0;21;0;274;63;0;0;0;5;24;0;0;2;0;2;1;0;2;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;103;Penaguila;335;1;358;307;301;299;2;6;152;120;8;0;0;0;0;0;2;0;0;0;2;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;104;Petrer;27604;38;22371;16552;16451;16183;268;101;7951;6020;1654;0;0;0;0;0;4;0;0;0;62;0;135;18;0;0;0;16;244;0;0;5;0;3;7;0;20;13;0;0;2;0;3;0;0;0;6;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;105;Pinoso;6026;8;4919;4059;4011;3972;39;48;2579;1139;136;0;0;0;0;0;3;0;0;0;9;0;25;13;0;0;0;13;24;0;0;1;0;2;2;0;1;5;0;0;3;0;1;0;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;106;Planes;809;1;690;576;575;569;6;1;284;219;26;0;0;0;0;0;0;0;0;0;1;0;13;0;0;0;0;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;107;Polop;2009;2;1358;1131;1122;1116;6;9;712;308;40;0;0;0;0;0;12;0;0;0;2;0;24;4;0;0;0;0;4;0;0;2;0;0;2;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;109;Rafal;3081;4;2448;2119;2109;2096;13;10;996;997;70;0;0;0;0;0;0;0;0;0;1;0;15;1;0;0;0;1;8;0;0;0;0;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;110;El Rafol d'Almunia;364;1;282;238;235;234;1;3;143;45;8;0;0;0;0;0;1;0;0;0;1;0;27;4;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;111;Redovan;5348;8;4241;3646;3621;3600;21;25;2071;1327;153;0;0;0;0;0;0;0;0;0;7;0;2;1;0;0;0;1;23;0;0;2;0;0;3;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;112;Relleu;815;1;701;591;587;583;4;4;342;202;20;0;0;0;0;0;2;0;0;0;2;0;7;1;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;113;Rojales;7048;6;3921;3170;3118;3097;21;52;1541;1421;95;0;0;0;0;0;0;0;0;0;6;0;7;4;0;0;0;1;13;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;114;La Romana;1978;2;1601;1327;1320;1313;7;7;829;412;42;0;0;0;0;0;3;0;0;0;2;0;4;3;0;0;0;0;7;0;0;0;0;0;2;0;2;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;115;Sagra;389;1;313;289;287;287;0;2;153;104;11;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;116;Salinas;1180;2;950;787;776;770;6;11;418;226;112;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;3;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;117;Sanet y Negrals;546;1;415;367;366;363;3;1;226;82;12;0;0;0;0;0;0;0;0;0;0;0;28;11;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;118;San Fulgencio;3149;3;1873;1428;1420;1408;12;8;860;469;58;0;0;0;0;0;0;0;0;0;4;0;1;2;0;0;0;1;7;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;119;San Juan de Alicante;16299;21;13136;9354;9306;9190;116;48;4991;3320;499;0;0;0;0;0;6;0;0;0;27;0;177;13;0;0;0;18;79;0;0;4;0;4;7;0;5;6;0;0;1;0;15;0;0;0;2;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;120;San Miguel de Salinas;3594;4;2247;1738;1721;1707;14;17;880;679;114;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;2;14;0;0;0;0;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;121;Santa Pola;17600;24;14275;10169;10097;10007;90;72;5587;3522;624;0;0;0;0;0;12;0;0;0;26;0;43;23;0;0;0;14;82;0;0;8;0;4;4;0;8;11;0;0;3;0;1;0;0;0;5;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;36291;50;29570;20698;20603;20397;206;95;10246;7828;1509;0;0;0;0;0;14;0;0;0;89;0;154;44;0;0;0;9;300;0;0;15;0;14;20;0;36;39;0;0;13;0;7;0;0;0;5;0;0;0;0;0;0;4;0;14;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;123;Sax;8581;10;6731;5333;5304;5238;66;29;2781;2037;302;0;0;0;0;0;0;0;0;0;24;0;11;5;0;0;0;4;45;0;0;2;0;3;4;0;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;124;Sella;579;1;502;433;429;429;0;4;238;142;28;0;0;0;0;0;4;0;0;0;3;0;9;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;125;Senija;479;1;340;264;261;261;0;3;160;84;6;0;0;0;0;0;0;0;0;0;1;0;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;127;Tarbena;701;1;533;474;473;472;1;1;210;226;8;0;0;0;0;0;1;0;0;0;0;0;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;128;Teulada;8672;7;3582;2647;2626;2613;13;21;1697;607;76;0;0;0;0;0;2;0;0;0;13;0;138;24;0;0;0;2;16;0;0;2;0;0;3;0;1;11;0;0;1;0;2;0;0;0;3;0;0;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;129;Tibi;1197;2;999;828;819;808;11;9;532;192;19;0;0;0;0;0;1;0;0;0;0;0;3;49;0;0;0;0;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;130;Tollos;43;1;37;31;31;31;0;0;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;131;Tormos;299;1;189;175;170;168;2;5;97;59;5;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;132;Torremanzanas/La Torre de les Macanes;727;1;606;472;471;467;4;1;196;196;41;0;0;0;0;0;0;0;0;0;1;0;26;2;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;133;Torrevieja;38336;48;29184;18617;18490;18344;146;127;10924;6183;753;0;0;0;0;0;20;0;0;0;79;0;30;25;0;0;0;11;168;0;0;13;0;8;16;0;31;18;0;0;6;0;7;0;0;0;16;0;0;0;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;134;La Vall d'Alcala;176;1;171;147;144;143;1;3;86;52;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;135;Vall de Ebo;333;1;310;270;267;267;0;3;113;142;5;0;0;0;0;0;1;0;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;136;Vall de Gallinera;614;1;562;481;479;475;4;2;264;162;15;0;0;0;0;0;1;0;0;0;0;0;25;1;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;137;Vall de Laguart;904;1;776;614;612;609;3;2;285;200;50;0;0;0;0;0;7;0;0;0;0;0;62;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;138;El Verger;3538;4;2827;2335;2327;2316;11;8;1204;832;76;0;0;0;0;0;5;0;0;0;7;0;145;27;0;0;0;0;12;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;139;Villajoyosa/La Vila Joiosa;22969;33;18637;13512;13420;13280;140;92;7205;4442;918;0;0;0;0;0;22;0;0;0;35;0;411;49;0;0;0;6;86;0;0;4;0;7;14;0;9;23;0;0;4;0;5;0;0;0;5;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;140;Villena;31532;39;24961;18590;18452;18154;298;138;9341;6584;1039;0;0;0;0;0;3;0;0;0;62;0;495;30;0;0;0;17;403;0;0;12;0;10;12;0;20;32;0;0;7;0;6;0;0;0;16;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;901;Els Poblets;1368;2;761;606;600;598;2;6;283;174;14;0;0;0;0;0;3;0;0;0;0;0;108;9;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;902;Pilar de la Horadada;10210;12;7219;5092;5055;5012;43;37;2763;2108;97;0;0;0;0;0;1;0;0;0;5;0;4;3;0;0;0;0;14;0;0;0;0;2;4;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;903;Los Montesinos;2472;4;1923;1649;1634;1604;30;15;829;690;52;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;3;11;0;0;1;0;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;3;Alacant;904;San Isidro;1253;1;966;816;806;803;3;10;349;414;18;0;0;0;0;0;0;0;0;0;7;0;1;1;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comunitat Valenciana;12;Castello;1;Atzeneta del Maestrat;1465;2;1251;963;947;940;7;16;600;283;19;0;0;0;0;0;1;0;0;0;4;0;20;3;0;0;0;0;2;0;0;1;0;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
