Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	UCD	PSOE	PCE	AP	PSP-US	PDPC	PNV	FDC-EDC	UDC-IDCC	EC-FED	FDI	ASDCI	AET	AN18	RSE	EE	FJONSA	FUT	CAIC	ESB	PSPV	INDEP	DCV	PSG	FJONS	UNAI	BNPG	AFN	INDEP	PSOE-H	URA	LLIGA	UAN	ANEPA-CP	PCU	FL	DIV	CJA	CUPS	CCIA	UAB	URAS	FNI	PPCAN	MS	ASA	DSCC	MFA	ANV	INDEP	INDEP	INDEP	DCAR	UDIB	INDEP	FN	CUP	PSCAN	FAA	PIM	INDEP	PRSV	ICU	PPROV	PSDE	INDEP	INDEP	PDG	INDEP	INDEP	INDEP	AEICYU	CUIR	CIPYE	ADEC	PLI	ADC	PAE	FEI	BAI	INDEP	CAI
Galicia                       	15	A Coruña                      	33	DODRO                                                                                               	3.404	5	2.364	1.513	1.493	1.493	0	20	980	248	8	100	21	0	0	19	0	0	8	10	5	7	8	0	3	8	0	0	0	0	0	34	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	34	DUMBRIA                                                                                             	4.495	8	3.331	2.118	2.062	2.056	6	56	1.738	121	19	34	40	0	0	7	0	0	2	6	12	6	5	0	3	5	0	0	0	0	0	14	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	35	FENE                                                                                                	14.001	16	9.501	6.825	6.486	6.477	9	339	1.797	2.163	647	287	454	0	0	48	0	0	56	67	26	26	16	0	15	15	0	0	0	0	0	496	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	36	FERROL DEL CAUDILLO                                                                                 	89.212	82	57.975	44.576	43.239	43.119	120	1.337	14.368	8.482	4.999	5.487	4.638	0	0	504	0	0	369	261	134	224	86	0	75	105	0	0	0	0	0	2.700	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	37	FINISTERRE                                                                                          	5.039	6	3.191	2.019	1.887	1.880	7	132	1.380	210	26	133	11	0	0	15	0	0	6	5	5	7	15	0	9	3	0	0	0	0	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	38	FRADES                                                                                              	4.021	5	2.607	778	768	764	4	10	402	71	11	39	20	0	0	18	0	0	5	15	29	7	13	0	5	10	0	0	0	0	0	27	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	39	IRIJOA                                                                                              	2.195	4	1.729	849	799	798	1	50	572	76	13	33	11	0	0	10	0	0	13	10	10	12	6	0	2	4	0	0	0	0	0	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	40	LAGE                                                                                                	3.457	8	2.495	1.398	1.384	1.381	3	14	1.088	61	36	81	17	0	0	32	0	0	1	5	2	2	1	0	2	1	0	0	0	0	0	34	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	41	LARACHA                                                                                             	11.004	13	7.872	4.928	4.490	4.461	29	438	2.982	602	80	250	249	0	0	26	0	0	19	54	20	18	14	0	8	13	0	0	0	0	0	68	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	42	LOUSAME                                                                                             	4.793	7	3.657	2.402	2.061	2.055	6	341	1.274	310	29	134	32	0	0	83	0	0	19	32	11	7	5	0	13	20	0	0	0	0	0	21	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	43	MALPICA DE BERGANTINOS                                                                              	8.132	14	5.722	3.609	3.518	3.502	16	91	2.033	491	45	157	129	0	0	45	0	0	18	29	24	7	8	0	12	14	0	0	0	0	0	400	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	44	MANON                                                                                               	2.777	5	2.429	1.473	1.440	1.389	51	33	792	114	12	375	11	0	0	26	0	0	8	7	2	1	2	0	2	4	0	0	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	45	MAZARICOS                                                                                           	6.755	7	5.035	2.411	2.200	2.198	2	211	1.725	60	19	181	48	0	0	59	0	0	2	26	1	2	11	0	1	2	0	0	0	0	0	24	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	46	MELLID                                                                                              	7.984	13	5.670	3.602	3.579	3.573	6	23	2.463	53	17	750	13	0	0	26	0	0	10	9	17	4	14	0	6	6	0	0	0	0	0	22	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	47	MESIA                                                                                               	4.765	7	3.535	1.152	1.116	1.111	5	36	797	61	26	66	13	0	0	13	0	0	9	15	9	8	11	0	5	11	0	0	0	0	0	26	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	48	MINO                                                                                                	5.225	5	3.811	2.065	1.888	1.884	4	177	747	520	112	204	75	0	0	54	0	0	13	26	9	6	1	0	7	13	0	0	0	0	0	49	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	49	MOECHE                                                                                              	2.158	5	1.837	1.024	1.002	999	3	22	728	115	17	37	14	0	0	15	0	0	5	2	9	5	11	0	6	2	0	0	0	0	0	21	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	50	MONFERO                                                                                             	3.867	6	2.934	1.248	1.217	1.211	6	31	577	131	23	260	26	0	0	50	0	0	8	29	5	10	5	0	9	4	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	51	MUGARDOS                                                                                            	7.002	8	5.038	3.744	3.674	3.669	5	70	1.550	605	554	306	328	0	0	58	0	0	14	29	10	4	11	0	25	8	0	0	0	0	0	74	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	52	MUGIA                                                                                               	6.787	6	4.960	2.719	2.700	2.697	3	19	2.157	144	21	156	52	0	0	31	0	0	12	11	6	5	4	0	5	8	0	0	0	0	0	58	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	53	MUROS                                                                                               	10.737	18	8.077	4.712	4.603	4.597	6	109	3.119	417	36	476	144	0	0	38	0	0	36	30	17	17	20	0	3	27	0	0	0	0	0	41	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	54	NARON                                                                                               	26.139	41	17.643	12.448	12.167	12.117	50	281	4.677	3.197	1.033	928	787	0	0	89	0	0	126	140	83	42	69	0	32	99	0	0	0	0	0	627	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	55	NEDA                                                                                                	6.866	8	4.902	3.507	3.459	3.450	9	48	1.039	1.129	394	195	223	0	0	26	0	0	20	37	31	12	12	0	14	34	0	0	0	0	0	231	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	56	NEGREIRA                                                                                            	8.737	16	7.207	2.708	2.624	2.616	8	84	991	187	28	138	41	0	0	936	0	0	16	49	6	8	6	0	2	10	0	0	0	0	0	88	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	57	NOYA                                                                                                	12.277	16	8.565	6.713	6.643	6.637	6	70	3.338	1.225	157	911	299	0	0	169	0	0	65	70	4	5	15	0	16	9	0	0	0	0	0	203	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	58	OLEIROS                                                                                             	11.711	18	8.805	6.168	6.060	6.048	12	108	2.841	1.476	168	456	309	0	0	204	0	0	114	87	20	22	24	0	10	33	0	0	0	0	0	186	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	59	ORDENES                                                                                             	10.109	16	7.257	3.441	3.317	3.310	7	124	2.366	330	48	136	49	0	0	90	0	0	33	30	27	24	15	0	17	15	0	0	0	0	0	70	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	60	OROSO                                                                                               	4.033	5	2.939	1.311	1.267	1.256	11	44	908	65	8	70	15	0	0	65	0	0	3	12	10	12	8	0	2	10	0	0	0	0	0	36	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	61	ORTIGUEIRA (SANTA MARTA D                                                                           	15.999	17	12.607	7.630	7.540	7.533	7	90	4.928	1.021	141	656	199	0	0	164	0	0	43	45	31	26	33	0	26	38	0	0	0	0	0	102	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	62	OUTES                                                                                               	10.262	12	7.072	3.160	3.084	3.076	8	76	1.990	343	62	166	81	0	0	51	0	0	12	51	25	39	34	0	15	22	0	0	0	0	0	50	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	63	OZA DE LOS RIOS                                                                                     	4.834	5	3.224	1.755	1.658	1.657	1	97	952	337	54	81	23	0	0	19	0	0	42	30	16	6	21	0	8	22	0	0	0	0	0	21	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	64	PADERNE                                                                                             	3.682	6	3.097	1.797	1.772	1.769	3	25	1.016	423	35	69	52	0	0	25	0	0	14	22	14	4	13	0	5	13	0	0	0	0	0	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	65	PADRON                                                                                              	8.212	10	5.532	4.145	4.029	3.999	30	116	2.204	650	38	612	78	0	0	51	0	0	18	36	8	11	7	0	5	16	0	0	0	0	0	176	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	66	PINO EL                                                                                             	5.678	6	4.577	2.291	2.268	2.260	8	23	701	90	9	1.110	33	0	0	53	0	0	17	27	16	29	16	0	7	15	0	0	0	0	0	45	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	67	PUEBLA DEL CARAMINAL                                                                                	9.381	8	6.215	4.013	3.907	3.906	1	106	1.884	1.012	61	141	354	0	0	62	0	0	14	73	7	17	9	0	4	7	0	0	0	0	0	134	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	68	PUENTECESO                                                                                          	8.290	11	6.103	3.824	3.785	3.780	5	39	2.772	419	87	259	55	0	0	37	0	0	6	9	17	14	7	0	4	11	0	0	0	0	0	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	69	PUENTEDEUME                                                                                         	8.098	11	5.419	3.685	3.642	3.640	2	43	966	720	101	1.080	168	0	0	115	0	0	37	17	14	15	18	0	9	5	0	0	0	0	0	272	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	70	PUENTES DE GARCIA RODRIGU                                                                           	8.843	16	6.259	3.610	3.451	3.437	14	159	1.511	883	230	78	174	0	0	29	0	0	16	32	23	7	10	0	12	19	0	0	0	0	0	155	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	71	PUERTO DEL SON                                                                                      	10.362	11	7.212	4.571	4.514	4.510	4	57	2.204	774	44	682	83	0	0	88	0	0	22	34	61	18	12	0	4	23	0	0	0	0	0	387	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	72	RIANJO                                                                                              	11.073	9	8.361	5.081	5.011	4.977	34	70	2.090	1.712	100	186	79	0	0	41	0	0	28	44	29	42	21	0	14	36	0	0	0	0	0	283	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	73	RIBEIRA (SANTA EUGENIA DE                                                                           	21.723	24	14.109	9.852	9.748	9.235	513	104	6.317	1.186	107	526	197	0	0	203	0	0	45	77	22	17	23	0	12	24	0	0	0	0	0	157	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	74	ROIS                                                                                                	5.744	6	4.279	2.130	2.058	2.053	5	72	1.142	309	9	203	28	0	0	104	0	0	39	27	32	9	9	0	39	15	0	0	0	0	0	22	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	75	SADA                                                                                                	7.303	10	5.372	3.690	3.610	3.607	3	80	1.616	1.052	105	237	210	0	0	73	0	0	19	42	22	22	13	0	2	22	0	0	0	0	0	125	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	76	SAN SATURNINO                                                                                       	5.007	10	3.758	2.171	2.155	2.149	6	16	1.214	287	53	398	67	0	0	14	0	0	10	15	4	8	2	0	4	10	0	0	0	0	0	46	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	77	SANTA COMBA                                                                                         	11.362	18	8.878	5.217	5.061	5.031	30	156	3.859	229	83	297	77	0	0	101	0	0	12	10	165	10	8	0	1	12	0	0	0	0	0	27	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	78	SANTIAGO                                                                                            	84.138	70	50.855	36.464	35.416	35.338	78	1.048	16.387	4.982	837	6.243	1.440	0	0	1.255	0	0	132	312	133	198	106	0	89	97	0	0	0	0	0	1.638	0	0	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	79	SANTISO                                                                                             	3.028	3	2.152	1.531	1.522	1.522	0	9	1.243	9	3	212	10	0	0	5	0	0	2	1	0	3	0	0	1	1	0	0	0	0	0	9	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	80	SOBRADO                                                                                             	3.806	6	2.673	1.635	1.617	1.616	1	18	1.000	37	13	238	10	0	0	261	0	0	3	5	1	5	4	0	1	8	0	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	81	SOMOZAS                                                                                             	2.160	4	1.807	1.002	966	966	0	36	606	75	40	130	14	0	0	31	0	0	10	13	9	9	10	0	0	4	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	82	TEO                                                                                                 	12.056	13	8.556	4.156	4.090	4.080	10	66	2.270	378	42	807	25	0	0	119	0	0	23	27	24	37	9	0	15	16	0	0	0	0	0	86	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	83	TOQUES                                                                                              	2.569	3	2.012	962	955	951	4	7	468	18	4	405	6	0	0	4	0	0	0	6	0	0	0	0	1	5	0	0	0	0	0	1	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	84	TORDOYA                                                                                             	5.816	8	4.596	1.470	1.453	1.450	3	17	1.087	107	10	79	22	0	0	23	0	0	9	12	11	22	4	0	2	6	0	0	0	0	0	22	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	85	TOURO                                                                                               	5.919	8	3.899	2.103	2.070	2.065	5	33	1.452	63	11	359	14	0	0	24	0	0	4	20	6	14	6	0	8	6	0	0	0	0	0	23	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	86	TRAZO                                                                                               	4.814	5	3.556	1.211	1.195	1.190	5	16	686	118	25	48	22	0	0	105	0	0	20	9	10	6	9	0	4	10	0	0	0	0	0	67	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	87	VALDOVINO                                                                                           	7.757	9	5.754	3.301	3.257	3.235	22	44	1.935	343	86	437	112	0	0	44	0	0	22	19	5	25	25	0	15	14	0	0	0	0	0	94	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	88	VALLE DEL DUBRA                                                                                     	6.199	4	4.994	1.897	1.834	1.829	5	63	1.065	185	20	126	60	0	0	118	0	0	17	41	8	17	14	0	4	10	0	0	0	0	0	61	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galicia                       	15	A Coruña                      	89	VEDRA                                                                                               	5.439	9	4.108	2.299	2.183	2.177	6	116	1.093	150	4	714	12	0	0	34	0	0	5	11	8	11	6	0	7	14	0	0	0	0	0	28	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
