Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Cataluña                      	43	Tarragona                     	45	COLLDEJOU                                                                                           	205	1	137	82	82	81	1	0	16	8	7	1	40	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	46	CONESA                                                                                              	137	1	116	64	64	64	0	0	10	11	1	4	34	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	47	CONSTANTI                                                                                           	5.690	6	3.907	2.549	2.541	2.534	7	8	1.120	333	243	93	523	0	22	0	0	10	0	0	23	0	16	69	15	0	0	37	0	0	0	0	10	0	8	0	7	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	48	CORBERA D'EBRE                                                                                      	1.141	1	937	586	583	580	3	3	184	137	50	16	171	0	0	0	0	1	0	0	1	0	1	10	3	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	49	CORNUDELLA DE MONTSANT                                                                              	951	1	746	567	560	559	1	7	126	30	9	12	256	0	5	0	0	0	0	0	2	0	2	101	1	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	50	CREIXELL                                                                                            	736	1	635	439	435	434	1	4	133	55	8	16	187	0	10	0	0	3	0	0	1	0	0	3	2	0	0	2	0	0	0	0	3	1	3	0	1	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	51	CUNIT                                                                                               	2.085	3	1.785	978	948	942	6	30	362	138	41	44	269	0	12	0	0	8	0	0	9	0	8	4	4	0	0	14	0	0	0	0	10	1	7	0	3	2	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	52	XERTA                                                                                               	1.287	1	1.029	759	758	754	4	1	254	56	34	20	331	0	7	0	0	6	0	0	4	0	1	24	0	0	0	1	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	53	DUESAIGUES                                                                                          	217	1	174	117	117	116	1	0	25	5	3	4	69	0	0	0	0	2	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	54	L'ESPLUGA DE FRANCOLI                                                                               	3.699	5	2.854	1.883	1.868	1.858	10	15	503	197	36	31	931	0	21	0	0	5	0	0	7	0	2	88	3	0	0	7	0	0	0	0	10	0	10	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	55	FALSET                                                                                              	2.603	2	2.005	1.488	1.472	1.463	9	16	457	191	49	27	622	0	5	0	0	7	0	0	7	0	2	72	4	0	0	3	0	0	0	0	6	0	7	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	56	LA FATARELLA                                                                                        	1.432	2	1.201	530	528	524	4	2	93	158	25	12	165	0	6	0	0	5	0	0	3	0	2	33	2	0	0	3	0	0	0	0	5	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	57	FEBRO,LA                                                                                            	43	1	35	23	23	23	0	0	7	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	58	FIGUERA (LA)                                                                                        	141	1	120	82	82	81	1	0	17	7	4	4	42	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	59	FIGUEROLA DEL CAMP                                                                                  	226	1	197	143	143	143	0	0	24	11	3	9	75	0	1	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	60	FLIX                                                                                                	5.003	6	3.865	2.638	2.627	2.602	25	11	898	216	236	94	955	0	23	0	0	7	0	0	9	0	15	68	4	0	0	12	0	0	0	0	33	2	5	0	14	4	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	61	FORES                                                                                               	64	1	54	42	42	41	1	0	3	7	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	62	FREGINALS                                                                                           	407	1	334	278	277	277	0	1	68	30	10	4	145	0	10	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	63	GALERA (LA)                                                                                         	786	1	645	361	355	353	2	6	103	119	6	8	90	0	1	0	0	0	0	0	2	0	0	21	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	64	GANDESA                                                                                             	2.736	3	2.131	1.538	1.528	1.520	8	10	227	370	26	25	777	0	7	0	0	0	0	0	2	0	0	46	0	0	0	20	0	0	0	0	2	4	6	0	1	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	65	GARCIA                                                                                              	604	1	489	353	352	349	3	1	67	55	13	11	152	0	5	0	0	0	0	0	2	0	1	37	1	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	66	ELS GARIDELLS                                                                                       	182	1	127	94	94	94	0	0	34	6	0	3	44	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	67	GINESTAR                                                                                            	938	1	780	527	526	524	2	1	126	77	17	4	128	0	1	0	0	0	0	0	2	0	1	160	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	68	GODALL                                                                                              	807	1	666	450	444	442	2	6	104	84	8	11	214	0	3	0	0	1	0	0	0	0	1	12	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	69	GRATALLOPS                                                                                          	270	1	189	131	130	130	0	1	49	13	2	4	58	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	70	ELS GUIAMETS                                                                                        	305	1	241	167	166	157	9	1	26	27	8	6	75	0	1	0	0	0	0	0	1	0	0	10	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	71	HORTA DE SANT JOAN                                                                                  	1.395	1	1.092	729	728	728	0	1	173	187	4	16	324	0	2	0	0	0	0	0	1	0	3	9	1	0	0	3	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	72	LLOAR'EL                                                                                            	169	1	137	107	107	107	0	0	24	16	5	1	52	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	73	LLORAC                                                                                              	104	1	84	60	60	60	0	0	8	6	0	0	38	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	74	LLORENC DEL PENEDES                                                                                 	1.228	1	997	733	731	724	7	2	148	28	46	8	414	0	14	0	0	4	0	0	6	0	1	34	2	0	0	0	0	0	0	0	13	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	75	MARGALEF                                                                                            	165	1	139	91	90	89	1	1	51	4	2	3	25	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	76	MARCA                                                                                               	610	1	492	383	383	383	0	0	94	19	70	11	147	0	4	0	0	2	0	0	0	0	4	12	1	0	0	2	0	0	0	0	10	1	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	77	MAS DE BARBERANS                                                                                    	784	1	620	438	436	435	1	2	237	100	3	8	73	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	78	MASDENVERGE                                                                                         	916	1	728	445	445	441	4	0	166	49	6	22	170	0	11	0	0	4	0	0	0	0	1	8	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	79	MASLLORENC                                                                                          	392	1	330	253	248	245	3	5	60	12	5	8	129	0	7	0	0	1	0	0	3	0	0	8	1	0	0	0	0	0	0	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	80	MASO,LA                                                                                             	288	1	216	133	133	130	3	0	12	25	3	6	62	0	4	0	0	2	0	0	5	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	81	MASPUJOLS                                                                                           	375	1	323	232	232	229	3	0	10	13	9	3	162	0	7	0	0	0	0	0	3	0	0	8	0	0	0	1	0	0	0	0	6	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	82	MASROIG (EL)                                                                                        	600	1	467	376	371	370	1	5	121	38	11	0	175	0	0	0	0	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	83	MILA,EL                                                                                             	154	1	125	84	84	83	1	0	12	15	1	7	0	0	1	0	0	0	0	0	0	0	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	84	MIRAVET                                                                                             	844	1	677	419	418	418	0	1	78	40	19	9	192	0	3	0	0	1	0	0	2	0	0	63	3	0	0	0	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	85	EL MOLAR                                                                                            	348	1	292	212	212	212	0	0	65	35	20	2	74	0	0	0	0	0	0	0	3	0	3	4	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	86	MONTBLANC                                                                                           	5.643	6	4.431	3.006	2.977	2.960	17	29	773	172	251	80	1.406	0	25	0	0	17	0	0	20	0	14	121	7	0	0	4	0	0	0	0	34	1	7	0	22	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	88	MONTBRIO DEL CAMP                                                                                   	1.429	2	1.166	868	859	857	2	9	165	169	25	26	367	0	12	0	0	4	0	0	6	0	4	61	1	0	0	5	0	0	0	0	5	1	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	89	MONTFERRI                                                                                           	158	1	138	92	91	91	0	1	6	19	2	2	53	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	90	MONTMELL                                                                                            	232	1	183	112	108	108	0	4	53	11	3	1	28	0	5	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	91	MONT-RAL                                                                                            	171	1	152	65	65	65	0	0	14	4	2	0	11	0	0	0	0	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	92	MONT-ROIG DEL CAMP                                                                                  	4.738	4	3.351	2.177	2.163	2.147	16	14	713	250	52	74	841	0	28	0	0	9	0	0	15	0	12	60	11	0	0	16	0	0	0	0	29	2	12	0	8	0	0	3	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	93	MORA D'EBRE                                                                                         	4.253	5	3.299	2.148	2.129	2.112	17	19	628	302	83	57	890	0	18	0	0	16	0	0	13	0	4	54	4	0	0	3	0	0	0	0	11	7	15	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	94	MORA LA NOVA                                                                                        	2.870	3	2.156	1.499	1.494	1.480	14	5	379	164	52	72	387	0	37	0	0	8	0	0	3	0	4	297	13	0	0	32	0	0	0	0	17	3	5	0	3	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	95	MORELL (EL)                                                                                         	2.248	2	1.697	1.187	1.180	1.171	9	7	251	178	41	39	507	0	23	0	0	2	0	0	5	0	10	73	5	0	0	13	0	0	0	0	12	2	5	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	96	MORERA DE MONTSANT (LA)                                                                             	188	1	105	85	84	84	0	1	7	6	1	1	66	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	97	LA NOU DE GAIA                                                                                      	370	1	308	226	226	226	0	0	46	7	7	11	128	0	0	0	0	2	0	0	0	0	1	19	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	98	NULLES                                                                                              	371	1	297	213	213	212	1	0	19	28	4	1	138	0	4	0	0	1	0	0	1	0	0	8	0	0	0	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	99	LA PALMA D'EBRE                                                                                     	481	1	419	262	253	253	0	9	73	20	10	5	132	0	2	0	0	0	0	0	1	0	1	5	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	100	ELS PALLARESOS                                                                                      	475	1	400	279	279	278	1	0	68	33	11	10	134	0	1	0	0	0	0	0	1	0	0	12	0	0	0	4	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	101	PASSANANT                                                                                           	213	1	175	114	114	114	0	0	4	10	1	2	78	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	102	PAULS                                                                                               	748	1	603	502	499	495	4	3	202	44	7	7	209	0	1	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	103	PERAFORT                                                                                            	498	1	370	258	255	253	2	3	59	49	4	17	99	0	4	0	0	0	0	0	4	0	1	11	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	104	PERELLO,EL                                                                                          	3.713	5	2.895	1.980	1.958	1.949	9	22	673	137	88	55	783	0	10	0	0	5	0	0	7	0	7	139	0	0	0	10	0	0	0	0	23	0	6	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	105	PILES (LES)                                                                                         	132	1	103	57	57	55	2	0	12	3	1	1	32	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cataluña                      	43	Tarragona                     	106	EL PINELL DE BRAI                                                                                   	1.244	1	961	606	603	596	7	3	205	140	34	26	146	0	6	0	0	1	0	0	4	0	1	23	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
