Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Comunidad de Madrid           	28	Madrid                        	156	VALDEAVERO                                                                                          	507	1	417	360	357	355	2	3	133	182	28	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	157	VALDELAGUNA                                                                                         	544	1	473	370	369	365	4	1	135	202	11	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	158	VALDEMANCO                                                                                          	487	1	381	251	248	245	3	3	43	166	4	0	23	0	0	0	0	1	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	159	VALDEMAQUEDA                                                                                        	469	1	349	295	293	293	0	2	138	130	11	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	160	VALDEMORILLO                                                                                        	2.762	3	2.234	1.795	1.786	1.763	23	9	680	862	128	0	48	0	0	0	0	15	0	0	0	0	0	3	21	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	161	VALDEMORO                                                                                           	17.806	16	12.347	10.070	10.028	9.960	68	42	3.693	4.536	1.293	0	188	0	0	0	0	83	0	0	0	0	0	43	52	0	0	21	0	0	0	0	0	0	0	3	0	12	0	0	0	3	4	4	1	0	0	0	1	0	0	0	0	5	0	7	2	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	162	VALDEOLMOS                                                                                          	1.094	2	811	673	673	666	7	0	225	346	58	0	24	0	0	0	0	4	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	163	VALDEPIELAGOS                                                                                       	327	1	258	220	218	217	1	2	86	116	10	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	164	VALDETORRES DEL JARAMA                                                                              	1.258	1	971	832	827	822	5	5	341	374	70	0	13	0	0	0	0	6	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	165	VALDILECHA                                                                                          	1.615	2	1.254	1.073	1.065	1.061	4	8	464	536	39	0	11	0	0	0	0	2	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	166	VALVERDE DE ALCALA                                                                                  	225	1	202	174	174	174	0	0	81	65	21	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	167	VELILLA DE SAN ANTONIO                                                                              	2.344	2	1.825	1.563	1.555	1.551	4	8	701	503	290	0	25	0	0	0	0	16	0	0	0	0	0	5	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	168	VELLON (EL)                                                                                         	900	1	776	639	628	623	5	11	253	320	18	0	27	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	169	VENTURADA                                                                                           	338	1	329	281	281	278	3	0	70	171	24	0	6	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	170	VILLACONEJOS                                                                                        	2.898	3	2.285	1.745	1.735	1.729	6	10	633	545	524	0	8	0	0	0	0	6	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	171	VILLA DEL PRADO                                                                                     	3.290	3	2.668	2.030	2.024	2.018	6	6	729	1.084	82	0	88	0	0	0	0	11	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	172	VILLALBILLA                                                                                         	1.860	1	1.541	1.283	1.274	1.267	7	9	406	724	87	0	24	0	0	0	0	6	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	173	VILLAMANRIQUE DE TAJO                                                                               	552	1	428	373	373	373	0	0	214	144	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	174	VILLAMANTA                                                                                          	1.205	1	916	742	741	739	2	1	293	385	32	0	18	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	175	VILLAMANTILLA                                                                                       	299	1	249	221	221	220	1	0	60	145	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	176	VILLANUEVA DE LA CAÑADA                                                                             	4.302	4	3.273	2.727	2.715	2.695	20	12	481	1.904	174	0	57	0	0	0	0	38	0	0	0	0	0	14	15	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	177	VILLANUEVA DEL PARDILLO                                                                             	2.120	1	1.444	1.162	1.155	1.144	11	7	549	433	97	0	30	0	0	0	0	15	0	0	0	0	0	3	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	178	VILLANUEVA DE PERALES                                                                               	340	1	291	230	229	226	3	1	104	100	7	0	6	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	179	VILLAR DEL OLMO                                                                                     	497	1	426	375	373	372	1	2	139	187	35	0	1	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	180	VILLAREJO DE SALVANES                                                                               	4.952	5	3.861	3.247	3.229	3.221	8	18	1.571	1.239	358	0	23	0	0	0	0	18	0	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	181	VILLAVICIOSA DE ODON                                                                                	13.030	12	9.765	8.201	8.184	8.096	88	17	2.100	4.851	727	0	226	0	0	0	0	78	0	0	0	0	0	33	37	0	0	16	0	0	0	0	0	0	3	4	0	2	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	182	VILLAVIEJA DE LOZOYA                                                                                	158	1	147	126	120	119	1	6	54	36	10	0	11	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	183	ZARZALEJO                                                                                           	863	2	723	538	537	537	0	1	209	248	52	0	11	0	0	0	0	2	0	0	0	0	0	2	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	901	LOZOYUELA-NAVAS-SIETEIGLE                                                                           	616	1	507	407	403	400	3	4	195	173	11	0	11	0	0	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	902	PUENTES VIEJAS                                                                                      	381	1	342	231	230	226	4	1	86	96	20	0	18	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad de Madrid           	28	Madrid                        	903	TRES CANTOS                                                                                         	12.680	9	11.407	9.225	9.194	9.040	154	31	2.264	4.810	1.383	0	370	0	0	0	0	129	0	0	0	0	0	28	27	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	4	1	0	0	0	2	0	2	0	0	1	0	5	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	1	ABAIGAR                                                                                             	95	1	76	55	54	51	3	1	10	32	0	0	3	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	2	ABARZUZA                                                                                            	497	1	422	298	290	282	8	8	51	143	24	0	6	2	0	33	0	5	0	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	3	ABAURREGAINA/ABAURREA ALT                                                                           	224	1	176	116	112	111	1	4	27	40	3	0	1	1	0	37	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	4	ABAURREPEA/ABAURREA BAJA                                                                            	53	1	42	27	27	27	0	0	5	16	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	5	ABERIN                                                                                              	377	1	294	224	224	219	5	0	74	108	11	0	2	0	0	15	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	6	ABLITAS                                                                                             	2.264	3	1.885	1.538	1.517	1.499	18	21	750	564	88	0	40	7	0	37	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	7	ADIOS                                                                                               	114	1	105	80	80	72	8	0	17	43	5	0	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	8	AGUILAR DE CODES                                                                                    	123	1	120	88	88	87	1	0	28	44	4	0	4	1	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	9	AIBAR                                                                                               	965	2	792	608	604	594	10	4	270	230	32	0	5	1	0	50	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	10	ALTSASU/ALSASUA                                                                                     	6.925	10	5.564	3.954	3.891	3.839	52	63	1.559	617	335	0	65	242	0	759	0	53	0	183	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	11	ALLIN                                                                                               	805	1	682	422	421	415	6	1	122	219	17	0	4	1	0	24	0	7	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	12	ALLO                                                                                                	1.116	2	921	682	677	671	6	5	292	222	93	0	19	8	0	17	0	6	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	13	AMESCOA BAJA                                                                                        	860	1	743	413	412	406	6	1	142	199	27	0	4	5	0	11	0	8	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	14	ANCIN                                                                                               	293	1	246	171	170	167	3	1	45	86	5	0	1	2	0	10	0	8	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	15	ANDOSILLA                                                                                           	2.450	4	2.032	1.556	1.542	1.519	23	14	696	595	80	0	38	9	0	64	0	11	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	16	ANSOAIN                                                                                             	5.027	5	3.965	2.787	2.756	2.728	28	31	1.344	321	493	0	37	19	0	388	0	71	0	44	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	17	ANUE                                                                                                	431	1	405	214	211	202	9	3	34	92	16	0	4	1	0	34	0	4	0	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	18	AÑORBE                                                                                              	410	1	366	266	264	264	0	2	103	101	24	0	5	4	0	17	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	19	AOIZ                                                                                                	1.896	2	1.545	1.185	1.173	1.165	8	12	345	313	69	0	7	20	0	319	0	23	0	63	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	20	ARAITZ                                                                                              	631	1	559	278	268	261	7	10	22	87	2	0	3	15	0	115	0	3	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	21	ARANARACHE                                                                                          	106	1	87	61	61	60	1	0	20	30	2	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	22	ARANTZA                                                                                             	722	1	611	452	450	450	0	2	53	73	4	0	1	108	0	134	0	3	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	23	ARANGUREN                                                                                           	1.608	2	1.305	896	889	873	16	7	330	284	85	0	21	10	0	85	0	26	0	17	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	24	ARANO                                                                                               	168	1	149	86	82	82	0	4	3	18	1	0	1	10	0	37	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	25	ARAKIL                                                                                              	896	2	725	476	469	464	5	7	105	203	27	0	8	5	0	81	0	11	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	26	ARAS                                                                                                	232	1	217	157	153	151	2	4	60	63	8	0	0	1	0	8	0	3	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comunidad Foral de Navarra    	31	Navarra                       	27	ARBIZU                                                                                              	918	1	720	565	564	561	3	1	37	75	8	0	0	17	0	266	0	3	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
